"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TROMBICULIDAE","TROMBICULIDAE Ewing, 1929","","","","","","Valid Name","","Family","","Ewing","1929","Y","6b03667a-874c-4912-a773-dcba3b7da31d","20170501T07:11:17.463+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","20170501T07:11:17.463+0000","5d0f0b12-436c-437b-bdf0-a9cfafb891fb","19428b14-39a7-416b-a8ae-dd69319b2f66","","","","","","","","","","","","","","",""
"","","Trombiculinae","Trombiculinae Ewing, 1929","Trombiculinae","","","","","Synonym","synonym","Family","","Ewing","1929","Y","f10bf508-ba70-48b9-99b8-62fb837e66cd","20160608T05:45:58.257+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","20170501T07:11:17.463+0000","","deb78fff-df77-414b-ba2b-e8338e0ecefd","Ewing, H.E.","1929","A Manual of the External Parasites","xvi 225","","","","","Ballière, Tindall & Cox","<!--MARK--><a href='null952fd48e-73bd-434e-a35f-2c71cfe3dbbb' class='mouseoverHref'>Ewing, H.E. 1929. <em>A Manual of the External Parasites</em>. London : Ballière, Tindall & Cox xvi 225 pp.</a><!--MARK-->","","Book","952fd48e-73bd-434e-a35f-2c71cfe3dbbb","20081009T05:11:37.000+0000",""
"","","Ipotrombicula","Ipotrombicula Womersley, 1952","TROMBICULIDAE","Ipotrombicula","","","","Valid Name","","Genus","","Womersley","1952","Y","fd4fb0ea-93bc-4174-a074-777448f99770","20160608T05:45:58.257+0000","44497eaf-aec9-4520-a204-374d2022838c","20170501T07:11:17.463+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","44497eaf-aec9-4520-a204-374d2022838c","","","","","","","","","","","","","","",""
"","","Ipotrombicula","Ipotrombicula Womersley, 1952","","Ipotrombicula","","","","Synonym","synonym","Genus","","Womersley","1952","Y","7effcf2a-0f69-4f92-81f5-619a0ad639f0","20160608T05:45:58.257+0000","44497eaf-aec9-4520-a204-374d2022838c","20170501T07:11:17.463+0000","","38703c52-458d-40cf-887e-4db7df9ec95c","Womersley, H.","1952","The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text)","1-435 Pt 2 (pls) 437-673","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldfb12c39-81e2-4bd3-aa1c-53ba4a972fad' class='mouseoverHref'>Womersley, H. 1952. The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>10</strong>: 1-435 Pt 2 (pls) 437-673<!--MARK-->","","Article in Journal","dfb12c39-81e2-4bd3-aa1c-53ba4a972fad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","elegans","Ipotrombicula elegans (Womersley, 1942)","TROMBICULIDAE","Ipotrombicula","","elegans","","Valid Name","","Species","","Womersley","1942","N","4941eaa9-47e8-4d79-aa4f-c4bcc0ec35c9","20160608T05:45:58.257+0000","080bfef5-9908-4984-be82-869303a3366c","20170501T07:11:17.463+0000","44497eaf-aec9-4520-a204-374d2022838c","080bfef5-9908-4984-be82-869303a3366c","","","","","","","","","","","","","","",""
"","","elegans","Trombicula elegans Womersley, 1942","","Trombicula","","elegans","","Synonym","synonym","Species","","Womersley","1942","Y","f7605019-7560-4e6e-b35e-e2af274c52f4","20160608T05:45:58.257+0000","080bfef5-9908-4984-be82-869303a3366c","20170501T07:11:17.463+0000","","8002fccc-6975-4722-8069-77e8c081d299","Womersley, H.","1942","Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae)","169-181","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2566d792-061a-4b1f-bdae-66ee334dae8a' class='mouseoverHref'>Womersley, H. 1942. Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 169-181<!--MARK-->","","Article in Journal","2566d792-061a-4b1f-bdae-66ee334dae8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Ascoschoengastia","Ascoschoengastia Ewing, 1946","TROMBICULIDAE","Ascoschoengastia","","","","Valid Name","","Genus","","Ewing","1946","Y","060f7026-6cf8-4625-9959-834402459652","20160608T05:45:58.257+0000","6289028e-6fff-43a7-9a61-dcaea19276bd","20170501T07:11:17.463+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","6289028e-6fff-43a7-9a61-dcaea19276bd","","","","","","","","","","","","","","",""
"","","Ascoschoengastia","Ascoschoengastia Ewing, 1946","","Ascoschoengastia","","","","Synonym","synonym","Genus","","Ewing","1946","Y","a99dbf6a-81fe-4a54-885d-3cbd9507f8b4","20160608T05:45:58.257+0000","6289028e-6fff-43a7-9a61-dcaea19276bd","20170501T07:11:17.463+0000","","b9b094fc-d147-4428-a375-23e51e723c9e","Ewing, H.E.","1946","Notes on the taxonomy of three genera of trombiculid mites (chigger mites), together with the description of a new genus","69-71","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle559428a-e8d0-4b8e-b9cb-51fcd9cf474c' class='mouseoverHref'>Ewing, H.E. 1946. Notes on the taxonomy of three genera of trombiculid mites (chigger mites), together with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>59</strong>: 69-71<!--MARK-->","","Article in Journal","e559428a-e8d0-4b8e-b9cb-51fcd9cf474c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Laurentella","Laurentella Audy, 1956","","Laurentella","","","","Synonym","synonym","Genus","","Audy","1956","Y","b7ac6086-aa07-4f14-bf62-23290c628331","20160608T05:45:58.257+0000","6289028e-6fff-43a7-9a61-dcaea19276bd","20170501T07:11:17.463+0000","","5f45ae26-e680-47c4-84da-748a5f3aa116","Audy, J.R.","1956","<i>Laurentella</i>, a new subgenus of trombiculid mites, with notes on biology and medical importance","5-26","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nullfaac2989-c951-4f5c-bf99-7df81562b682' class='mouseoverHref'>Audy, J.R. 1956. <i>Laurentella</i>, a new subgenus of trombiculid mites, with notes on biology and medical importance.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>28</strong>: 5-26<!--MARK-->","","Article in Journal","faac2989-c951-4f5c-bf99-7df81562b682","20101120T04:49:41.267+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","","lorius","Ascoschoengastia lorius (Gunther, 1939)","TROMBICULIDAE","Ascoschoengastia","","lorius","","Valid Name","","Species","","Gunther","1939","N","40d01166-f047-42f3-a4f5-e479e712cd35","20160608T05:45:58.257+0000","2355ae85-75bf-4c9f-a13d-0314f4775e9f","20170501T07:11:17.463+0000","6289028e-6fff-43a7-9a61-dcaea19276bd","2355ae85-75bf-4c9f-a13d-0314f4775e9f","","","","","","","","","","","","","","",""
