"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trachyscelini","Trachyscelini Blanchard, 1845","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Blanchard","1845","Y","ee640aa8-a059-4e40-8530-03f2bc59f253","20170607T00:10:13.051+0000","9b62a1d3-9e09-43a6-bc4d-d5b7fe854cfc","20180111T23:43:36.630+0000","3a07f48d-23d2-4579-bef8-a798bf6198f1","9b62a1d3-9e09-43a6-bc4d-d5b7fe854cfc","","","","","","","","","","","","","","",""
"","","Trachyscelides","Trachyscelides Blanchard, 1845","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Trachyscelidae: Schaum 1859) as Trachyscélides","Blanchard","1845","Y","781e3bdc-565d-4f7c-a2d6-89cc6a3fd11c","20170607T00:10:13.051+0000","9b62a1d3-9e09-43a6-bc4d-d5b7fe854cfc","20180111T23:43:36.630+0000","","108b911b-dc41-4916-9235-a446edd4424d","Blanchard, E.","1845","Histoire des insectes, traitant de leurs moeurs et de leurs métamorphoses en général, et comprenant une nouvelle classification fondée sur leurs rapports naturels. Hyménoptères et Coléoptères","","","","","","Didot","<!--MARK--><a href='null3f5d2d89-b29f-4117-a308-47e6342ea59b' class='mouseoverHref'>Blanchard, E. 1845. <em>Histoire des insectes, traitant de leurs moeurs et de leurs métamorphoses en général, et comprenant une nouvelle classification fondée sur leurs rapports naturels. Hyménoptères et Coléoptères</em>. Paris : Didot Vol. 2.</a><!--MARK-->","","Book","3f5d2d89-b29f-4117-a308-47e6342ea59b","20081009T05:11:37.000+0000",""
"","","Lachnodactylina","Lachnodactylina Reitter, 1904","","","","","","Synonym","synonym","Tribe","","Reitter","1904","Y","d3661367-3606-431d-9da8-f8ea73cd2f56","20170607T00:10:13.051+0000","9b62a1d3-9e09-43a6-bc4d-d5b7fe854cfc","20180111T23:43:36.630+0000","","d4d52b4a-6c5a-44b9-8635-dc7d6a0d6f51","Reitter, E.","1904","Bestimmungstabellen europäischer Coleoptera. 53. Besicht der Subfamilien der Tenebrioniden","25-189","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='nullc5a05f6f-32ef-4812-83b8-dd6a9a7aeafc' class='mouseoverHref'>Reitter, E. 1904. Bestimmungstabellen europäischer Coleoptera. 53. Besicht der Subfamilien der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>42</strong>: 25-189<!--MARK-->","","Article in Journal","c5a05f6f-32ef-4812-83b8-dd6a9a7aeafc","20081009T05:11:37.000+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Trachyscelis","Trachyscelis Latreille, 1809","TENEBRIONIDAE","Trachyscelis","","","","Valid Name","","Genus","","Latreille","1809","Y","b872c261-3e95-4792-9df5-8c0d28aa7d69","20170607T00:10:13.051+0000","163e8dbe-1936-4b64-bf2e-78dbcf7d8618","20180111T23:43:36.630+0000","9b62a1d3-9e09-43a6-bc4d-d5b7fe854cfc","163e8dbe-1936-4b64-bf2e-78dbcf7d8618","","","","","","","","","","","","","","",""
"","","Trachyscelis","Trachyscelis Latreille, 1809","","Trachyscelis","","","","Synonym","synonym","Genus","","Latreille","1809","Y","366fce17-aed2-4410-9b7d-ddf38c119fee","20170607T00:10:13.051+0000","163e8dbe-1936-4b64-bf2e-78dbcf7d8618","20180111T23:43:36.630+0000","","07677af4-b47f-4c2d-b895-973ed7aea42a","Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"","","ciliaris","Trachyscelis ciliaris Champion, 1893","TENEBRIONIDAE","Trachyscelis","","ciliaris","","Valid Name","","Species","","Champion","1893","Y","da53a91c-5fc0-473c-af8a-5fe235fb83f7","20170607T00:10:13.051+0000","631136eb-3a0c-4293-a9e3-3a8c942e1e3a","20180111T23:43:36.630+0000","163e8dbe-1936-4b64-bf2e-78dbcf7d8618","631136eb-3a0c-4293-a9e3-3a8c942e1e3a","","","","","","","","","","","","","","",""
"","","ciliaris","Trachyscelis ciliaris Champion, 1893","","Trachyscelis","","ciliaris","","Synonym","synonym","Species","","Champion","1893","Y","15ab5601-a602-44b6-b2c5-00911a59f758","20170607T00:10:13.051+0000","631136eb-3a0c-4293-a9e3-3a8c942e1e3a","20180111T23:43:36.630+0000","","c433627d-d9be-4cc7-8101-81249c97fe83","Champion, G.C.","1893","On <i>Trachyscelis</i>, with descriptions of three new species","253-255","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null08e7711e-6e14-4464-9da7-95853114cac5' class='mouseoverHref'>Champion, G.C. 1893. On <i>Trachyscelis</i>, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>29</strong>: 253-255<!--MARK-->","","Article in Journal","08e7711e-6e14-4464-9da7-95853114cac5","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","howensis","Trachyscelis howensis Lea, 1929","TENEBRIONIDAE","Trachyscelis","","howensis","","Valid Name","","Species","","Lea","1929","Y","e99cacea-beee-4d1f-a1ff-0a2f53fb03d0","20170607T00:10:13.051+0000","58b8280c-92ae-4f59-96a7-1b695fe557d6","20180111T23:43:36.630+0000","163e8dbe-1936-4b64-bf2e-78dbcf7d8618","58b8280c-92ae-4f59-96a7-1b695fe557d6","","","","","","","","","","","","","","",""
"","","howensis","Trachyscelis howensis Lea, 1929","","Trachyscelis","","howensis","","Synonym","synonym","Species","","Lea","1929","Y","072323cc-95e4-4788-8bf8-51168fbef9f9","20170607T00:10:13.051+0000","58b8280c-92ae-4f59-96a7-1b695fe557d6","20180111T23:43:36.630+0000","","dc8b5620-1139-4b01-8995-00aa47293869","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laevis","Trachyscelis laevis Champion, 1893","TENEBRIONIDAE","Trachyscelis","","laevis","","Valid Name","","Species","","Champion","1893","Y","61012b7a-2c97-414a-b745-fde10520cf55","20170607T00:10:13.051+0000","2e2ee276-c72e-4bc2-af17-2d8fb7269348","20180111T23:43:36.630+0000","163e8dbe-1936-4b64-bf2e-78dbcf7d8618","2e2ee276-c72e-4bc2-af17-2d8fb7269348","","","","","","","","","","","","","","",""
