"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACROCHORDIDAE","ACROCHORDIDAE Bonaparte, 1831","ACROCHORDIDAE","","","","","Valid Name","","Family","","Bonaparte","1831","Y","5ca60e00-bd07-491b-bb25-9340d611b819","20170127T04:28:42.275+0000","c79cfcb2-be2b-4a0c-9cc2-727b1ed1910a","20170201T05:07:44.027+0000","b54e8607-16ff-47ce-9e82-d2a02128b760","c79cfcb2-be2b-4a0c-9cc2-727b1ed1910a","","","","","","","","","","","","","","",""
"","","Acrochordus","Acrochordus Hornstedt, 1787","ACROCHORDIDAE","Acrochordus","","","","Valid Name","","Genus","","Hornstedt","1787","Y","8f51cd0f-86c3-48f6-a831-4aac85c8f17b","20170201T05:07:44.027+0000","353d1a00-077c-476c-8c6a-2e707f0ae7dd","20170201T05:07:44.027+0000","c79cfcb2-be2b-4a0c-9cc2-727b1ed1910a","353d1a00-077c-476c-8c6a-2e707f0ae7dd","","","","","","","","","","","","","","",""
"","","Acrochordus","Acrochordus Hornstedt, 1787","","Acrochordus","","","","Synonym","synonym","Genus","","Hornstedt","1787","Y","68093150-6937-4efd-94c0-20264f12aada","20170125T03:20:29.393+0000","353d1a00-077c-476c-8c6a-2e707f0ae7dd","20170201T05:07:44.027+0000","","d207fa5b-dd40-449b-8042-d7b3bf5bff2e","Hornstedt, C.F.","1787","Beskrifning pa en Ny Orm fran Java","306-308","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null474701b1-85b2-4be8-8933-54e351f6f78c' class='mouseoverHref'>Hornstedt, C.F. 1787. Beskrifning pa en Ny Orm fran Java.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 2 <strong>8</strong>: 306-308<!--MARK-->","","Article in Journal","474701b1-85b2-4be8-8933-54e351f6f78c","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Chersydrus","Chersydrus Cuvier, 1817","","Chersydrus","","","","Synonym","synonym","Genus","","Cuvier","1817","Y","9e61668b-6952-4a88-ae35-d6618415a7ce","20170125T03:20:29.393+0000","353d1a00-077c-476c-8c6a-2e707f0ae7dd","20170201T05:07:44.027+0000","","1022c0c5-de64-49e2-801e-0d3fa32e58aa","Cuvier, G.","1817","Le Règne Animal distribué d'après son organisation. Tome 2, contenant les Reptiles, les Poissons, les Mollusques et les Annelidès","xviii 432 pp.","","","","","Deterville","<!--MARK--><a href='null0b7684c8-acc9-4d24-9265-c7c6842e6c37' class='mouseoverHref'>Cuvier, G. 1817. <em>Le Règne Animal distribué d'après son organisation. Tome 2, contenant les Reptiles, les Poissons, les Mollusques et les Annelidès</em>. Paris : Deterville xviii 432 pp.</a><!--MARK-->","","Book","0b7684c8-acc9-4d24-9265-c7c6842e6c37","20100113T01:47:47.519+0000",""
"","","Acrocordus","Acrocordus Gray, 1825","","Acrocordus","","","","Synonym","synonym","Genus","<I>err. typ</I>., incorrect subsequent spelling","Gray","1825","Y","b27a31e0-ac04-48dd-a9de-be3f4ccc9a03","20170125T03:20:29.393+0000","353d1a00-077c-476c-8c6a-2e707f0ae7dd","20170201T05:07:44.027+0000","","1a4691cd-924f-4a94-bbab-33472fa662bb","Gray, J.E.","1825","A synopsis of the genera of Reptiles and Amphibia, with a description of some new species","193-217","","Annals of Philosophy","","","","<!--MARK--><a href='null006ff111-88af-4a88-86a0-702701035ce6' class='mouseoverHref'>Gray, J.E. 1825. A synopsis of the genera of Reptiles and Amphibia, with a description of some new species.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> 2 <strong>10</strong>: 193-217<!--MARK-->","","Article in Journal","006ff111-88af-4a88-86a0-702701035ce6","20170301T04:29:15.674+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"","","Chersydreas","Chersydreas Gray, 1825","","Chersydreas","","","","Synonym","synonym","Genus","<I>err. typ</I>., incorrect subsequent spelling","Gray","1825","Y","de04188f-c715-43f7-afe0-e0d4f3535981","20170125T03:20:29.393+0000","353d1a00-077c-476c-8c6a-2e707f0ae7dd","20170201T05:07:44.027+0000","","68776ae5-24dc-4396-81f5-4ee0bc48bba0","Gray, J.E.","1825","A synopsis of the genera of Reptiles and Amphibia, with a description of some new species","193-217","","Annals of Philosophy","","","","<!--MARK--><a href='null006ff111-88af-4a88-86a0-702701035ce6' class='mouseoverHref'>Gray, J.E. 1825. A synopsis of the genera of Reptiles and Amphibia, with a description of some new species.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> 2 <strong>10</strong>: 193-217<!--MARK-->","","Article in Journal","006ff111-88af-4a88-86a0-702701035ce6","20170301T04:29:15.674+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"","","Verrucator","Verrucator Schlegel, 1837","","Verrucator","","","","Synonym","synonym","Genus","<I>nom. nud. </I>introduced in synonymy","Schlegel","1837","Y","b425cdcc-06d9-4ffb-8b10-378bfe85d2ed","20170125T03:20:29.393+0000","353d1a00-077c-476c-8c6a-2e707f0ae7dd","20170201T05:07:44.027+0000","","8bf4fe5b-7cd9-4ac7-8ec6-c2f22d7c3afa","Schlegel, H.","1837","(ex Merrem ms). <i>Essai sur la Physionomie des Serpens</i>. 2. Partie descriptive","","","","","","","<!--MARK--><a href='null65c882a8-0dde-430b-97bb-f39bfb1ec31e' class='mouseoverHref'>Schlegel, H. 1837. (ex Merrem ms). <i>Essai sur la Physionomie des Serpens</i>. 2. Partie descriptive. La Haye : Kips & Stockum.</a>","","Miscellaneous","65c882a8-0dde-430b-97bb-f39bfb1ec31e","20110124T05:46:47.675+0000",""
"","","Potamophis","Potamophis Schmidt, 1852","","Potamophis","","","","Synonym","synonym","Genus","replacement name for <I>Acrochordus </I>Hornstedt, 1878; junior homonym of <I>Potamophis </I>Cantor, 1836 and <I>Potamophis </I>Fitzinger, 1843","Schmidt","1852","Y","867bfd02-f3e4-4032-a148-c52ce764db4e","20170125T03:20:29.393+0000","353d1a00-077c-476c-8c6a-2e707f0ae7dd","20170201T05:07:44.027+0000","","ae7fe591-c34b-4f9a-a244-a51f5deb0e92","Schmidt, P.","1852","Beiträge zur ferneren kentniss der Meerschlangen","69-86","","Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg","","","","<!--MARK--><a href='null06659709-1150-4c5b-85c8-bf1e7fc4c9c9' class='mouseoverHref'>Schmidt, P. 1852. Beiträge zur ferneren kentniss der Meerschlangen.</a> <!--MARK--><!--MARK--><a href='null2990e167-48c1-4e4c-99c7-b978f828c633' class='mouseoverHref'><em>Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg</em></a> <strong>2</strong>: 69-86<!--MARK-->","","Article in Journal","06659709-1150-4c5b-85c8-bf1e7fc4c9c9","20081009T05:11:37.000+0000","2990e167-48c1-4e4c-99c7-b978f828c633"
"2627","","arafurae","Acrochordus arafurae McDowell, 1979","ACROCHORDIDAE","Acrochordus","","arafurae","","Valid Name","","Species","","McDowell","1979","Y","0e298173-6e67-46ab-90c0-25522c85e0eb","20170301T04:55:57.439+0000","d4686ad1-811d-4f45-b074-63749a316ffd","20170301T04:55:57.439+0000","353d1a00-077c-476c-8c6a-2e707f0ae7dd","d4686ad1-811d-4f45-b074-63749a316ffd","","","","","","","","","","","","","","",""
"","","Arafura Filesnake","","","","","","","Common Name","General","Species","","","","","f6fc2994-521d-472a-a414-065b5ebc9b1c","20170125T03:20:29.393+0000","d4686ad1-811d-4f45-b074-63749a316ffd","20170301T04:55:57.439+0000","","67c18613-3e69-4219-abd1-fd53694fa264","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
