"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cardiocondyla","Cardiocondyla Emery, 1869","FORMICIDAE","Cardiocondyla","","","","Valid Name","","Genus","","Emery","1869","Y","1e8994ed-1662-4bf5-8f82-deec894403ea","20161222T04:50:26.823+0000","d94c326b-0caa-4a47-8878-4515f119e73e","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","d94c326b-0caa-4a47-8878-4515f119e73e","","","","","","","","","","","","","","",""
"","","Cardiocondyla","Cardiocondyla Emery, 1869","","Cardiocondyla","","","","Synonym","synonym","Genus","","Emery","1869","Y","e9b4db18-2466-447f-a044-28cc920bd61e","20161222T04:50:26.823+0000","d94c326b-0caa-4a47-8878-4515f119e73e","20170518T07:15:32.127+0000","","fbe535f9-1899-438f-8e74-9f64ad1619ef","Emery, C.","1869","Enumerazione dei formicidi che rinvengonsi nei contorni di Napoli con descrizionn di specie nuove o meno conosciute","1-26","","Annali dell'Accademia degli Aspiranti Naturalisti, Napoli","","","","<!--MARK--><a href='nullde0435fa-abad-42d4-892a-898d412cd5f9' class='mouseoverHref'>Emery, C. 1869. Enumerazione dei formicidi che rinvengonsi nei contorni di Napoli con descrizionn di specie nuove o meno conosciute.</a> <!--MARK--><!--MARK--><a href='null9e2fe772-ca4a-405c-883a-49c600b5b61a' class='mouseoverHref'><em>Annali dell'Accademia degli Aspiranti Naturalisti, Napoli</em></a> era 2 <strong>2</strong>: 1-26<!--MARK-->","","Article in Journal","de0435fa-abad-42d4-892a-898d412cd5f9","20081009T05:11:37.000+0000","9e2fe772-ca4a-405c-883a-49c600b5b61a"
"","","kagutsuchi","Cardiocondyla kagutsuchi Terayama, 1999","FORMICIDAE","Cardiocondyla","","kagutsuchi","","Valid Name","","Species","","Terayama","1999","Y","c01cce4b-c2b5-4a60-976f-2b6011140b18","20161222T04:50:26.823+0000","e69ed2a4-9e8e-4080-adfa-6e182a315fd0","20170518T07:15:32.127+0000","d94c326b-0caa-4a47-8878-4515f119e73e","e69ed2a4-9e8e-4080-adfa-6e182a315fd0","","","","","","","","","","","","","","",""
"","","kagutsuchi","Cardiocondyla kagutsuchi Terayama, 1999","","Cardiocondyla","","kagutsuchi","","Synonym","synonym","Species","","Terayama","1999","Y","a3c2e477-724d-443f-b51e-db24a5be58c5","20161222T04:50:26.823+0000","e69ed2a4-9e8e-4080-adfa-6e182a315fd0","20170518T07:15:32.127+0000","","e3a49346-3cb4-4db8-aba5-ebb13402873d","Terayama, M.","1999","Taxonomic studies of the Japanese Formicidae, Part 6. Genus <i>Cardiocondyla</i> Emery.","99-107","","Memoirs of the Myrmecological Society of Japan","","","","<!--MARK--><a href='null5311243d-46d6-4c1e-957d-98958e330ea4' class='mouseoverHref'>Terayama, M. 1999. Taxonomic studies of the Japanese Formicidae, Part 6. Genus <i>Cardiocondyla</i> Emery.</a> <!--MARK--><!--MARK--><a href='null44719b24-bb12-481a-be1a-f0c9904bbb44' class='mouseoverHref'><em>Memoirs of the Myrmecological Society of Japan</em></a> <strong>1</strong>: 99-107<!--MARK-->","","Article in Journal","5311243d-46d6-4c1e-957d-98958e330ea4","20150310T01:19:26.114+0000","44719b24-bb12-481a-be1a-f0c9904bbb44"
"","","atalanta","Cardiocondyla atalanta Forel, 1915","FORMICIDAE","Cardiocondyla","","atalanta","","Valid Name","","Species","","Forel","1915","Y","977a16e4-86a9-40df-a10d-d867fd9abb62","20161222T04:50:26.823+0000","a82bf84c-94d2-4179-8ce8-cb03a4593fbb","20170518T07:15:32.127+0000","d94c326b-0caa-4a47-8878-4515f119e73e","a82bf84c-94d2-4179-8ce8-cb03a4593fbb","","","","","","","","","","","","","","",""
"","","atalanta","Cardiocondyla nuda atalanta Forel, 1915","","Cardiocondyla","","nuda","atalanta","Synonym","synonym","Species","","Forel","1915","Y","e6ddf613-91ef-4bee-9ca4-94b1c71cb2c8","20161222T04:50:26.823+0000","a82bf84c-94d2-4179-8ce8-cb03a4593fbb","20170518T07:15:32.127+0000","","fc2abfa8-1bdb-4d68-980d-6457b6ce9f21","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","emeryi","Cardiocondyla emeryi Forel, 1881","FORMICIDAE","Cardiocondyla","","emeryi","","Valid Name","","Species","","Forel","1881","Y","092ec9a6-64bb-4015-9082-ea089b5498e4","20161222T04:50:26.823+0000","e1593d57-05ef-4729-967b-ae371bb51f53","20170518T07:15:32.127+0000","d94c326b-0caa-4a47-8878-4515f119e73e","e1593d57-05ef-4729-967b-ae371bb51f53","","","","","","","","","","","","","","",""
"","","emeryi","Cardiocondyla emeryi Forel, 1881","","Cardiocondyla","","emeryi","","Synonym","synonym","Species","","Forel","1881","Y","142fb5d7-5519-44ae-8967-8325c9e6d6d4","20161222T04:50:26.823+0000","e1593d57-05ef-4729-967b-ae371bb51f53","20170518T07:15:32.127+0000","","9acf87b2-411b-41ba-9a50-c32f39ba5b14","Forel, A.","1881","Die Ameisen der Antille St. Thomas","1-16","","Mitteilungen der Münchner Entomologischen Verein","","","","<!--MARK--><a href='nulla91c6816-a7e2-4c5a-93c6-b2368dfda224' class='mouseoverHref'>Forel, A. 1881. Die Ameisen der Antille St. Thomas.</a> <!--MARK--><!--MARK--><a href='nullf3f737ef-b1f2-4019-8be4-a5b361a5c6eb' class='mouseoverHref'><em>Mitteilungen der Münchner Entomologischen Verein</em></a> <strong>5</strong>: 1-16<!--MARK-->","","Article in Journal","a91c6816-a7e2-4c5a-93c6-b2368dfda224","20081009T05:11:37.000+0000","f3f737ef-b1f2-4019-8be4-a5b361a5c6eb"
"","","nereis","Cardiocondyla nuda nereis Wheeler, 1927","","Cardiocondyla","","nuda","nereis","Synonym","synonym","Species","","Wheeler","1927","Y","357e90d4-8379-42f9-adf9-341dbc961c98","20161222T04:50:26.823+0000","e1593d57-05ef-4729-967b-ae371bb51f53","20170518T07:15:32.127+0000","","89505339-d508-47ee-8a8b-0e8247ef2b98","Wheeler, W.M.","1927","The ants of Lord Howe Island and Norfolk Island","121-153","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0dfbfe71-fac4-437f-bd40-2cec5f3d2000' class='mouseoverHref'>Wheeler, W.M. 1927. The ants of Lord Howe Island and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 121-153<!--MARK-->","","Article in Journal","0dfbfe71-fac4-437f-bd40-2cec5f3d2000","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","nuda","Cardiocondyla nuda (Mayr, 1866)","FORMICIDAE","Cardiocondyla","","nuda","","Valid Name","","Species","","Mayr","1866","N","a3fe65f8-c105-4136-82cd-193cce9e31d9","20161222T04:50:26.823+0000","316d925e-a29c-4f0c-8099-cc5930fa8edf","20170518T07:15:32.127+0000","d94c326b-0caa-4a47-8878-4515f119e73e","316d925e-a29c-4f0c-8099-cc5930fa8edf","","","","","","","","","","","","","","",""
