"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CARIDAE","CARIDAE Thompson, 1992","CARIDAE","","","","","Valid Name","","Family","","Thompson","1992","Y","1f691fd5-54d8-49fb-a479-1ac201962657","20120606T01:39:43.390+0000","592af4e1-d3e9-492d-ac97-46a65691052e","20180111T23:43:36.630+0000","036e8bab-a78b-4a67-a2ac-166d199240cb","592af4e1-d3e9-492d-ac97-46a65691052e","","","","","","","","","","","","","","",""
"","","Carinae","Carinae Thompson, 1992","CARIDAE","","","","","Valid Name","","Subfamily","","Thompson","1992","Y","875e4932-af10-4272-b66a-e445bb841a35","20100806T04:03:51.604+0000","72c54f97-a207-4a74-804f-b949a3b1f0cd","20120524T07:39:30.320+0000","592af4e1-d3e9-492d-ac97-46a65691052e","72c54f97-a207-4a74-804f-b949a3b1f0cd","","","","","","","","","","","","","","",""
"","","Carodes","Carodes Zimmerman, 1994","CARIDAE","Carodes","","","","Valid Name","","Genus","","Zimmerman","1994","Y","cae09d7e-aae8-4cc7-828e-308d7ce37f47","20100806T04:04:18.441+0000","2acf3cf6-ef72-44bd-88db-2c6c279da5ce","20180111T23:43:36.630+0000","72c54f97-a207-4a74-804f-b949a3b1f0cd","2acf3cf6-ef72-44bd-88db-2c6c279da5ce","","","","","","","","","","","","","","",""
"","","Carodes","Carodes Zimmerman, 1994","","Carodes","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","4ba64e01-3a7f-449f-b356-d529d0f78b9f","20111020T05:18:23.881+0000","2acf3cf6-ef72-44bd-88db-2c6c279da5ce","20180111T23:43:36.630+0000","","00172bb6-cc7e-46a5-8d2f-c752a78a8442","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","revelatus","Carodes revelatus Zimmerman, 1994","CARIDAE","Carodes","","revelatus","","Valid Name","","Species","","Zimmerman","1994","Y","103e5861-7d78-4ef3-921c-070f86227cdd","20100806T04:04:18.441+0000","98f2aed5-34bc-4386-aa85-d8eaac4ebdea","20180111T23:43:36.630+0000","2acf3cf6-ef72-44bd-88db-2c6c279da5ce","98f2aed5-34bc-4386-aa85-d8eaac4ebdea","","","","","","","","","","","","","","",""
"","","revelatus","Carodes revelatus Zimmerman, 1994","","Carodes","","revelatus","","Synonym","synonym","Species","","Zimmerman","1994","Y","a798e9b9-e760-4ce7-a763-e5ca22b9f60c","20120516T21:12:37.193+0000","98f2aed5-34bc-4386-aa85-d8eaac4ebdea","20180111T23:43:36.630+0000","","ef3cabb9-db46-422b-b59d-3bc7d2fbca99","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Car","Car Blackburn, 1897","CARIDAE","Car","","","","Valid Name","","Genus","","Blackburn","1897","Y","008abe04-6bdf-4caf-b5c0-9b407644bbbf","20100806T04:04:03.660+0000","98661e3e-46d6-4e38-97d1-0b03ae023a4c","20180111T23:43:36.630+0000","72c54f97-a207-4a74-804f-b949a3b1f0cd","98661e3e-46d6-4e38-97d1-0b03ae023a4c","","","","","","","","","","","","","","",""
"","","Car","Car Blackburn, 1897","","Car","","","","Synonym","synonym","Genus","","Blackburn","1897","Y","fadd9cd1-c982-4a49-abc4-22076e0e92bc","20111021T04:57:09.252+0000","98661e3e-46d6-4e38-97d1-0b03ae023a4c","20180111T23:43:36.630+0000","","2b9f71d4-d622-4c39-94ed-5f34078763b2","Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI","28-39","","Transactions of the Royal Society of South Australia","","Jul. 31, 1897","","<!--MARK--><a href='null430e17ba-3048-47f2-9e38-9fdd80cff938' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 28-39<!--MARK--> [Date published Jul. 31, 1897]","","Article in Journal","430e17ba-3048-47f2-9e38-9fdd80cff938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Crowsonicar","Crowsonicar Legalov, 2013","","","","","","Synonym","synonym","Genus","","Legalov","2013","Y","8abbd3e8-5b19-4c34-bf46-e87fd791a5ea","20150629T23:27:50.612+0000","98661e3e-46d6-4e38-97d1-0b03ae023a4c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","condensatus","Car condensatus Blackburn, 1897","CARIDAE","Car","","condensatus","","Valid Name","","Species","","Blackburn","1897","Y","da0e6df7-a2a8-49ae-980e-f4189e7c9cea","20100806T04:04:03.660+0000","8ce33785-22a8-46df-b4cc-0fc76eddccb6","20180111T23:43:36.630+0000","98661e3e-46d6-4e38-97d1-0b03ae023a4c","8ce33785-22a8-46df-b4cc-0fc76eddccb6","","","","","","","","","","","","","","",""
