"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eurrhyparodes","Eurrhyparodes Snellen, 1880","CRAMBIDAE","Eurrhyparodes","","","","Valid Name","","Genus","","Snellen","1880","Y","dc8b4389-cd91-492e-bde6-0f9ce6c312b5","20120927T01:27:00.927+0000","48a9a763-efbe-4eba-950f-957b2e1240d6","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","48a9a763-efbe-4eba-950f-957b2e1240d6","","","","","","","","","","","","","","",""
"","","Eurrhyparodes","Eurrhyparodes Snellen, 1880","","Eurrhyparodes","","","","Synonym","synonym","Genus","","Snellen","1880","Y","798cf5a8-a519-4b73-9317-4c52535d999f","20120927T01:27:00.927+0000","48a9a763-efbe-4eba-950f-957b2e1240d6","20121003T00:14:29.675+0000","","d82d8f89-868c-4b8c-b228-879eeca2cb32","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Molybdantha","Molybdantha Meyrick, 1884","","Molybdantha","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","491d0508-f631-4f46-bac0-1136251cbe5d","20120927T01:27:00.927+0000","48a9a763-efbe-4eba-950f-957b2e1240d6","20121003T00:14:29.675+0000","","23471111-cab4-4a6b-b155-3b9bdff8e52c","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bracteolalis","Eurrhyparodes bracteolalis (Zeller, 1852)","CRAMBIDAE","Eurrhyparodes","","bracteolalis","","Valid Name","","Species","","Zeller","1852","N","1f4f3805-c9f3-40e5-9bc1-926bbd323472","20120927T01:27:00.927+0000","fe3f5246-351f-434a-a6ea-731f9b60755a","20121003T00:14:29.675+0000","48a9a763-efbe-4eba-950f-957b2e1240d6","fe3f5246-351f-434a-a6ea-731f9b60755a","","","","","","","","","","","","","","",""
"","","bracteolalis","Botys bracteolalis Zeller, 1852","","Botys","","bracteolalis","","Synonym","synonym","Species","","Zeller","1852","Y","1f52a4a9-c069-427f-99f0-9515ff7e2724","20120927T01:27:00.927+0000","fe3f5246-351f-434a-a6ea-731f9b60755a","20121003T00:14:29.675+0000","","e592681a-35bf-4fd0-ac2c-9e0121db1dc6","Zeller, P.C.","1852","Lepidoptera Microptera, quae J.A. Wahlberg in caffrorum terra collegit","1-120","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null47310a83-edcd-4957-81f7-8fa9c86eb9f4' class='mouseoverHref'>Zeller, P.C. 1852. Lepidoptera Microptera, quae J.A. Wahlberg in caffrorum terra collegit.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>1852</strong>: 1-120<!--MARK-->","","Article in Journal","47310a83-edcd-4957-81f7-8fa9c86eb9f4","","f145f16a-592b-484d-8689-ce403bec0970"
"","","plumbalis","Isopteryx plumbalis Guenée, 1854","","Isopteryx","","plumbalis","","Synonym","synonym","Species","","Guenée","1854","Y","15dea6fa-fc46-435a-ac09-7dc387995768","20120927T01:27:00.927+0000","fe3f5246-351f-434a-a6ea-731f9b60755a","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","accessalis","Isopteryx accessalis Walker, 1859","","Isopteryx","","accessalis","","Synonym","synonym","Species","","Walker","1859","Y","d709f07f-9cd9-42c7-9f3f-2886670b20ae","20120927T01:27:00.927+0000","fe3f5246-351f-434a-a6ea-731f9b60755a","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","stibialis","Eurrhyparodes stibialis Snellen, 1880","","Eurrhyparodes","","stibialis","","Synonym","synonym","Species","","Snellen","1880","Y","a6c88dac-2c03-4cc0-9cb0-75af9802cbe4","20120927T01:27:00.927+0000","fe3f5246-351f-434a-a6ea-731f9b60755a","20121003T00:14:29.675+0000","","e508116f-a76b-4608-95d8-b777e90f98fb","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","mambarelis","Eurrhyparodes bracteolalis mambarelis Strand, 1920","","Eurrhyparodes","","bracteolalis","mambarelis","Synonym","synonym","Species","","Strand","1920","Y","0971d59d-86db-4e7b-95c9-08f19a2e91f7","20120927T01:27:00.927+0000","fe3f5246-351f-434a-a6ea-731f9b60755a","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","tricoloralis","Eurrhyparodes tricoloralis (Zeller, 1852)","CRAMBIDAE","Eurrhyparodes","","tricoloralis","","Valid Name","","Species","","Zeller","1852","N","22d6b389-0975-4eff-92d4-90c37bbaa552","20120927T01:27:00.927+0000","f8beb409-91c0-4021-bafa-8f411eb52cb4","20121003T00:14:29.675+0000","48a9a763-efbe-4eba-950f-957b2e1240d6","f8beb409-91c0-4021-bafa-8f411eb52cb4","","","","","","","","","","","","","","",""
