"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OCYPODIDAE","OCYPODIDAE Rafinesque, 1815","","","","","","Valid Name","","Family","","Rafinesque","1815","Y","e5c80188-5be1-4a66-9851-661d1e9f4a8e","20160211T23:55:17.499+0000","279cb2d9-9aed-4d03-b16e-cb77a4dfb43d","20170323T22:57:19.513+0000","032656fa-c9fe-4dcb-8b7e-d7d648cbb487","279cb2d9-9aed-4d03-b16e-cb77a4dfb43d","","","","","","","","","","","","","","",""
"","","Ucinae","Ucinae Dana, 1851","OCYPODIDAE","","","","","Valid Name","","Subfamily","","Dana","1851","Y","99d491bd-71bf-4aa4-be86-2fb8bb608bce","20160211T23:55:17.499+0000","feb008c4-8dd3-41fd-b89b-75cef4eb1b7c","20161222T00:18:21.501+0000","279cb2d9-9aed-4d03-b16e-cb77a4dfb43d","feb008c4-8dd3-41fd-b89b-75cef4eb1b7c","","","","","","","","","","","","","","",""
"","","Ucainae","Ucainae Dana, 1851","Ucainae","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","e1f1b7f9-f0af-4b41-b7de-af0bdfe1676c","20160211T23:55:17.499+0000","feb008c4-8dd3-41fd-b89b-75cef4eb1b7c","20161222T00:18:21.501+0000","","7d4125a4-6ee1-4bb1-8ca3-8280c77b08c3","Dana, J.D.","1851","On the classification of the Crustacea Grapsoidea","283-290","","American Journal of Science and Arts","","","","<!--MARK--><a href='null035c7e20-8ca9-4b3d-a771-f9b60be724e6' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the Crustacea Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>: 283-290<!--MARK-->","","Article in Journal","035c7e20-8ca9-4b3d-a771-f9b60be724e6","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Gelasimiden","Gelasimiden Nauck, 1880","","","","","","Synonym","invalid name","Subfamily","not in Latin, unavailable name","Nauck","1880","Y","9084b220-df06-4871-a4eb-be48fe6f2aba","20160211T23:55:17.499+0000","feb008c4-8dd3-41fd-b89b-75cef4eb1b7c","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Gelasimidae","Gelasimidae Miers, 1886","","","","","","Synonym","synonym","Subfamily","","Miers","1886","Y","e390156b-4537-40f4-bc11-bf96ea18d350","20160211T23:55:17.499+0000","feb008c4-8dd3-41fd-b89b-75cef4eb1b7c","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Uncini","Uncini Pretzmann, 1983","","","","","","Synonym","synonym","Subfamily","","Pretzmann","1983","Y","b8327bc8-de81-4c6b-80f5-7d62c603cf53","20160211T23:55:17.499+0000","feb008c4-8dd3-41fd-b89b-75cef4eb1b7c","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Uca","Uca Leach, 1814","OCYPODIDAE","Uca","","","","Valid Name","","Genus","","Leach","1814","Y","b52b6484-aadb-48de-9092-23054db465f5","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","feb008c4-8dd3-41fd-b89b-75cef4eb1b7c","aa67856d-5897-48a6-8835-c3fd5a785ecb","","","","","","","","","","","","","","",""
"","","Fiddler Crabs","","","","","","","Common Name","General","Genus","","","","","479a3ad2-d068-4429-ae1b-e41a51e09d24","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Uca","Uca Leach, 1814","","Uca","","","","Synonym","synonym","Genus","Name No. 1648 on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1964. Opinion 712. Forty-seven genera of Decapod Crustacea: placed on the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>: 336-351 [26 November 1964]; gender feminine","Leach","1814","Y","24879340-2c6d-4b02-adc1-b9065276681b","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","181f0fdd-bfdc-4cda-a0ce-486328d32a12","Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"","","Gelasimus","Gelasimus Latreille, 1817","","Gelasimus","","","","Synonym","synonym","Genus","gender masculine","Latreille","1817","Y","432fafee-e8b2-4bab-9847-312bab746d22","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","fc28336e-7815-4bf0-b92d-7e0e6bff5841","Latreille, P.A.","1817","Gélasime, <i>Gelasimus</i> (Buffon)","","","","","","","<!--MARK--><a href='nullc8b28aa1-633f-4dc3-a7ae-5ef87ee64a37' class='mouseoverHref'>Latreille, P.A. 1817. Gélasime, <i>Gelasimus</i> (Buffon). pp. 517-520 <I>in, Nouveau dictionnaire d'histoire naturelle</I>, appliquée aux arts, à l'agriculture ? etc. par une societé de naturalistes et d'agriculteurs. edn 2 Vol. XII.</a>","","Miscellaneous","c8b28aa1-633f-4dc3-a7ae-5ef87ee64a37","20081009T05:11:37.000+0000",""
"","","Gelasima","Gelasima Latreille, 1817","","Gelasima","","","","Synonym","synonym","Genus","incorrect original spelling of <I>Gelasimus</I> Latreille, 1817","Latreille","1817","Y","0d2ebe76-8e80-492c-9244-02031b97d5fb","20160211T23:55:17.499+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","20170323T22:57:19.513+0000","","3e78db2a-ceec-403b-9f69-2c69c0425ee3","Latreille, P.A.","1817","Gélasime, <i>Gelasimus</i> (Buffon)","","","","","","","<!--MARK--><a href='nullc8b28aa1-633f-4dc3-a7ae-5ef87ee64a37' class='mouseoverHref'>Latreille, P.A. 1817. Gélasime, <i>Gelasimus</i> (Buffon). pp. 517-520 <I>in, Nouveau dictionnaire d'histoire naturelle</I>, appliquée aux arts, à l'agriculture ? etc. par une societé de naturalistes et d'agriculteurs. edn 2 Vol. XII.</a>","","Miscellaneous","c8b28aa1-633f-4dc3-a7ae-5ef87ee64a37","20081009T05:11:37.000+0000",""
