"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euryscaphus","Euryscaphus Macleay, 1865","CARABIDAE","Euryscaphus","","","","Valid Name","","Genus","","Macleay","1865","Y","5e9907e3-772c-4c3c-b9f8-d5e184abb7ca","20160229T02:16:06.773+0000","301e0bff-b6ec-45e6-8079-45c37d114192","20160519T06:21:43.121+0000","1654c2c3-db0b-4f95-ac7c-8183c0f3bba2","301e0bff-b6ec-45e6-8079-45c37d114192","","","","","","","","","","","","","","",""
"","","Euryscaphus","Euryscaphus Macleay, 1865","","Euryscaphus","","","","Synonym","synonym","Genus","","Macleay","1865","Y","26f32ee6-1c46-435a-b8b5-4f68f01857f7","20160229T02:16:06.773+0000","301e0bff-b6ec-45e6-8079-45c37d114192","20160519T06:21:43.121+0000","","24b1ab62-3425-4910-b573-12a06f85d3ef","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","angulatus","Euryscaphus angulatus Macleay, 1865","CARABIDAE","Euryscaphus","","angulatus","","Valid Name","","Species","","Macleay","1865","Y","76b62449-7704-4ba4-9209-4926bb2d839a","20160229T02:16:06.773+0000","d9d56451-9eaa-4146-96b7-8244ad8c14d9","20160519T06:21:43.121+0000","301e0bff-b6ec-45e6-8079-45c37d114192","d9d56451-9eaa-4146-96b7-8244ad8c14d9","","","","","","","","","","","","","","",""
"","","angulatus","Euryscaphus angulatus Macleay, 1865","","Euryscaphus","","angulatus","","Synonym","synonym","Species","","Macleay","1865","Y","690af0d4-c007-492b-be01-b91627d7c0aa","20160229T02:16:06.773+0000","d9d56451-9eaa-4146-96b7-8244ad8c14d9","20160519T06:21:43.121+0000","","2a177b07-cb29-4a11-95f2-ca7120a02dd7","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","atratus","Euryscaphus atratus Sloane, 1894","CARABIDAE","Euryscaphus","","atratus","","Valid Name","","Species","","Sloane","1894","Y","6c490031-f60e-47a7-a1ca-40bde30c4f63","20160229T02:16:06.773+0000","a67a561a-110a-429d-a9d1-bc6b63519b48","20160519T06:21:43.121+0000","301e0bff-b6ec-45e6-8079-45c37d114192","a67a561a-110a-429d-a9d1-bc6b63519b48","","","","","","","","","","","","","","",""
"","","atratus","Euryscaphus atratus Sloane, 1894","","Euryscaphus","","atratus","","Synonym","synonym","Species","","Sloane","1894","Y","fb0ca617-c235-49f1-a804-380ef357744b","20160229T02:16:06.773+0000","a67a561a-110a-429d-a9d1-bc6b63519b48","20160519T06:21:43.121+0000","","133f3461-4641-4ccc-bf65-cf4e8fd58cf3","Sloane, T.G.","1894","A second note on the Carenides, with descriptions of new species","448-483","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65c5dd9e-746d-4f83-b823-b77b3ccdc46f' class='mouseoverHref'>Sloane, T.G. 1894. A second note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 448-483<!--MARK-->","","Article in Journal","65c5dd9e-746d-4f83-b823-b77b3ccdc46f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carbonarius","Euryscaphus carbonarius (Castelnau, 1867)","CARABIDAE","Euryscaphus","","carbonarius","","Valid Name","","Species","","Castelnau","1867","N","a65d4640-ccb2-44da-9b73-24e92fd3e34a","20160229T02:16:06.773+0000","da1aa570-7c8f-4fae-8b10-0c28452ebdd8","20160519T06:21:43.121+0000","301e0bff-b6ec-45e6-8079-45c37d114192","da1aa570-7c8f-4fae-8b10-0c28452ebdd8","","","","","","","","","","","","","","",""
"","","carbonarius","Scaraphites carbonarius Castelnau, 1867","","Scaraphites","","carbonarius","","Synonym","synonym","Species","","Castelnau","1867","Y","d2c2f2b8-a518-40aa-9ae2-06c57ee4bd93","20160229T02:16:06.773+0000","da1aa570-7c8f-4fae-8b10-0c28452ebdd8","20160519T06:21:43.121+0000","","fb5a6b33-2fce-499d-a233-17596528a6d8","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","concolor","Euryscaphus concolor Sloane, 1894","","Euryscaphus","","concolor","","Synonym","synonym","Species","","Sloane","1894","Y","8ed9f8f8-40a3-4c72-8cee-3ed6cd61c607","20160229T02:16:06.773+0000","da1aa570-7c8f-4fae-8b10-0c28452ebdd8","20160519T06:21:43.121+0000","","b7538d7a-86e2-4d34-8414-4a822b665aa0","Sloane, T.G.","1894","A second note on the Carenides, with descriptions of new species","448-483","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65c5dd9e-746d-4f83-b823-b77b3ccdc46f' class='mouseoverHref'>Sloane, T.G. 1894. A second note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 448-483<!--MARK-->","","Article in Journal","65c5dd9e-746d-4f83-b823-b77b3ccdc46f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","politus","Euryscaphus politus Sloane, 1894","","Euryscaphus","","politus","","Synonym","synonym","Species","","Sloane","1894","Y","f942d431-2b2c-4789-9412-b0db4a584e24","20160229T02:16:06.773+0000","da1aa570-7c8f-4fae-8b10-0c28452ebdd8","20160519T06:21:43.121+0000","","5fafe7d3-2a63-4bd6-8989-167cac4dddff","Sloane, T.G.","1894","A second note on the Carenides, with descriptions of new species","448-483","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65c5dd9e-746d-4f83-b823-b77b3ccdc46f' class='mouseoverHref'>Sloane, T.G. 1894. A second note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 448-483<!--MARK-->","","Article in Journal","65c5dd9e-746d-4f83-b823-b77b3ccdc46f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
