"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MICTYRIDAE","MICTYRIDAE Dana, 1851","","","","","","Valid Name","","Family","","Dana","1851","Y","a6c59ff9-e87f-4363-86e3-dc93eb5a99a7","20160211T23:55:17.499+0000","20e3030b-2db0-4b5b-9872-80183f14da1e","20170323T22:57:19.513+0000","032656fa-c9fe-4dcb-8b7e-d7d648cbb487","20e3030b-2db0-4b5b-9872-80183f14da1e","","","","","","","","","","","","","","",""
"","","Mictyridae","Mictyridae Dana, 1851","Mictyridae","","","","","Synonym","synonym","Family","as Myctiridae; spelling emended to Mictyridae by Alcock, A. 1900. Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea. <em>Journal of the Asiatic Society of Bengal</em> <strong>69</strong>(Pt 2 No. 3): 279-456 (383)","Dana","1851","Y","4e2eac7d-567c-4953-9a7c-95f4b3d9576b","20160211T23:55:17.499+0000","20e3030b-2db0-4b5b-9872-80183f14da1e","20170323T22:57:19.513+0000","","87b2b1c3-20dc-4394-95da-c71d4d7ba1e9","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Mictyris","Mictyris Latreille, 1806","MICTYRIDAE","Mictyris","","","","Valid Name","","Genus","","Latreille","1806","Y","c6bb17e2-f8fa-4365-a6db-c0794af24c9e","20160211T23:55:17.499+0000","979fe1ea-9854-4e56-a567-d02ccac78b85","20170323T22:57:19.513+0000","20e3030b-2db0-4b5b-9872-80183f14da1e","979fe1ea-9854-4e56-a567-d02ccac78b85","","","","","","","","","","","","","","",""
"","","Mictyris","Mictyris Latreille, 1806","","Mictyris","","","","Synonym","synonym","Genus","gender masculine","Latreille","1806","Y","0ea1a9b3-1bc2-4b12-afe0-8517a6695918","20160211T23:55:17.499+0000","979fe1ea-9854-4e56-a567-d02ccac78b85","20170323T22:57:19.513+0000","","93e4b064-e373-44f5-a7ff-f4957ed1b0cd","Latreille, P.A.","1806","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","xviii 302 pp. pls 1-16","","","","","König","<!--MARK--><a href='null330fe130-41c7-40cc-b1ea-dfb920b43bdc' class='mouseoverHref'>Latreille, P.A. 1806. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Paris : König Vol. 1 xviii 302 pp. pls 1-16.</a><!--MARK-->","","Book","330fe130-41c7-40cc-b1ea-dfb920b43bdc","20121029T02:04:24.372+0000",""
"","","darwinensis","Mictyris darwinensis Unno & Semeniuk, 2011","MICTYRIDAE","Mictyris","","darwinensis","","Valid Name","","Species","","Unno & Semeniuk","2011","Y","cc85a944-16fc-4446-8575-396e0dee06e5","20160211T23:55:17.499+0000","6aa0da6c-03a0-4c22-80fc-d43ee3a4c7d3","20170323T22:57:19.513+0000","979fe1ea-9854-4e56-a567-d02ccac78b85","6aa0da6c-03a0-4c22-80fc-d43ee3a4c7d3","","","","","","","","","","","","","","",""
"","","darwinensis","Mictyris darwinensis Unno & Semeniuk, 2011","MICTYRIDAE","Mictyris","","darwinensis","","Synonym","synonym","Species","","Unno & Semeniuk","2011","Y","1e95d3bb-a0f5-41b0-8195-125fa74aa8b8","20160211T23:55:17.499+0000","6aa0da6c-03a0-4c22-80fc-d43ee3a4c7d3","20170323T22:57:19.513+0000","","d0e1c209-07cb-43bd-b146-5357c3c237ea","Unno, J. & Semeniuk, V.","2011","A new species of <i>Mictyris</i> (Crustacea: Decapoda: Brachyura: Mictyridae) recorded from northern Australia-Kimberley region to Cape York","45-54","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulldb7c7203-d3fb-4a18-aa9b-cc8d386f9d24' class='mouseoverHref'>Unno, J. & Semeniuk, V. 2011. A new species of <i>Mictyris</i> (Crustacea: Decapoda: Brachyura: Mictyridae) recorded from northern Australia-Kimberley region to Cape York.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>94</strong>: 45-54<!--MARK-->","","Article in Journal","db7c7203-d3fb-4a18-aa9b-cc8d386f9d24","20110722T03:14:14.465+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","livingstonei","Mictyris livingstonei McNeill, 1926","MICTYRIDAE","Mictyris","","livingstonei","","Valid Name","","Species","","McNeill","1926","Y","e75e109e-5f0b-4a45-8aff-d33de73ac8e7","20160211T23:55:17.499+0000","e7656192-f378-47b2-a78f-c8f81f6d9d47","20170323T22:57:19.513+0000","979fe1ea-9854-4e56-a567-d02ccac78b85","e7656192-f378-47b2-a78f-c8f81f6d9d47","","","","","","","","","","","","","","",""
"","","livingstonei","Mictyris livingstonei McNeill, 1926","","Mictyris","","livingstonei","","Synonym","synonym","Species","","McNeill","1926","Y","5d6b10f3-835f-45a8-aeac-5bc184c3e217","20160211T23:55:17.499+0000","e7656192-f378-47b2-a78f-c8f81f6d9d47","20170323T22:57:19.513+0000","","f0361409-95b4-44d7-9be5-21a1ab3a8fe9","McNeill, F.A.","1926","Studies in Australian Carcinology. No 2. A revision of the family Mictyridae, the status and synonymy of the genus <i>Megametope</i> and its contained species","100-131 4 figs pls 9, 10","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfc8a3332-3f07-4ef0-956a-b6e3d564447d' class='mouseoverHref'>McNeill, F.A. 1926. Studies in Australian Carcinology. No 2. A revision of the family Mictyridae, the status and synonymy of the genus <i>Megametope</i> and its contained species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(1): 100-131 4 figs pls 9, 10<!--MARK-->","","Article in Journal","fc8a3332-3f07-4ef0-956a-b6e3d564447d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","longicarpus","Mictyris longicarpus Latreille, 1806","MICTYRIDAE","Mictyris","","longicarpus","","Valid Name","","Species","","Latreille","1806","Y","f253da05-1b27-4f6e-bdca-ad6c6e869d9b","20160211T23:55:17.499+0000","9992011c-3bb5-40fe-a52c-894109f20097","20170323T22:57:19.513+0000","979fe1ea-9854-4e56-a567-d02ccac78b85","9992011c-3bb5-40fe-a52c-894109f20097","","","","","","","","","","","","","","",""
"","","longicarpus","Mictyris longicarpus Latreille, 1806","","Mictyris","","longicarpus","","Synonym","synonym","Species","","Latreille","1806","Y","e5f13ede-fb38-4d0a-b80e-8e7653cdaef7","20160211T23:55:17.499+0000","9992011c-3bb5-40fe-a52c-894109f20097","20170323T22:57:19.513+0000","","28468af8-5b16-4106-ae16-86f9aeb58636","Latreille, P.A.","1806","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","xviii 302 pp. pls 1-16","","","","","König","<!--MARK--><a href='null330fe130-41c7-40cc-b1ea-dfb920b43bdc' class='mouseoverHref'>Latreille, P.A. 1806. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Paris : König Vol. 1 xviii 302 pp. pls 1-16.</a><!--MARK-->","","Book","330fe130-41c7-40cc-b1ea-dfb920b43bdc","20121029T02:04:24.372+0000",""
