"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cicadellini","Cicadellini Essig & Usinger, 1940","CICADELLIDAE","","","","","Valid Name","","Tribe","","Essig & Usinger","1940","Y","1ae81dd1-e645-40dd-91d6-2c14d7c7da62","20111206T23:17:42.591+0000","15252d08-4125-4a47-9535-b24365f89b6b","20120202T00:55:34.222+0000","87494c68-6d41-42c3-9c44-3e95f9a4789e","15252d08-4125-4a47-9535-b24365f89b6b","","","","","","","","","","","","","","",""
"","","Cicadellini","Cicadellini Essig & Usinger, 1940","","","","","","Synonym","synonym","Tribe","","Essig & Usinger","1940","Y","c3baa8f4-1437-45de-8dd0-061ed83f6843","20111206T23:17:42.591+0000","15252d08-4125-4a47-9535-b24365f89b6b","20120202T00:55:34.222+0000","","cd112379-605e-428d-b2d5-a5658ef9008f","Essig, E.O. & Usinger, R.L.","1940","The life and works of Edward Payson Van Duzee","145-177","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null815e4c95-3393-4789-a0e0-52682952700c' class='mouseoverHref'>Essig, E.O. & Usinger, R.L. 1940. The life and works of Edward Payson Van Duzee.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>16</strong>: 145-177<!--MARK-->","","Article in Journal","815e4c95-3393-4789-a0e0-52682952700c","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","Cofana","Cofana Melichar, 1926","CICADELLIDAE","Cofana","","","","Valid Name","","Genus","","Melichar","1926","Y","253834de-f294-40fe-b500-41ef0560aece","20111206T23:17:42.591+0000","d35341d7-dd2d-4fef-b83f-76ab58cc8127","20120202T00:55:34.222+0000","15252d08-4125-4a47-9535-b24365f89b6b","d35341d7-dd2d-4fef-b83f-76ab58cc8127","","","","","","","","","","","","","","",""
"","","Cofana","Cofana Melichar, 1926","","Cofana","","","","Synonym","synonym","Genus","","Melichar","1926","Y","9bad3fe6-f8fd-4b46-a8e5-02f81004337d","20111206T23:17:42.591+0000","d35341d7-dd2d-4fef-b83f-76ab58cc8127","20120202T00:55:34.222+0000","","8da1b8d5-1b24-4957-9774-3da18e84fe94","Melichar, L.","1926","Monographie der Cicadellinen III","273-394","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null5f3b303d-9ff2-4482-b28a-9f988ba69675' class='mouseoverHref'>Melichar, L. 1926. Monographie der Cicadellinen III.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>23</strong>: 273-394<!--MARK-->","","Article in Journal","5f3b303d-9ff2-4482-b28a-9f988ba69675","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Yasumatsuus","Yasumatsuus Ishihara, 1971","","Yasumatsuus","","","","Synonym","synonym","Genus","","Ishihara","1971","Y","baa80e4c-78d9-4062-8715-beb1474028e1","20111206T23:17:42.591+0000","d35341d7-dd2d-4fef-b83f-76ab58cc8127","20120202T00:55:34.222+0000","","cdac01b2-8499-4a13-82fe-47e71925aec0","Ishihara, T.","1971","Several species of the genus <i>Kolla</i> Distant (Hemiptera: Cicadellidae)","14-20","","Transactions of the Shikoku Entomological Society","","","","<!--MARK--><a href='null10eb3903-2909-4e14-a0f2-0debaa9d4ea7' class='mouseoverHref'>Ishihara, T. 1971. Several species of the genus <i>Kolla</i> Distant (Hemiptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullb110ac8e-62c7-44ab-95d5-7b9de7ae9e83' class='mouseoverHref'><em>Transactions of the Shikoku Entomological Society</em></a> <strong>11</strong>(1): 14-20<!--MARK-->","","Article in Journal","10eb3903-2909-4e14-a0f2-0debaa9d4ea7","20081009T05:11:37.000+0000","b110ac8e-62c7-44ab-95d5-7b9de7ae9e83"
"","","perkinsi","Cofana perkinsi (Kirkaldy, 1906)","CICADELLIDAE","Cofana","","perkinsi","","Valid Name","","Species","","Kirkaldy","1906","N","8291336e-2239-4274-9dbc-ced375abd5ee","20111206T23:47:34.218+0000","e1768960-5e9d-4623-98fd-37992a17a5c1","20120202T00:55:34.222+0000","d35341d7-dd2d-4fef-b83f-76ab58cc8127","e1768960-5e9d-4623-98fd-37992a17a5c1","","","","","","","","","","","","","","",""
"","","perkinsi","Tetigonia perkinsi Kirkaldy, 1906","","Tetigonia","","perkinsi","","Synonym","synonym","Species","","Kirkaldy","1906","Y","a678e8bd-9a3d-4f6b-b9ea-1fe67ee050b7","20111206T23:17:42.591+0000","e1768960-5e9d-4623-98fd-37992a17a5c1","20120202T00:55:34.222+0000","","5f6359b3-3b06-4bab-97e7-459bc9bb7b82","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","koebelei","Tetigonia koebelei Kirkaldy, 1906","","Tetigonia","","koebelei","","Synonym","objective synonym","Species","of <I>Tetigonia perkinsi</I> Kirkaldy, 1906","Kirkaldy","1906","Y","981130ac-4756-4ef3-aec2-aba532deb34d","20111206T23:17:42.591+0000","e1768960-5e9d-4623-98fd-37992a17a5c1","20120202T00:55:34.222+0000","","a93f6087-5420-44e6-b571-5a78e0c90c4b","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","perkinsi","Cofana perkinsi (Kirkaldy, 1906)","","Cofana","","perkinsi","","Generic Combination","","Species","","Kirkaldy","1906","N","7cbc7828-1e76-4951-ab4d-6464927a3ac6","20111206T23:17:42.591+0000","e1768960-5e9d-4623-98fd-37992a17a5c1","20120202T00:55:34.222+0000","","a3b5d1fb-2d07-455e-b7b9-bc5c2780fa87","Young, D.A.","1979","A review of the leafhopper genus <i>Cofana</i> (Homoptera: Cicadellidae)","1-21","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null8f700e2e-2e99-4550-b3c2-a9aeff15310d' class='mouseoverHref'>Young, D.A. 1979. A review of the leafhopper genus <i>Cofana</i> (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>81</strong>: 1-21<!--MARK-->","","Article in Journal","8f700e2e-2e99-4550-b3c2-a9aeff15310d","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","perkinsi","Cicadella perkinsi (Kirkaldy, 1906)","","Cicadella","","perkinsi","","Generic Combination","","Species","","Kirkaldy","1906","N","02aa02d6-310d-42b3-9b0a-e02c6103f32c","20111206T23:17:42.591+0000","e1768960-5e9d-4623-98fd-37992a17a5c1","20120202T00:55:34.222+0000","","506d7ac4-6bb7-404e-95fc-09537744cfbb","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
