"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cratoferonia","Cratoferonia Tschitschérine, 1902","CARABIDAE","Cratoferonia","","","","Valid Name","","Genus","","Tschitschérine","1902","Y","910f5ec4-a499-416d-9688-862234f3d1f4","20160526T00:03:03.304+0000","cf269704-3096-40d6-96be-ce44239db32b","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","cf269704-3096-40d6-96be-ce44239db32b","","","","","","","","","","","","","","",""
"","","Cratoferonia","Cratoferonia Tschitschérine, 1902","","Cratoferonia","","","","Synonym","synonym","Genus","originally proposed in <I>Pterostichus</I>; subsequently misspelled as <I>Ceratoferonia </I>by Sloane, T.G. 1902. A revision of the genus <I>Notonomus </I>(Family Carabidae; sub-family Feronini). <em>Proceedings of the Linnean Society of New South Wales</em> <strong>27</strong>: 252-325 [252]","Tschitschérine","1902","Y","22af402c-eee6-4009-ac7e-a450b1c3f9ed","20160526T00:03:03.304+0000","cf269704-3096-40d6-96be-ce44239db32b","20160606T06:47:21.900+0000","","c1254fb5-0aab-461e-b284-cfd14a01b84e","Tschitschérine, T.","1902","Notes sur les Platysmatini de l'Australie","502-534","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullb42cd006-032b-4229-b845-8283cfef8fb2' class='mouseoverHref'>Tschitschérine, T. 1902. Notes sur les Platysmatini de l'Australie.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>35</strong>: 502-534<!--MARK-->","","Article in Journal","b42cd006-032b-4229-b845-8283cfef8fb2","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","daccordii","Cratoferonia daccordii Garetto & Giachino, 2003","CARABIDAE","Cratoferonia","","daccordii","","Valid Name","","Species","","Garetto & Giachino","2003","Y","1c8b2815-e3c5-4882-b519-762039e2696f","20160526T00:03:03.304+0000","ea9c46c7-c5c8-434e-97a4-b812a08908f6","20170323T00:49:47.939+0000","cf269704-3096-40d6-96be-ce44239db32b","ea9c46c7-c5c8-434e-97a4-b812a08908f6","","","","","","","","","","","","","","",""
"","","daccordii","Cratoferonia daccordii Garetto & Giachino, 2003","","Cratoferonia","","daccordii","","Synonym","synonym","Species","","Garetto & Giachino","2003","Y","4071d6a1-fd83-4ee3-8ee5-dda0f8cdb1e5","20170323T00:49:47.939+0000","ea9c46c7-c5c8-434e-97a4-b812a08908f6","20170323T00:49:47.939+0000","","93c2c4af-ea94-4142-bbb7-3fb60c91292d","Garetto, R. & Giachino, P.M.","2003","A new species of <em>Cratoferonia</em> Tschitschérine, 1902 (Coleoptera, Carabidae) from New South Wales.","85-98","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null7bb81fa5-5a17-4c4e-af91-469131232695' class='mouseoverHref'>Garetto, R. & Giachino, P.M. 2003. A new species of <em>Cratoferonia</em> Tschitschérine, 1902 (Coleoptera, Carabidae) from New South Wales. pp. 85-98</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","7bb81fa5-5a17-4c4e-af91-469131232695","20170323T01:07:57.819+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","phylarchus","Cratoferonia phylarchus (Sloane, 1900)","CARABIDAE","Cratoferonia","","phylarchus","","Valid Name","","Species","","Sloane","1900","N","aa72c752-486e-4322-938f-f5cb1865aaaf","20160526T00:03:03.304+0000","b388798e-7177-4078-b9c9-dfd4f90bd290","20170323T00:55:31.504+0000","cf269704-3096-40d6-96be-ce44239db32b","b388798e-7177-4078-b9c9-dfd4f90bd290","","","","","","","","","","","","","","",""
"","","phylarchus","Pterostichus phylarchus Sloane, 1900","","Pterostichus","","phylarchus","","Synonym","synonym","Species","","Sloane","1900","Y","4007b3dc-c187-4b76-b69a-e0133bc6686e","20160526T00:03:03.304+0000","b388798e-7177-4078-b9c9-dfd4f90bd290","20170323T00:55:31.504+0000","","1b9895da-38bc-4318-8706-be1aac8343e8","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phylarchus","Cratoferonia phylarchus (Sloane, 1900)","","Cratoferonia","","phylarchus","","Generic Combination","","Species","","Sloane","1900","N","56e44a4e-19b9-4790-b43f-cd111db3fadd","20170323T00:55:31.504+0000","b388798e-7177-4078-b9c9-dfd4f90bd290","20170323T00:55:31.504+0000","","7215a39a-cdd9-4d71-b9c8-0b6e9b5dcf7c","Moore, B.P.","1965","Studies on Australian Carabidae (Coleoptera) 4.--The Pterostichinae","1-32","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null441ff4c2-dc65-48e8-95b7-05417caa2ff0' class='mouseoverHref'>Moore, B.P. 1965. Studies on Australian Carabidae (Coleoptera) 4.--The Pterostichinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>117</strong>: 1-32<!--MARK-->","","Article in Journal","441ff4c2-dc65-48e8-95b7-05417caa2ff0","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","regalis","Cratoferonia regalis (Castelnau, 1867)","CARABIDAE","Cratoferonia","","regalis","","Valid Name","","Species","","Castelnau","1867","N","240844e8-1005-48e7-8d53-68f4457ddc0f","20160526T00:03:03.304+0000","18873f85-80df-4355-b21f-e1aac0e8fa4a","20170323T00:56:43.055+0000","cf269704-3096-40d6-96be-ce44239db32b","18873f85-80df-4355-b21f-e1aac0e8fa4a","","","","","","","","","","","","","","",""
"","","regalis","Feronia regalis Castelnau, 1867","","Feronia","","regalis","","Synonym","synonym","Species","","Castelnau","1867","Y","e5322e1a-1da5-4c48-8eb7-8303d37dcf7e","20160526T00:03:03.304+0000","18873f85-80df-4355-b21f-e1aac0e8fa4a","20170323T00:56:43.055+0000","","adeecabf-2382-4a73-aabd-587d21869586","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","regalis","Cratoferonia regalis (Castelnau, 1867)","","Cratoferonia","","regalis","","Generic Combination","","Species","","Castelnau","1867","N","c40906a4-9959-4521-934b-249236c56b74","20170323T00:56:43.055+0000","18873f85-80df-4355-b21f-e1aac0e8fa4a","20170323T00:56:43.055+0000","","bbfc9bd6-0f08-40b1-bc15-5cc84291420b","Tschitschérine, T.","1902","Notes sur les Platysmatini de l'Australie","502-534","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullb42cd006-032b-4229-b845-8283cfef8fb2' class='mouseoverHref'>Tschitschérine, T. 1902. Notes sur les Platysmatini de l'Australie.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>35</strong>: 502-534<!--MARK-->","","Article in Journal","b42cd006-032b-4229-b845-8283cfef8fb2","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
