"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TINEIDAE","TINEIDAE","","","","","","Valid Name","","Family","","","","Y","e46a667f-cdce-4dd9-924d-8aeb81abbce7","20150720T00:30:10.819+0000","73b6e81e-3069-4ccf-8178-ca674951a99b","20150721T22:21:06.371+0000","9dacf916-ac63-4c5f-816d-9bd9f8879541","73b6e81e-3069-4ccf-8178-ca674951a99b","","","","","","","","","","","","","","",""
"","","ERECHTHIINAE","ERECHTHIINAE","TINEIDAE","","","","","Valid Name","","Subfamily","","","","Y","768d754a-0375-4116-a46b-958e7c1e9655","20150720T00:30:10.819+0000","6cec3a54-267b-443d-bb04-06c13523e637","20150721T22:21:06.371+0000","73b6e81e-3069-4ccf-8178-ca674951a99b","6cec3a54-267b-443d-bb04-06c13523e637","","","","","","","","","","","","","","",""
"","","Comodica","Comodica Meyrick, 1880","TINEIDAE","Comodica","","","","Valid Name","","Genus","","Meyrick","1880","Y","1bd420aa-ab46-48c1-b472-f55ecbdd7f90","20150720T00:30:10.819+0000","b99f9a68-3009-44a0-ba61-3860f4acca4f","20150721T22:21:06.371+0000","6cec3a54-267b-443d-bb04-06c13523e637","b99f9a68-3009-44a0-ba61-3860f4acca4f","","","","","","","","","","","","","","",""
"","","Comodica","Comodica Meyrick, 1880","","Comodica","","","","Synonym","synonym","Genus","","Meyrick","1880","Y","2c0ff829-a052-41fb-ad79-111ad0f2777b","20150720T00:30:10.819+0000","b99f9a68-3009-44a0-ba61-3860f4acca4f","20150721T22:21:06.371+0000","","d49a6260-a53f-410d-bc62-0b1b5c5a4a4c","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Biastolemma","Biastolemma Clarke, 1971","","Biastolemma","","","","Synonym","synonym","Genus","","Clarke","1971","Y","2407bd30-546e-4b6e-bfb3-37a088f6c8e5","20150720T00:30:10.819+0000","b99f9a68-3009-44a0-ba61-3860f4acca4f","20150721T22:21:06.371+0000","","9f882519-ac92-4626-a2be-56b9477f8355","Clarke, J.F.G.","1971","The Lepidoptera of Rapa Island","i-iv, 1-282","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc36f871d-23c4-45cb-991a-23a829f7ef6f' class='mouseoverHref'>Clarke, J.F.G. 1971. The Lepidoptera of Rapa Island.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>56</strong>: i-iv, 1-282<!--MARK-->","","Article in Journal","c36f871d-23c4-45cb-991a-23a829f7ef6f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","cirrhopolia","Comodica cirrhopolia (Turner, 1923)","TINEIDAE","Comodica","","cirrhopolia","","Valid Name","","Species","","Turner","1923","N","ead2a65e-9488-4575-b030-1b20f1fed922","20150720T00:30:10.819+0000","2bdea1cb-1f8f-44ed-bf22-6273a838039b","20150721T22:21:06.371+0000","b99f9a68-3009-44a0-ba61-3860f4acca4f","2bdea1cb-1f8f-44ed-bf22-6273a838039b","","","","","","","","","","","","","","",""
"","","cirrhopolia","Erechthias cirrhopolia Turner, 1923","","Erechthias","","cirrhopolia","","Synonym","synonym","Species","","Turner","1923","Y","088c66b7-4fbb-47e5-b33e-e08b2db02dde","20150720T00:30:10.819+0000","2bdea1cb-1f8f-44ed-bf22-6273a838039b","20150721T22:21:06.371+0000","","7cfb923c-4b60-42d2-810a-9def546b26a4","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","crypsicroca","Comodica crypsicroca Turner, 1923","TINEIDAE","Comodica","","crypsicroca","","Valid Name","","Species","","Turner","1923","Y","cb32f25d-b9ed-49e1-b511-a2816d904df7","20150720T00:30:10.819+0000","5b497c86-b7b8-4ff1-ac09-d4bf5c7aae4b","20150721T22:21:06.371+0000","b99f9a68-3009-44a0-ba61-3860f4acca4f","5b497c86-b7b8-4ff1-ac09-d4bf5c7aae4b","","","","","","","","","","","","","","",""
"","","crypsicroca","Comodica crypsicroca Turner, 1923","","Comodica","","crypsicroca","","Synonym","synonym","Species","","Turner","1923","Y","2d43f023-ed0b-4223-9b3f-1093cfc2b5d2","20150720T00:30:10.819+0000","5b497c86-b7b8-4ff1-ac09-d4bf5c7aae4b","20150721T22:21:06.371+0000","","1173f071-c72f-486d-a9c5-595f6fc4203d","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","drepanosema","Comodica drepanosema Turner, 1923","TINEIDAE","Comodica","","drepanosema","","Valid Name","","Species","","Turner","1923","Y","915e1340-f3a3-48c0-a89d-318580697f01","20150720T00:30:10.819+0000","0868de28-1a1e-4dfc-b4ea-65761efe099e","20150721T22:21:06.371+0000","b99f9a68-3009-44a0-ba61-3860f4acca4f","0868de28-1a1e-4dfc-b4ea-65761efe099e","","","","","","","","","","","","","","",""
"","","drepanosema","Comodica drepanosema Turner, 1923","","Comodica","","drepanosema","","Synonym","synonym","Species","","Turner","1923","Y","6c31ada1-f676-4b36-8f99-5a67ea8338d3","20150720T00:30:10.819+0000","0868de28-1a1e-4dfc-b4ea-65761efe099e","20150721T22:21:06.371+0000","","aefe8e47-44bc-41c4-a744-83e2ecc9d68b","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","tetracercella","Comodica tetracercella Meyrick, 1880","TINEIDAE","Comodica","","tetracercella","","Valid Name","","Species","","Meyrick","1880","Y","da4f02d7-040b-4db6-bc66-df4f281cb106","20150720T00:30:10.819+0000","c57c67cd-8c1e-403c-a917-b105f5ee2744","20150721T22:21:06.371+0000","b99f9a68-3009-44a0-ba61-3860f4acca4f","c57c67cd-8c1e-403c-a917-b105f5ee2744","","","","","","","","","","","","","","",""
"","","tetracercella","Comodica tetracercella Meyrick, 1880","","Comodica","","tetracercella","","Synonym","synonym","Species","","Meyrick","1880","Y","dd53146f-7106-4d44-8f9b-d6e0ce3d1f15","20150720T00:30:10.819+0000","c57c67cd-8c1e-403c-a917-b105f5ee2744","20150721T22:21:06.371+0000","","dc095194-f55b-4aff-8c65-d6a7e280d506","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tigrina","Comodica tigrina Turner, 1917","TINEIDAE","Comodica","","tigrina","","Valid Name","","Species","","Turner","1917","Y","c6db1d5e-a7f3-4166-9e27-b192fe0e43b1","20150720T00:30:10.819+0000","29c6d4d4-166d-450e-b4bb-a011bbb9f119","20150721T22:21:06.371+0000","b99f9a68-3009-44a0-ba61-3860f4acca4f","29c6d4d4-166d-450e-b4bb-a011bbb9f119","","","","","","","","","","","","","","",""
"","","tigrina","Comodica tigrina Turner, 1917","","Comodica","","tigrina","","Synonym","synonym","Species","","Turner","1917","Y","597da6bc-d713-4551-a397-d39dfd58349a","20150720T00:30:10.819+0000","29c6d4d4-166d-450e-b4bb-a011bbb9f119","20150721T22:21:06.371+0000","","d2623586-f8d1-4074-96e8-63a87d9ea1ca","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Erechthias","Erechthias Meyrick, 1880","TINEIDAE","Erechthias","","","","Valid Name","","Genus","","Meyrick","1880","Y","f7542797-193f-40ab-a8ad-d4c31b5b7c36","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","6cec3a54-267b-443d-bb04-06c13523e637","54448637-7fce-4845-a491-2e68c93d517c","","","","","","","","","","","","","","",""
"","","Erechthias","Erechthias Meyrick, 1880","","Erechthias","","","","Synonym","synonym","Genus","","Meyrick","1880","Y","ca23d0fc-8604-4e92-8a6d-08433fce3df2","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","","9c0fd12b-6e3a-43d6-97c1-b5812cd147ec","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ereunetis","Ereunetis Meyrick, 1880","","Ereunetis","","","","Synonym","synonym","Genus","","Meyrick","1880","Y","1987042e-271c-444f-8d56-1e5efd8e214b","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","","52eb64f5-df86-4286-aa0d-48590f2d091d","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Decadarchis","Decadarchis Meyrick, 1886","","Decadarchis","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","53747a21-0803-4464-9403-df5e295bf5d7","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","","c515530c-7ae2-44ec-8ec4-420826228958","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Hectacma","Hectacma Meyrick, 1915","","Hectacma","","","","Synonym","synonym","Genus","","Meyrick","1915","Y","7d6c7439-ea85-4f2a-9caa-05d7a27df2b8","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","","438c66d2-5e88-4140-8f0c-f4adb0644a7b","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","Zanclopseustis","Zanclopseustis Meyrick, 1921","","Zanclopseustis","","","","Synonym","synonym","Genus","","Meyrick","1921","Y","c3f0e1c1-f3f8-4b60-a462-5c0afa8cd7e4","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","","ca0462f5-5f44-4b67-9012-a804e27ede70","Meyrick, E.","1921","New Micro-Lepidoptera","145-202","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null8c0be330-b66c-4975-bb07-c56b30c1f632' class='mouseoverHref'>Meyrick, E. 1921. New Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>6</strong>: 145-202<!--MARK-->","","Article in Journal","8c0be330-b66c-4975-bb07-c56b30c1f632","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Nesoxena","Nesoxena Meyrick, 1929","","Nesoxena","","","","Synonym","synonym","Genus","","Meyrick","1929","Y","0d4a73b0-2b2c-485b-9652-ec097318d4a7","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","","a63956e9-0d4e-4a79-be00-6da605442180","Meyrick, E.","1929","The Micro-Lepidoptera of the St. George Expedition","489-521","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8bb2e768-d8f7-4c53-9db3-8ba884b7cac5' class='mouseoverHref'>Meyrick, E. 1929. The Micro-Lepidoptera of the St. George Expedition.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>76</strong>: 489-521<!--MARK-->","","Article in Journal","8bb2e768-d8f7-4c53-9db3-8ba884b7cac5","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Amphisyncentris","Amphisyncentris Meyrick, 1933","","Amphisyncentris","","","","Synonym","synonym","Genus","","Meyrick","1933","Y","133de93a-ffd4-498a-a249-35f06f143b74","20150720T00:30:10.819+0000","54448637-7fce-4845-a491-2e68c93d517c","20150721T22:21:06.371+0000","","a67a4acb-ae60-4486-ba4b-e69925778def","Meyrick, E.","1933","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null8b259f6a-3280-4286-9f80-4fa73c5a9e3d' class='mouseoverHref'>Meyrick, E. 1933. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(12-14): 353-384, 385-416, 417-448.</a>","","Miscellaneous","8b259f6a-3280-4286-9f80-4fa73c5a9e3d","20120306T21:50:37.271+0000",""
