"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LIGIAMORPHA","LIGIAMORPHA Vandel, 1943","","","","","","Valid Name","","Infraorder","","Vandel","1943","Y","99a2980d-0e94-4d6c-9858-641af3c019be","20151019T04:33:54.549+0000","d85cb213-aad6-4cbe-8893-88afaa405930","20151022T05:05:34.625+0000","c8369cdf-ebf4-433c-a5d8-7f9747488aa9","d85cb213-aad6-4cbe-8893-88afaa405930","","","","","","","","","","","","","","",""
"","","CRINOCHETA","CRINOCHETA Legrand, 1946","","","","","","Valid Name","","Section","","Legrand","1946","Y","8c525d84-396b-408b-b075-8732c59814b1","20151019T04:33:54.549+0000","7cc33e8b-2a20-4ab2-97ce-716ae9cfd941","20151022T05:05:34.625+0000","d85cb213-aad6-4cbe-8893-88afaa405930","7cc33e8b-2a20-4ab2-97ce-716ae9cfd941","","","","","","","","","","","","","","",""
"","","ARMADILLOIDEA","ARMADILLOIDEA Brandt, 1831","","","","","","Valid Name","","Superfamily","","Brandt","1831","Y","b8ff40e6-35e3-4fb4-a5e5-0f10ff80b0f6","20151019T04:33:54.549+0000","c64b868e-72a5-4b77-baf7-325b5199a1d6","20151022T05:05:34.625+0000","7cc33e8b-2a20-4ab2-97ce-716ae9cfd941","c64b868e-72a5-4b77-baf7-325b5199a1d6","","","","","","","","","","","","","","",""
"","","ARMADILLIDAE","ARMADILLIDAE Brandt, 1831","","","","","","Valid Name","","Family","","Brandt","1831","Y","2399cec7-6bcd-4cf6-88d3-2bc14bd9661a","20151019T04:33:54.549+0000","52326b20-0caf-4522-ab5f-2eab6b866d07","20151022T05:05:34.625+0000","c64b868e-72a5-4b77-baf7-325b5199a1d6","52326b20-0caf-4522-ab5f-2eab6b866d07","","","","","","","","","","","","","","",""
"","","Acanthodillo","Acanthodillo Verhoeff, 1926","ARMADILLIDAE","Acanthodillo","","","","Valid Name","","Genus","","Verhoeff","1926","Y","e7938c2b-46ba-48eb-922c-d8c5446ee874","20151019T04:33:54.549+0000","53a2590c-5a3b-4bc5-9df1-4d39e6db45a2","20151022T05:05:34.625+0000","52326b20-0caf-4522-ab5f-2eab6b866d07","53a2590c-5a3b-4bc5-9df1-4d39e6db45a2","","","","","","","","","","","","","","",""
"","","Acanthodillo","Acanthodillo Verhoeff, 1926","","Acanthodillo","","","","Synonym","synonym","Genus","","Verhoeff","1926","Y","f3976d36-f6b9-42a1-8725-169000abb328","20151019T04:33:54.549+0000","53a2590c-5a3b-4bc5-9df1-4d39e6db45a2","20151022T05:05:34.625+0000","","21d1188b-fb9e-4404-a537-fd9e9015c082","Verhoeff, K.W.","1926","Isopoda terrestria von Neu-Caledonien und den Loyalty Inseln","243-366","Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty Inseln. A. Zoologie","","","","","<!--MARK--><a href='null5e0ecb47-89dd-4934-9e01-e2570089c579' class='mouseoverHref'>Verhoeff, K.W. 1926. Isopoda terrestria von Neu-Caledonien und den Loyalty Inseln. pp. 243-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld6987155-a2bf-46c5-ac48-518fdc584215' class='mouseoverHref'>Sarasin F. & Roux J. (eds). <em>Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty Inseln. A. Zoologie</em>. Berlin : C.W. Kreide Verlag Vol. 4.</a><!--MARK-->","","Chapter in Book","5e0ecb47-89dd-4934-9e01-e2570089c579","20081009T05:11:37.000+0000","d6987155-a2bf-46c5-ac48-518fdc584215"
"","","agasketos","Acanthodillo agasketos Lewis, 1998","ARMADILLIDAE","Acanthodillo","","agasketos","","Valid Name","","Species","","Lewis","1998","Y","9412ec58-cd63-49aa-8ea6-66373a7b2ff5","20151019T04:33:54.549+0000","1d7a5626-3593-4815-850a-9884e1f829d9","20151022T05:05:34.625+0000","53a2590c-5a3b-4bc5-9df1-4d39e6db45a2","1d7a5626-3593-4815-850a-9884e1f829d9","","","","","","","","","","","","","","",""
"","","agasketos","Acanthodillo agasketos Lewis, 1998","","Acanthodillo","","agasketos","","Synonym","synonym","Species","","Lewis","1998","Y","ea8e5522-fb77-415b-9874-1d3ca9b8998e","20151019T04:33:54.549+0000","1d7a5626-3593-4815-850a-9884e1f829d9","20151022T05:05:34.625+0000","","55fbd1b8-9b4b-45ea-bc2d-caa96d495240","Lewis, F.","1998","New genera and species of terrestrial isopods (Crustacea: Oniscidea) from Australia","701-732","","Journal of Natural History","","","","<!--MARK--><a href='null4d72124f-d540-42ca-ada8-1fa179954e15' class='mouseoverHref'>Lewis, F. 1998. New genera and species of terrestrial isopods (Crustacea: Oniscidea) from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>32</strong>: 701-732<!--MARK-->","","Article in Journal","4d72124f-d540-42ca-ada8-1fa179954e15","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","barringtonensis","Acanthodillo barringtonensis Lewis, 1998","ARMADILLIDAE","Acanthodillo","","barringtonensis","","Valid Name","","Species","","Lewis","1998","Y","90025610-5ef8-4744-ab3e-ac44b4e7fa66","20151019T04:33:54.549+0000","dd3c813e-9fb9-4168-be13-0b0411c65ca1","20151022T05:05:34.625+0000","53a2590c-5a3b-4bc5-9df1-4d39e6db45a2","dd3c813e-9fb9-4168-be13-0b0411c65ca1","","","","","","","","","","","","","","",""
"","","barringtonensis","Acanthodillo barringtonensis Lewis, 1998","","Acanthodillo","","barringtonensis","","Synonym","synonym","Species","","Lewis","1998","Y","8bb5420f-e795-42d7-aacb-3f1ee9df16ea","20151019T04:33:54.549+0000","dd3c813e-9fb9-4168-be13-0b0411c65ca1","20151022T05:05:34.625+0000","","865cfce8-d061-42b6-a536-8d292faa12d4","Lewis, F.","1998","New genera and species of terrestrial isopods (Crustacea: Oniscidea) from Australia","701-732","","Journal of Natural History","","","","<!--MARK--><a href='null4d72124f-d540-42ca-ada8-1fa179954e15' class='mouseoverHref'>Lewis, F. 1998. New genera and species of terrestrial isopods (Crustacea: Oniscidea) from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>32</strong>: 701-732<!--MARK-->","","Article in Journal","4d72124f-d540-42ca-ada8-1fa179954e15","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
