"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TROMBELLIDAE","TROMBELLIDAE Thor, 1935","","","","","","Valid Name","","Family","","Thor","1935","Y","159a2524-e395-4d71-8f04-c0746f550843","20160608T05:45:58.257+0000","fa6e79d5-53fa-41dc-a7e3-275a0ac57635","20170501T07:11:17.463+0000","5d0f0b12-436c-437b-bdf0-a9cfafb891fb","fa6e79d5-53fa-41dc-a7e3-275a0ac57635","","","","","","","","","","","","","","",""
"","","Trombellinae","Trombellinae Thor, 1935","Trombellinae","","","","","Synonym","synonym","Family","","Thor","1935","Y","514354d9-5367-4892-8c96-185d21b5f83e","20160608T05:45:58.257+0000","fa6e79d5-53fa-41dc-a7e3-275a0ac57635","20170501T07:11:17.463+0000","","7f79c700-3314-41d9-827e-6192fe9ed2bb","Thor, S.","1935","Übersicht und Einteilung der Familie Trombidiidae W. E. Leach 1814 in Unterfamilien","107-112","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null63724088-da79-495f-985c-e8cf4300ea09' class='mouseoverHref'>Thor, S. 1935. Übersicht und Einteilung der Familie Trombidiidae W. E. Leach 1814 in Unterfamilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>109</strong>: 107-112<!--MARK-->","","Article in Journal","63724088-da79-495f-985c-e8cf4300ea09","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Trombella","Trombella Berlese, 1887","TROMBELLIDAE","Trombella","","","","Valid Name","","Genus","","Berlese","1887","Y","723150fe-420f-4295-9804-f7210ca1bdfd","20160608T05:45:58.257+0000","74ed86b0-feae-41a5-997d-cb019f9d828e","20170501T07:11:17.463+0000","fa6e79d5-53fa-41dc-a7e3-275a0ac57635","74ed86b0-feae-41a5-997d-cb019f9d828e","","","","","","","","","","","","","","",""
"","","Trombella","Trombella Berlese, 1887","","Trombella","","","","Synonym","synonym","Genus","","Berlese","1887","Y","1475be82-8024-4108-b8f8-748289856717","20160608T05:45:58.257+0000","74ed86b0-feae-41a5-997d-cb019f9d828e","20170501T07:11:17.463+0000","","213b45f4-4938-4983-b5d6-31c0a632ffc5","Berlese, A.","1887","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>40</B>. 13 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='nullb580f1e3-62e4-4c5c-8682-5f8868fb66ac' class='mouseoverHref'>Berlese, A. 1887. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>40</B>. 13 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","b580f1e3-62e4-4c5c-8682-5f8868fb66ac","20081009T05:11:37.000+0000",""
"","","adelaideae","Trombella adelaideae Womersley, 1939","TROMBELLIDAE","Trombella","","adelaideae","","Valid Name","","Species","","Womersley","1939","Y","0bfd0cda-8500-4072-aa2d-48c3096beaac","20160608T05:45:58.257+0000","a39250c3-5bbb-4aaf-898d-baaca501bd94","20170501T07:11:17.463+0000","74ed86b0-feae-41a5-997d-cb019f9d828e","a39250c3-5bbb-4aaf-898d-baaca501bd94","","","","","","","","","","","","","","",""
"","","adelaideae","Trombella adelaideae Womersley, 1939","","Trombella","","adelaideae","","Synonym","synonym","Species","","Womersley","1939","Y","18cf37bc-7b21-41df-995c-af585cb2bf75","20160608T05:45:58.257+0000","a39250c3-5bbb-4aaf-898d-baaca501bd94","20170501T07:11:17.463+0000","","3c439a8f-0f88-4f92-8cab-b03feb69e74e","Womersley, H.","1939","Further notes on the Australian Trombidiidae, with description of new species","149-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null133bd031-5350-44b4-9ea0-dfcf0001896e' class='mouseoverHref'>Womersley, H. 1939. Further notes on the Australian Trombidiidae, with description of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 149-166<!--MARK-->","","Article in Journal","133bd031-5350-44b4-9ea0-dfcf0001896e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alpha","Trombella alpha Southcott, 1986","TROMBELLIDAE","Trombella","","alpha","","Valid Name","","Species","","Southcott","1986","Y","426b6072-d89a-40c9-bf55-9d42050c2c85","20160608T05:45:58.257+0000","cc050137-d142-454a-acf5-5e4e2f3c8b58","20170501T07:11:17.463+0000","74ed86b0-feae-41a5-997d-cb019f9d828e","cc050137-d142-454a-acf5-5e4e2f3c8b58","","","","","","","","","","","","","","",""
"","","alpha","Trombella alpha Southcott, 1986","","Trombella","","alpha","","Synonym","synonym","Species","","Southcott","1986","Y","bde4e5ec-2794-4485-adb9-564a77be580d","20160608T05:45:58.257+0000","cc050137-d142-454a-acf5-5e4e2f3c8b58","20170501T07:11:17.463+0000","","625461ca-d95e-495d-a80c-36d52b3b6294","Southcott, R.V.","1986","On <i>Trombella alpha</i> n. sp. (Acarina : Trombellidae) from Australia : Correlation, description, developmental abnormalities, systematics and possible auditory structures","145-168","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc532e9c4-7f15-4980-8d79-4c74f46888fa' class='mouseoverHref'>Southcott, R.V. 1986. On <i>Trombella alpha</i> n. sp. (Acarina : Trombellidae) from Australia : Correlation, description, developmental abnormalities, systematics and possible auditory structures.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 145-168<!--MARK-->","","Article in Journal","c532e9c4-7f15-4980-8d79-4c74f46888fa","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","calabyi","Trombella calabyi Southcott, 1986","TROMBELLIDAE","Trombella","","calabyi","","Valid Name","","Species","","Southcott","1986","Y","bbf642a2-c9a6-408f-ac16-fcdfbfa5f8eb","20160608T05:45:58.257+0000","dde998db-5d1f-4d89-9879-202b75ffb9fd","20170501T07:11:17.463+0000","74ed86b0-feae-41a5-997d-cb019f9d828e","dde998db-5d1f-4d89-9879-202b75ffb9fd","","","","","","","","","","","","","","",""
"","","calabyi","Trombella calabyi Southcott, 1986","","Trombella","","calabyi","","Synonym","synonym","Species","","Southcott","1986","Y","b30dada8-3ccc-447e-97d8-f38e82aa2c51","20160608T05:45:58.257+0000","dde998db-5d1f-4d89-9879-202b75ffb9fd","20170501T07:11:17.463+0000","","bdfeaec1-fb4d-4df8-a479-0b002ccb0b90","Southcott, R.V.","1986","Australian larvae of the genus <i>Trombella</i> (Acarina : Trombidioidea)","611-646","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld83ef5f9-c635-4f37-b1b8-5cf160f3dd5a' class='mouseoverHref'>Southcott, R.V. 1986. Australian larvae of the genus <i>Trombella</i> (Acarina : Trombidioidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 611-646<!--MARK-->","","Article in Journal","d83ef5f9-c635-4f37-b1b8-5cf160f3dd5a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
