"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Snellenia","Snellenia Walsingham, 1889","OECOPHORIDAE","Snellenia","","","","Valid Name","","Genus","","Walsingham","1889","Y","e2089836-290a-48ac-91bc-896641c2ece0","20120308T00:49:48.688+0000","9a736728-bb8d-4952-b6ba-f8dec66c518e","20170203T04:09:01.109+0000","03bf1ce8-dc85-4cb6-b0ad-797107dcef67","9a736728-bb8d-4952-b6ba-f8dec66c518e","","","","","","","","","","","","","","",""
"","","Snellenia","Snellenia Walsingham, 1889","","Snellenia","","","","Synonym","synonym","Genus","","Walsingham","1889","Y","ff7be92a-7c22-4e03-88c9-756481583dec","20081009T05:11:37.000+0000","9a736728-bb8d-4952-b6ba-f8dec66c518e","20170203T04:09:01.109+0000","","2592eed5-a9eb-4822-b840-0e89c0785945","Walsingham, Lord","1889","Monograph on the genera connecting <i>Tinaegeria</i>, Walk., with <i>Eretmocera</i>, Z","1-40, pls 1-6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1219676c-20ab-45b8-987f-ba94504f0421' class='mouseoverHref'>Walsingham, Lord 1889. Monograph on the genera connecting <i>Tinaegeria</i>, Walk., with <i>Eretmocera</i>, Z.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 1-40, pls 1-6<!--MARK-->","","Article in Journal","1219676c-20ab-45b8-987f-ba94504f0421","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","capnora","Snellenia capnora Turner, 1913","OECOPHORIDAE","Snellenia","","capnora","","Valid Name","","Species","","Turner","1913","Y","39da7cb8-ad95-4717-86d0-c3072ce1b65c","20120308T00:30:37.662+0000","7720b535-6281-4294-a6e4-54ecd829e57a","20170203T04:09:01.109+0000","9a736728-bb8d-4952-b6ba-f8dec66c518e","7720b535-6281-4294-a6e4-54ecd829e57a","","","","","","","","","","","","","","",""
"","","capnora","Snellenia capnora Turner, 1913","","Snellenia","","capnora","","Synonym","synonym","Species","","Turner","1913","Y","1f772ff0-196f-4d62-bdab-89d6b5fb6f42","20081009T05:11:37.000+0000","7720b535-6281-4294-a6e4-54ecd829e57a","20170203T04:09:01.109+0000","","5ad04886-899e-4391-93f6-89f8a664b573","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavipennis","Snellenia flavipennis (R. Felder & Rogenhofer, 1875)","OECOPHORIDAE","Snellenia","","flavipennis","","Valid Name","","Species","","R. Felder & Rogenhofer","1875","N","34f667a2-4ff6-4220-840a-0ee13ab9b6bf","20170707T00:32:01.544+0000","8c3b3631-7f22-4c69-a6c9-db5055f8fb2a","20170707T00:32:01.544+0000","9a736728-bb8d-4952-b6ba-f8dec66c518e","8c3b3631-7f22-4c69-a6c9-db5055f8fb2a","","","","","","","","","","","","","","",""
"","","flavipennis","Eretmocera flavipennis R. Felder & Rogenhofer, 1875","","Eretmocera","","flavipennis","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","c1a0bca1-188f-4aff-b673-54b51f677ee8","20081009T05:11:37.000+0000","8c3b3631-7f22-4c69-a6c9-db5055f8fb2a","20170707T00:32:01.544+0000","","37d3aac4-fab5-4761-9725-94653ca5337d","Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"","","hylaea","Snellenia hylaea Turner, 1913","OECOPHORIDAE","Snellenia","","hylaea","","Valid Name","","Species","","Turner","1913","Y","debae35f-6c2a-4283-baea-16b544554794","20120308T00:48:02.299+0000","9bb4e7ab-70e2-4acb-bcd6-a69575686643","20170203T04:09:01.109+0000","9a736728-bb8d-4952-b6ba-f8dec66c518e","9bb4e7ab-70e2-4acb-bcd6-a69575686643","","","","","","","","","","","","","","",""
"","","hylaea","Snellenia hylaea Turner, 1913","","Snellenia","","hylaea","","Synonym","synonym","Species","","Turner","1913","Y","0c8441e4-1c71-4119-96c1-753e02d17b1e","20081009T05:11:37.000+0000","9bb4e7ab-70e2-4acb-bcd6-a69575686643","20170203T04:09:01.109+0000","","d09ff7f5-82b3-4920-970c-3d24ce29eaff","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lineata","Snellenia lineata (Walker, 1856)","OECOPHORIDAE","Snellenia","","lineata","","Valid Name","","Species","","Walker","1856","N","6e094b06-b9ba-4861-bbfe-ba4531598c0b","20120308T00:47:10.091+0000","5cd5b0a0-ebeb-4235-9e64-5ab95e1d8428","20170203T04:09:01.109+0000","9a736728-bb8d-4952-b6ba-f8dec66c518e","5cd5b0a0-ebeb-4235-9e64-5ab95e1d8428","","","","","","","","","","","","","","",""
"","","lineata","Tinaegeria lineata Walker, 1856","","Tinaegeria","","lineata","","Synonym","synonym","Species","","Walker","1856","Y","598eccf2-6da1-462e-b5a7-4326c99ff581","20081009T05:11:37.000+0000","5cd5b0a0-ebeb-4235-9e64-5ab95e1d8428","20170203T04:09:01.109+0000","","b5ed9987-e579-4d53-bfbf-15ca0461e7ad","Walker, F.","1856","Sphingidae","1-271","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld18dba4f-b52f-44e8-9a5c-8f0d2d13ee66' class='mouseoverHref'>Walker, F. 1856. Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>8</strong>: 1-271<!--MARK-->","","Article in Journal","d18dba4f-b52f-44e8-9a5c-8f0d2d13ee66","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
