"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CERAPHRONIDAE","CERAPHRONIDAE","","","","","","Valid Name","","Family","","","","Y","be421ba0-744d-43e4-9b35-e080f69dc760","20150317T22:24:09.727+0000","bcbd670c-5f68-4e63-969d-547425d1a65f","20150317T22:24:09.812+0000","e598159f-c526-4842-8f73-916367bffa2a","bcbd670c-5f68-4e63-969d-547425d1a65f","","","","","","","","","","","","","","",""
"","","Masner","Masner Mikó & Deans, 2009","CERAPHRONIDAE","Masner","","","","Valid Name","","Genus","","Mikó & Deans","2009","Y","cef12a81-ff90-4adf-ad3e-01f827b1cc24","20101115T02:33:54.586+0000","1cf1e6de-b1a6-4144-a93e-369a0bc3adf5","20101214T23:33:10.922+0000","bcbd670c-5f68-4e63-969d-547425d1a65f","1cf1e6de-b1a6-4144-a93e-369a0bc3adf5","","","","","","","","","","","","","","",""
"","","Masner","Masner Mikó & Deans, 2009","CERAPHRONIDAE","Masner","","","","Synonym","synonym","Genus","","Mikó & Deans","2009","Y","7b3a4465-c07b-49af-9369-3a85bfa9078c","20101115T02:39:08.110+0000","1cf1e6de-b1a6-4144-a93e-369a0bc3adf5","20101214T23:33:10.922+0000","","5573d933-0c3f-4999-a67e-9af488548614","Mikó, I. & Deans, A.R.","2009","<i>Masner</i>, a new genus of Ceraphronidae (Hymenoptera, Ceraphronoidea) described using controlled vocabularies","127-153","","ZooKeys","","","","<!--MARK--><a href='nullff7ae0f6-6ff9-4333-b30f-acf8ab172557' class='mouseoverHref'>Mikó, I. & Deans, A.R. 2009. <i>Masner</i>, a new genus of Ceraphronidae (Hymenoptera, Ceraphronoidea) described using controlled vocabularies.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>20</strong>: 127-153<!--MARK-->","","Article in Journal","ff7ae0f6-6ff9-4333-b30f-acf8ab172557","20101115T02:37:23.968+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","lubomirus","Masner lubomirus Deans & Mikó, 2009","CERAPHRONIDAE","Masner","","lubomirus","","Valid Name","","Species","","Deans & Mikó","2009","Y","ab94bb6c-bc1d-43c5-9e47-da993413b98a","20101116T21:57:23.958+0000","53697546-aa01-4a37-bf81-43220a08cba5","20101214T23:33:10.922+0000","1cf1e6de-b1a6-4144-a93e-369a0bc3adf5","53697546-aa01-4a37-bf81-43220a08cba5","","","","","","","","","","","","","","",""
"","","lubomirus","Masner lubomirus Mikó & Deans, 2009","CERAPHRONIDAE","Masner","","lubomirus","","Synonym","synonym","Species","","Mikó & Deans","2009","Y","7cf417f4-1590-490c-a8de-e5463d36bd8d","20101115T02:45:55.407+0000","53697546-aa01-4a37-bf81-43220a08cba5","20101214T23:33:10.922+0000","","d9987191-0f8a-4688-819d-8177f60c94b9","Mikó, I. & Deans, A.R.","2009","<i>Masner</i>, a new genus of Ceraphronidae (Hymenoptera, Ceraphronoidea) described using controlled vocabularies","127-153","","ZooKeys","","","","<!--MARK--><a href='nullff7ae0f6-6ff9-4333-b30f-acf8ab172557' class='mouseoverHref'>Mikó, I. & Deans, A.R. 2009. <i>Masner</i>, a new genus of Ceraphronidae (Hymenoptera, Ceraphronoidea) described using controlled vocabularies.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>20</strong>: 127-153<!--MARK-->","","Article in Journal","ff7ae0f6-6ff9-4333-b30f-acf8ab172557","20101115T02:37:23.968+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Aphanogmus","Aphanogmus Thomson, 1858","CERAPHRONIDAE","Aphanogmus","","","","Valid Name","","Genus","","Thomson","1858","Y","3fb2f71a-8120-4ee4-a868-d73d3961b254","20101115T00:48:53.324+0000","aeb57914-f9bc-4432-ba0d-85009a214706","20101214T23:33:10.922+0000","bcbd670c-5f68-4e63-969d-547425d1a65f","aeb57914-f9bc-4432-ba0d-85009a214706","","","","","","","","","","","","","","",""
"","","Aphanogmus","Aphanogmus Thomson, 1858","","Aphanogmus","","","","Synonym","synonym","Genus","","Thomson","1858","Y","6702a570-4913-47ca-8436-f9602ae7da11","20101117T22:46:18.684+0000","aeb57914-f9bc-4432-ba0d-85009a214706","20101214T23:33:10.922+0000","","8d7277ff-f8d5-4e0e-bbea-ce1eabb8729d","Thomson, C.G.","1858","Sveriges Proctotruper","287-305","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullf8fa36e7-6e5f-4abd-a5d4-30a307e134d5' class='mouseoverHref'>Thomson, C.G. 1858. Sveriges Proctotruper.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 287-305<!--MARK-->","","Article in Journal","f8fa36e7-6e5f-4abd-a5d4-30a307e134d5","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","assimilis","Aphanogmus assimilis Dodd, 1914","CERAPHRONIDAE","Aphanogmus","","assimilis","","Valid Name","","Species","","Dodd","1914","Y","1d2bd1c3-7599-41e0-8dfd-0422a5da8659","20101115T00:48:53.324+0000","11d0d531-0638-4329-aad5-f3c52af66637","20101214T23:33:10.922+0000","aeb57914-f9bc-4432-ba0d-85009a214706","11d0d531-0638-4329-aad5-f3c52af66637","","","","","","","","","","","","","","",""
"","","assimilis","Aphanogmus assimilis Dodd, 1914","","Aphanogmus","","assimilis","","Synonym","synonym","Species","","Dodd","1914","Y","b5aecfda-235c-4f21-bc04-bb3495549b7e","20101115T00:48:53.324+0000","11d0d531-0638-4329-aad5-f3c52af66637","20101214T23:33:10.922+0000","","08be172d-3e37-4364-9114-43824b13541f","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brunneus","Aphanogmus brunneus Dodd, 1914","CERAPHRONIDAE","Aphanogmus","","brunneus","","Valid Name","","Species","","Dodd","1914","Y","81ed4b71-c91f-4a35-a406-97c47b1ac2d8","20120725T00:23:09.494+0000","cbb1fadf-dc80-4777-90d9-dcb76d06c19f","20120725T00:23:09.384+0000","aeb57914-f9bc-4432-ba0d-85009a214706","cbb1fadf-dc80-4777-90d9-dcb76d06c19f","","","","","","","","","","","","","","",""
