"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bubastini","Bubastini Obenberger, 1920","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Obenberger","1920","Y","d454250d-aaf7-40fe-94aa-3b0be32f53d4","20150629T23:54:48.575+0000","4d426d0d-b62e-418f-b524-f2002735e078","20180111T23:43:36.630+0000","be83dc32-690e-4965-ba96-0c26374c125b","4d426d0d-b62e-418f-b524-f2002735e078","","","","","","","","","","","","","","",""
"","","Bubastini","Bubastini Obenberger, 1920","","","","","","Synonym","synonym","Tribe","","Obenberger","1920","Y","968af993-c3fe-4d31-b6e4-26ba9fc8a120","20150629T23:54:48.575+0000","4d426d0d-b62e-418f-b524-f2002735e078","20180111T23:43:36.630+0000","","35285383-2845-47aa-abf5-ebbc24ecd210","Obenberger, J.","1920","Revision du genre <i>Bubastes</i> Lap., Gory (Col. Buprestidae)","89-108","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null496e5c04-a7fc-4554-996d-5130668ff4b1' class='mouseoverHref'>Obenberger, J. 1920. Revision du genre <i>Bubastes</i> Lap., Gory (Col. Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>89</strong>: 89-108<!--MARK-->","","Article in Journal","496e5c04-a7fc-4554-996d-5130668ff4b1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Bubastina","Bubastina Obenberger, 1920","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Obenberger","1920","Y","c52c2515-8d40-4b42-8f05-81c0d6dcf696","20150629T23:54:48.575+0000","92671be9-8c3c-4b65-9d63-34afc1545957","20150707T21:49:39.138+0000","4d426d0d-b62e-418f-b524-f2002735e078","92671be9-8c3c-4b65-9d63-34afc1545957","","","","","","","","","","","","","","",""
"","","Bubastini","Bubastini Obenberger, 1920","","","","","","Synonym","synonym","Subtribe","","Obenberger","1920","Y","4fa57cce-dedb-4f4e-9c4d-371d16f3b5d1","20150629T23:54:48.575+0000","92671be9-8c3c-4b65-9d63-34afc1545957","20150707T21:49:39.138+0000","","dd450d38-fd65-418e-9bc0-52fad2baaf05","Obenberger, J.","1920","Revision du genre <i>Bubastes</i> Lap., Gory (Col. Buprestidae)","89-108","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null496e5c04-a7fc-4554-996d-5130668ff4b1' class='mouseoverHref'>Obenberger, J. 1920. Revision du genre <i>Bubastes</i> Lap., Gory (Col. Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>89</strong>: 89-108<!--MARK-->","","Article in Journal","496e5c04-a7fc-4554-996d-5130668ff4b1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Bubastes","Bubastes Laporte & Gory, 1836","BUPRESTIDAE","Bubastes","","","","Valid Name","","Genus","","Laporte & Gory","1836","Y","d84a266e-e2d5-4462-8912-a999f45cd885","20150629T23:54:48.575+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","20180111T23:43:36.630+0000","92671be9-8c3c-4b65-9d63-34afc1545957","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","","","","","","","","","","","","","","",""
"","","Bubastes","Bubastes Laporte & Gory, 1836","","Bubastes","","","","Synonym","synonym","Genus","","Laporte & Gory","1836","Y","02c0dd79-6ba5-422e-ac76-8c71949ba31d","20150629T23:54:48.575+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","20180111T23:43:36.630+0000","","94334d6c-67ad-4c58-88d3-b8c4eebb71b6","Laporte de Castelnau, F.L. de & Gory, H.L.","1836","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Bubastes, Aurigena, Capnodis, Buprestis","64 pp.","","","","","P. Duménil","<!--MARK--><a href='nulld7a81efb-d1d2-4816-b742-3d9345233217' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1836. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Bubastes, Aurigena, Capnodis, Buprestis</em>. Paris : P. Duménil Vol. 1(8-11) 64 pp.</a><!--MARK-->","","Book","d7a81efb-d1d2-4816-b742-3d9345233217","20081201T02:42:13.208+0000",""
"","","Neraldus","Neraldus Théry, 1911","","Neraldus","","","","Synonym","synonym","Genus","","Théry","1911","Y","9f0eac81-e068-4413-8615-4ac941dc51ba","20150629T23:54:48.575+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","20180111T23:43:36.630+0000","","ebd9672b-124c-4786-82ed-a64160190b56","Théry, A.","1911","Buprestides nouveaux (Deuxième partie)","1-58","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null62148234-d80e-4503-9d89-e92fdf7dc42c' class='mouseoverHref'>Théry, A. 1911. Buprestides nouveaux (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 1-58<!--MARK-->","","Article in Journal","62148234-d80e-4503-9d89-e92fdf7dc42c","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","achardi","Bubastes achardi Obenberger, 1920","BUPRESTIDAE","Bubastes","","achardi","","Valid Name","","Species","","Obenberger","1920","Y","ff9c663d-e622-4d8a-9b22-8a1dd6c221b1","20150629T23:54:48.575+0000","2742783b-963a-40b7-a7e5-ba7f979b8eff","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","2742783b-963a-40b7-a7e5-ba7f979b8eff","","","","","","","","","","","","","","",""
"","","achardi","Bubastes achardi Obenberger, 1920","","Bubastes","","achardi","","Synonym","synonym","Species","","Obenberger","1920","Y","7afe9d23-4683-4213-869f-912be231b005","20150629T23:54:48.575+0000","2742783b-963a-40b7-a7e5-ba7f979b8eff","20180111T23:43:36.630+0000","","8d2ca710-c258-4e2c-abb9-83d4c4c32ea7","Obenberger, J.","1920","Revision du genre <i>Bubastes</i> Lap., Gory (Col. Buprestidae)","89-108","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null496e5c04-a7fc-4554-996d-5130668ff4b1' class='mouseoverHref'>Obenberger, J. 1920. Revision du genre <i>Bubastes</i> Lap., Gory (Col. Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>89</strong>: 89-108<!--MARK-->","","Article in Journal","496e5c04-a7fc-4554-996d-5130668ff4b1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","aenea","Bubastes aenea Obenberger, 1922","BUPRESTIDAE","Bubastes","","aenea","","Valid Name","","Species","","Obenberger","1922","Y","c408bdb0-2413-40f0-8c3c-f6eb9b490531","20150629T23:54:48.575+0000","af5c893e-567e-48ab-8910-e33e2ae06d53","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","af5c893e-567e-48ab-8910-e33e2ae06d53","","","","","","","","","","","","","","",""
