"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TEREBELLIDAE","TEREBELLIDAE","TEREBELLIDAE","","","","","Valid Name","","Family","","","","Y","2c636241-4dd3-4c96-a477-c25c850c9af3","20151013T05:51:58.685+0000","a2a24403-75ca-4f29-8733-34c391b6ec93","20151026T03:45:48.443+0000","ba7de261-4f76-429a-a0cd-c9d6161dffdd","a2a24403-75ca-4f29-8733-34c391b6ec93","","","","","","","","","","","","","","",""
"","","Spaghetti Worm, Spaghetti Mouth Worm","","","","","","","Common Name","General","Family","","","","","a723e783-590a-4aa6-8e9e-bbbb0edb5b5e","20151013T05:51:58.685+0000","a2a24403-75ca-4f29-8733-34c391b6ec93","20151026T03:45:48.443+0000","","","","","","","","","","","","","","","","",""
"","","Terebellinae","Terebellinae","TEREBELLIDAE","","","","","Valid Name","","Subfamily","","","","Y","1a803fef-32dc-4480-9219-3254c93b96e7","20151013T05:51:58.685+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","20151026T03:45:48.443+0000","a2a24403-75ca-4f29-8733-34c391b6ec93","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","","","","","","","","","","","","","","",""
"","","Pistella","Pistella Hartmann-Schröder, 1996","TEREBELLIDAE","Pistella","","","","Valid Name","","Genus","","Hartmann-Schröder","1996","Y","ad272ac3-a168-4db0-9eeb-22ba6e0e1184","20151016T05:46:40.525+0000","4b1f60ae-03fe-4358-ab0f-df8db6d132cc","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","4b1f60ae-03fe-4358-ab0f-df8db6d132cc","","","","","","","","","","","","","","",""
"","","Pistella","Pistella Hartmann-Schröder, 1996","TEREBELLIDAE","Pistella","","","","Synonym","synonym","Genus","","Hartmann-Schröder","1996","Y","9f6bfa15-96e9-46a9-9f5a-0f44800c3be6","20151016T05:50:12.040+0000","4b1f60ae-03fe-4358-ab0f-df8db6d132cc","20151026T03:45:48.443+0000","","7e31166a-16d7-4ced-bad8-6987173f6a8b","Hartmann-Schröder, G.","1996","Annelida, Borstenwûrmer, Polychaeta.","1-648","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null7d6986d4-0cd7-49c6-9b86-e8e9360f8c8e' class='mouseoverHref'>Hartmann-Schröder, G. 1996. Annelida, Borstenwûrmer, Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>58</strong>: 1-648<!--MARK-->","","Article in Journal","7d6986d4-0cd7-49c6-9b86-e8e9360f8c8e","20151016T05:49:01.431+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","franciscana","Pistella franciscana Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Pistella","","franciscana","","Valid Name","","Species","","Nogueira, Hutchings & Carrerette","2015","Y","d48e3415-ff2c-4764-bcf9-c9d19b06f82a","20151016T05:56:16.584+0000","9ffd3297-b6a5-447b-990b-ad98f0e25da8","20151026T03:45:48.443+0000","4b1f60ae-03fe-4358-ab0f-df8db6d132cc","9ffd3297-b6a5-447b-990b-ad98f0e25da8","","","","","","","","","","","","","","",""
"","","franciscana","Pistella franciscana Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Pistella","","franciscana","","Synonym","synonym","Species","","Nogueira, Hutchings & Carrerette","2015","Y","08b3b06a-6a43-4e6a-9754-717f4baf93d1","20151016T05:55:47.795+0000","9ffd3297-b6a5-447b-990b-ad98f0e25da8","20151026T03:45:48.443+0000","","f3a5b656-bc77-46e4-a192-40ef4926bdfc","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","484-576","","Zootaxa","","","","<!--MARK--><a href='null13a97544-78f7-49f5-8d00-b06a9f3cb2c4' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 484-576<!--MARK-->","","Article in Journal","13a97544-78f7-49f5-8d00-b06a9f3cb2c4","20160110T23:01:18.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","anthela","Pistella anthela (Hutchings & Glasby, 1990)","TEREBELLIDAE","Pistella","","anthela","","Valid Name","","Species","","Hutchings & Glasby","1990","N","fe9de7ba-3856-4866-9abb-0c7085e99c5a","20151016T05:51:05.318+0000","94fd2d16-71f8-42c4-98f1-bdbbf21c8b45","20151026T03:45:48.443+0000","4b1f60ae-03fe-4358-ab0f-df8db6d132cc","94fd2d16-71f8-42c4-98f1-bdbbf21c8b45","","","","","","","","","","","","","","",""
"","","anthela","Pista anthela Hutchings & Glasby, 1990","","Pista","","anthela","","Synonym","synonym","Species","","Hutchings & Glasby","1990","Y","45214d7b-bd24-4211-8c66-8f9e3ee0f289","20151016T05:51:05.318+0000","94fd2d16-71f8-42c4-98f1-bdbbf21c8b45","20151026T03:45:48.443+0000","","780ba7ad-64c8-4543-9590-668bea4790f2","Hutchings, P.A. & Glasby, C.J.","1990","Additional new species of the family Terebellidae (Polychaeta) from Western Australia, with a key to all described species of the region","251-289","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nulld896e56f-96a1-4e25-96ce-b78360c17992' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1990. Additional new species of the family Terebellidae (Polychaeta) from Western Australia, with a key to all described species of the region. pp. 251-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","d896e56f-96a1-4e25-96ce-b78360c17992","20130802T02:18:16.059+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","anthela","Pistella anthela (Hutchings & Glasby, 1990)","","Pistella","","anthela","","Generic Combination","","Species","","Hutchings & Glasby","1990","N","0d519c91-78de-4ade-8333-afed7e4cbf91","20151016T05:51:46.089+0000","94fd2d16-71f8-42c4-98f1-bdbbf21c8b45","20151026T03:45:48.443+0000","","a7281f93-2d05-487e-983d-ce477be7dd17","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","484-576","","Zootaxa","","","","<!--MARK--><a href='null13a97544-78f7-49f5-8d00-b06a9f3cb2c4' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 484-576<!--MARK-->","","Article in Journal","13a97544-78f7-49f5-8d00-b06a9f3cb2c4","20160110T23:01:18.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
