"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","<i>Nomenclatoris Zoologici Index Universalis</i>","","","","","","","<!--MARK--><a href='null9e1d7cd1-9321-4e3e-a72d-19a9ef09830b' class='mouseoverHref'>Agassiz, L. 1846. <i>Nomenclatoris Zoologici Index Universalis</i>. Soloduri [= Solothurn, Switzerland] : sumtibus, Jent et Gassmann [v]-viii, 393 pp., 1 pl.</a>","","Miscellaneous","9e1d7cd1-9321-4e3e-a72d-19a9ef09830b","20081009T05:11:37.000+0000",""
"Akiyama, T. & Gerkin, S.","2012","The Cumacean (Crustacea: Peracarida) genus <i>Petalosarsia</i> (Pseudocumatidae) from the Pacific Ocean","1-35","","Zootaxa","","","","<!--MARK--><a href='null47fdcc6b-b3b2-4519-be5b-47a60cc185bb' class='mouseoverHref'>Akiyama, T. & Gerkin, S. 2012. The Cumacean (Crustacea: Peracarida) genus <i>Petalosarsia</i> (Pseudocumatidae) from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3320</strong>: 1-35<!--MARK-->","","Article in Journal","47fdcc6b-b3b2-4519-be5b-47a60cc185bb","20121028T23:20:11.371+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bacescu, M.","1971","New Cumacea from the littoral waters of Florida (Caribbean Sea)","5-23","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nulldf5b3616-9c66-44b4-a59e-abb01a5ea59c' class='mouseoverHref'>Bacescu, M. 1971. New Cumacea from the littoral waters of Florida (Caribbean Sea).</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>11</strong>: 5-23<!--MARK-->","","Article in Journal","df5b3616-9c66-44b4-a59e-abb01a5ea59c","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Bacescu, M.","1988","Pars 7. Cumacea I (Fam. Archaeocumatidae, Lampropidae, Bodotriidae, Leuconidae)","i-viii, 1-173","Crustaceorum Catalogus","","","","","<!--MARK--><a href='null3fa515f9-8209-4e5b-a51a-b1d211bfeff9' class='mouseoverHref'>Bacescu, M. 1988. Pars 7. Cumacea I (Fam. Archaeocumatidae, Lampropidae, Bodotriidae, Leuconidae). pp. i-viii, 1-173</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04dce44c-37bc-4d69-bad4-750716fcddf8' class='mouseoverHref'>Gruner, H.-E. & Holthuis, L.B. (eds). <em>Crustaceorum Catalogus</em>. The Hague : SPB Academic Publishing.</a><!--MARK-->","","Chapter in Book","3fa515f9-8209-4e5b-a51a-b1d211bfeff9","20081009T05:11:37.000+0000","04dce44c-37bc-4d69-bad4-750716fcddf8"
"Bacescu, M.","1990","New Cumacea from northern Australian waters","9-13","","Beaufortia","","","","<!--MARK--><a href='null8ef9e12c-2861-49af-88b2-6e98baa612b2' class='mouseoverHref'>Bacescu, M. 1990. New Cumacea from northern Australian waters.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>41</strong>(2): 9-13<!--MARK-->","","Article in Journal","8ef9e12c-2861-49af-88b2-6e98baa612b2","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Bacescu, M.","1991","<i>Campylaspis wardi</i> n.sp. and <i>Gynodiastylis nordaustraliana</i> n.sp. from littoral waters of northern Australia","317-322","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null9208f4ee-8f95-4391-8245-4157894f0c55' class='mouseoverHref'>Bacescu, M. 1991. <i>Campylaspis wardi</i> n.sp. and <i>Gynodiastylis nordaustraliana</i> n.sp. from littoral waters of northern Australia.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>31</strong>: 317-322<!--MARK-->","","Article in Journal","9208f4ee-8f95-4391-8245-4157894f0c55","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Bacescu, M.","1992","Pars 8. Cumacea II. (Fam. Nannastacidae, Diastylidae, Pseudocumatidae, Gynodiastylidae et Ceratocumatidae)","175-468","Crustaceorum Catalogus","","","","","<!--MARK--><a href='nullbef18862-b8a8-419d-966d-1fa3cb1a13b1' class='mouseoverHref'>Bacescu, M. 1992. Pars 8. Cumacea II. (Fam. Nannastacidae, Diastylidae, Pseudocumatidae, Gynodiastylidae et Ceratocumatidae). pp. 175-468</a> <!--MARK--><em>in</em> <!--MARK--><a href='null05754c8c-8d26-4739-a5d8-bce9c596d330' class='mouseoverHref'>Gruner, H.-E. & Holthuis, L.B. (eds). <em>Crustaceorum Catalogus</em>. The Hague : SPB Academic Publishing.</a><!--MARK-->","","Chapter in Book","bef18862-b8a8-419d-966d-1fa3cb1a13b1","20081009T05:11:37.000+0000","05754c8c-8d26-4739-a5d8-bce9c596d330"
"Bacescu, M.","1992","Sur quelques <i>Cyclaspis</i> (Crustacea, Cumacea) des eaux NW d'Australie","251-256","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nullb29961d9-a2a8-4dbe-a772-9d18b9d16ad3' class='mouseoverHref'>Bacescu, M. 1992. Sur quelques <i>Cyclaspis</i> (Crustacea, Cumacea) des eaux NW d'Australie.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>32</strong>: 251-256<!--MARK-->","","Article in Journal","b29961d9-a2a8-4dbe-a772-9d18b9d16ad3","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Bacescu, M. & Muradian, Z.","1974","<i>Campylaspenis, Styloptocuma, Atlantocuma</i>, new genera of Cumacea from the deep waters of the Atlantic","71-79","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null8774332a-39c9-4c2b-b59c-4c752fab456e' class='mouseoverHref'>Bacescu, M. & Muradian, Z. 1974. <i>Campylaspenis, Styloptocuma, Atlantocuma</i>, new genera of Cumacea from the deep waters of the Atlantic.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>15</strong>: 71-79<!--MARK-->","","Article in Journal","8774332a-39c9-4c2b-b59c-4c752fab456e","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Bate, C.S.","1856","On the British Diastylidae","449-465 pls 13-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99bae613-4325-4578-bfee-183851d2125c' class='mouseoverHref'>Bate, C.S. 1856. On the British Diastylidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>17</strong>: 449-465 pls 13-15<!--MARK-->","","Article in Journal","99bae613-4325-4578-bfee-183851d2125c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
