"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, K.H.","1916","Contributions to the crustacean fauna of South Africa. 5. The Amphipoda","105-302 pls 26-28","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla797f3c3-cd23-407f-9650-edd11318414e' class='mouseoverHref'>Barnard, K.H. 1916. Contributions to the crustacean fauna of South Africa. 5. The Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>(3): 105-302 pls 26-28<!--MARK-->","","Article in Journal","a797f3c3-cd23-407f-9650-edd11318414e","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Barnard, K.H.","1925","Contributions to the crustacean fauna of South Africa. 8. Further additions to the list of Amphipoda","319-380","","Annals of the South African Museum","","","","<!--MARK--><a href='null34ccf9c0-a05a-4768-8238-bca694cc0f05' class='mouseoverHref'>Barnard, K.H. 1925. Contributions to the crustacean fauna of South Africa. 8. Further additions to the list of Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>20</strong>: 319-380<!--MARK-->","","Article in Journal","34ccf9c0-a05a-4768-8238-bca694cc0f05","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Chevreux, E.","1905","Cyphocaris Alicei, nouvelle espèce d'amphipode voisine de Cyphocaris challengeri Stebbing","1-6","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='nullc73e1de5-8558-42d6-9b15-e14b685e9ae9' class='mouseoverHref'>Chevreux, E. 1905. Cyphocaris Alicei, nouvelle espèce d'amphipode voisine de Cyphocaris challengeri Stebbing.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>27</strong>: 1-6<!--MARK-->","","Article in Journal","c73e1de5-8558-42d6-9b15-e14b685e9ae9","20170804T01:08:47.465+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"Chevreux, E.","1916","Sur les amphipodes du genre Cyphocaris Boeck recueillis par la Princesse-Alice au moyen du filet Richard à grande ouverture","1-6","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='nullde7d6fcb-46b6-4441-be43-fe117acb6f03' class='mouseoverHref'>Chevreux, E. 1916. Sur les amphipodes du genre Cyphocaris Boeck recueillis par la Princesse-Alice au moyen du filet Richard à grande ouverture.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>319</strong>: 1-6<!--MARK-->","","Article in Journal","de7d6fcb-46b6-4441-be43-fe117acb6f03","20160107T06:35:40.374+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Griffiths, C.L.","1975","The Amphipoda of southern Africa. Part 5. The Gammaridea and Caprellidea of the Cape Province west of Cape Agulhas","91-181","","Annals of the South African Museum","","","","<!--MARK--><a href='null3671445f-2bca-4997-8702-91c786a984d4' class='mouseoverHref'>Griffiths, C.L. 1975. The Amphipoda of southern Africa. Part 5. The Gammaridea and Caprellidea of the Cape Province west of Cape Agulhas.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>67</strong>(5): 91-181<!--MARK-->","","Article in Journal","3671445f-2bca-4997-8702-91c786a984d4","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hughes, L.E. & Lowry, J.K.","2015","A review of the world Cyphocarididae with description of three new species (Crustacea, Amphipoda, Lysianassoidea)","1-40","","Zootaxa","","","","<!--MARK--><a href='null29236b6e-6c8c-4933-b922-dc6a53589d45' class='mouseoverHref'>Hughes, L.E. & Lowry, J.K. 2015. A review of the world Cyphocarididae with description of three new species (Crustacea, Amphipoda, Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4058</strong>(1): 1-40<!--MARK-->","","Article in Journal","29236b6e-6c8c-4933-b922-dc6a53589d45","20160107T05:54:24.239+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lowry, J.K. & Stoddart, H.E.","1994","Crustacea Amphipoda: Lysianassoids from the tropical western South Pacific Ocean","pp. 127-223","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 12","","","<!--MARK--><a href='null40c3f1bf-7387-4bf4-82b5-d43c31e27404' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1994. Crustacea Amphipoda: Lysianassoids from the tropical western South Pacific Ocean. pp. 127-223</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc3eab66c-28fd-4fa2-af7c-93f5e0068226' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Vol. 12.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>161</strong>: 1-520<!--MARK-->","","Section in Article","40c3f1bf-7387-4bf4-82b5-d43c31e27404","20081009T05:11:37.000+0000","c3eab66c-28fd-4fa2-af7c-93f5e0068226"
