"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bouchard, P., Lawrence, J.F., Davies, A.E. & Newton, A.F.","2005","Synoptic classification of the world Tenebrionidae (Insecta: Coleoptera) with a review of the family-group names","499-530","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null9c8e300c-d4dd-4f03-a6b0-2d03d18688a8' class='mouseoverHref'>Bouchard, P., Lawrence, J.F., Davies, A.E. & Newton, A.F. 2005. Synoptic classification of the world Tenebrionidae (Insecta: Coleoptera) with a review of the family-group names.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 499-530<!--MARK-->","","Article in Journal","9c8e300c-d4dd-4f03-a6b0-2d03d18688a8","20111220T02:42:25.016+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Carter, H.J.","1920","Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae","222-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fdeb723-c962-402e-be39-d021744578d8' class='mouseoverHref'>Carter, H.J. 1920. Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 222-249<!--MARK-->","","Article in Journal","9fdeb723-c962-402e-be39-d021744578d8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères. Tome IIème","","","","","","P. Duméril","<!--MARK--><a href='null3d8a7188-c437-498e-98f1-1ce64551d379' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères. Tome IIème</em>. Paris : P. Duméril.</a><!--MARK-->","","Book","3d8a7188-c437-498e-98f1-1ce64551d379","20100110T22:25:03.491+0000",""
"Gené, C.G.","1839","De quibusdam insectis Sardiniae novis aut minus cognitis. Fascicle 2","43-84","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='nullbc6c33b2-2d5b-454e-a3f9-06eca455755d' class='mouseoverHref'>Gené, C.G. 1839. De quibusdam insectis Sardiniae novis aut minus cognitis. Fascicle 2.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> 2 <strong>1</strong>: 43-84<!--MARK-->","","Article in Journal","bc6c33b2-2d5b-454e-a3f9-06eca455755d","20081009T05:11:37.000+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"Jacquelin du Val, P.","1861","Genera des coléoptères d'Europe","","","","","","","<!--MARK--><a href='nullc5462a5a-acb7-4ee8-a8d9-2885b16fd818' class='mouseoverHref'>Jacquelin du Val, P. 1861. Genera des coléoptères d'Europe. Vol. 3 Paris.</a>","","Miscellaneous","c5462a5a-acb7-4ee8-a8d9-2885b16fd818","20081009T05:11:37.000+0000",""
"Koch, C.","1956","Tenebrionidae. Opatrinae first part: Platynotini, Litoborini and Loensini","1-472","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='nullb322cd73-6033-4c10-84b7-a19ca38888e6' class='mouseoverHref'>Koch, C. 1956. Tenebrionidae. Opatrinae first part: Platynotini, Litoborini and Loensini.</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>40</strong>: 1-472<!--MARK-->","","Article in Journal","b322cd73-6033-4c10-84b7-a19ca38888e6","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"Matthews, E.G.","2004","New synonymy and new names in Australian Tenebrionidae (Coleoptera)","261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld29533bd-56af-43e4-b679-a21397979cf1' class='mouseoverHref'>Matthews, E.G. 2004. New synonymy and new names in Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>: 261<!--MARK-->","","Article in Journal","d29533bd-56af-43e4-b679-a21397979cf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mulsant, E.","1854","Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>","396","","","","","","<!--MARK--><a href='nullb6664c33-a6d2-4b3c-90cb-b3734cc510fb' class='mouseoverHref'>Mulsant, E. 1854. Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>. Paris. 396 pp.</a>","","Miscellaneous","b6664c33-a6d2-4b3c-90cb-b3734cc510fb","20081009T05:11:37.000+0000",""
"Seidlitz, G. von","1894","Tenebrionidae. pp. 401-608. [1894]; 609-800 [1896];01-877 [1898].","","","","","","","<!--MARK--><a href='null83bcd7ca-ee23-4871-9ebe-93d9fb088201' class='mouseoverHref'>Seidlitz, G. von 1894. Tenebrionidae. pp. 401-608. [1894]; 609-800 [1896];01-877 [1898]. <i>In</i> Kiesenwetter, H. von & Seidlitz, G. von <i>Naturgeschichte der Insecten Deutschlands</i>. Band 5. Berlin : Nicolaische Verlags-Buchhandlung.</a>","","Miscellaneous","83bcd7ca-ee23-4871-9ebe-93d9fb088201","20140505T23:33:30.174+0000",""
"Spilman, T.J.","1973","Nomenclatural problems in six genera of Tenebrionidae (Coleoptera)","39-44","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null4881ada7-f5de-4284-90da-f0071be0280c' class='mouseoverHref'>Spilman, T.J. 1973. Nomenclatural problems in six genera of Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>75</strong>: 39-44<!--MARK-->","","Article in Journal","4881ada7-f5de-4284-90da-f0071be0280c","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
