"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Argaman, Q.","1996","Generic synopsis of Scoliidae (Hymenoptera, Scolioidea).","171-222","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null6eff9d46-5f2e-4b63-895c-6cd3097d9936' class='mouseoverHref'>Argaman, Q. 1996. Generic synopsis of Scoliidae (Hymenoptera, Scolioidea).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>88</strong>: 171-222<!--MARK-->","","Article in Journal","6eff9d46-5f2e-4b63-895c-6cd3097d9936","20111219T04:37:52.568+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Ashmead, W.H.","1903","Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea.","3-8","","Canadian Entomologist","","","","<!--MARK--><a href='null29fbf463-e77f-442f-956e-ee1b68cfbabc' class='mouseoverHref'>Ashmead, W.H. 1903. Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>35</strong>(1): 3-8<!--MARK-->","","Article in Journal","29fbf463-e77f-442f-956e-ee1b68cfbabc","20120120T01:14:12.639+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Betrem, J.G.","1927","Verslag van de Twee-En-Tachtigste Zomervergadering der Nederlandsche Entomologische Vereeniging, gehouden de vaals, op Zaterdag 28 Mei 1927, des morgens te 11 uur.","XCIII-XCVIII","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null25fa4d00-802b-4ca7-a657-a20ffc224a40' class='mouseoverHref'>Betrem, J.G. 1927. Verslag van de Twee-En-Tachtigste Zomervergadering der Nederlandsche Entomologische Vereeniging, gehouden de vaals, op Zaterdag 28 Mei 1927, des morgens te 11 uur.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>70</strong>(1): XCIII-XCVIII<!--MARK-->","","Article in Journal","25fa4d00-802b-4ca7-a657-a20ffc224a40","20111222T03:35:38.534+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Betrem, J.G.","1928","Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.","1-388","","Treubia (Suppl)","","","","<!--MARK--><a href='nullbe69346f-d2bc-42f5-ad89-931ac64d0eae' class='mouseoverHref'>Betrem, J.G. 1928. Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.</a> <!--MARK--><!--MARK--><a href='null09b1dd70-da1e-4d35-bb2e-8f48bac4aea0' class='mouseoverHref'><em>Treubia (Suppl)</em></a> <strong>9</strong>: 1-388<!--MARK-->","","Article in Journal","be69346f-d2bc-42f5-ad89-931ac64d0eae","20111219T03:32:07.144+0000","09b1dd70-da1e-4d35-bb2e-8f48bac4aea0"
"Betrem, J.G.","1933","Die Scoliiden der Indoaustralischen und Palaearktischen Region aus dem Staatlichen Museum fur Tierkunde zu Dresden.","236-263","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null43b263bb-4f6c-420b-8965-32cc9ef455b4' class='mouseoverHref'>Betrem, J.G. 1933. Die Scoliiden der Indoaustralischen und Palaearktischen Region aus dem Staatlichen Museum fur Tierkunde zu Dresden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>94</strong>(2): 236-263<!--MARK-->","","Article in Journal","43b263bb-4f6c-420b-8965-32cc9ef455b4","20111219T01:48:45.856+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Betrem, J.G.","1962","The taxon <em>Dielis</em> (Hymenoptera: Scoliidae) and its type.","205-207","","Entomological News","","","","<!--MARK--><a href='null0f6ab1e0-99a3-4404-9a07-0fce185e0c42' class='mouseoverHref'>Betrem, J.G. 1962. The taxon <em>Dielis</em> (Hymenoptera: Scoliidae) and its type.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>73</strong>(8): 205-207<!--MARK-->","","Article in Journal","0f6ab1e0-99a3-4404-9a07-0fce185e0c42","20111220T05:32:14.138+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Betrem, J.G.","1962","The taxon <i>Trielis</i> (Hym. Scoliidae) and its type.","146","","Entomological News","","","","<!--MARK--><a href='null9e9baa58-29e0-488f-b8a8-ccbdd6ec17d4' class='mouseoverHref'>Betrem, J.G. 1962. The taxon <i>Trielis</i> (Hym. Scoliidae) and its type.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>73</strong>(6): 146<!--MARK-->","","Article in Journal","9e9baa58-29e0-488f-b8a8-ccbdd6ec17d4","20120620T02:13:58.097+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Betrem, J.G in Bradley, J.C. & J.G. Betrem","1967","The types of Scoliidae described by Frederick Smith (Hymenoptera).","289-327","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulldcbeb7b8-036d-461e-b28e-12318874d760' class='mouseoverHref'>Betrem, J.G <i>in</i> Bradley, J.C. & J.G. Betrem 1967. The types of Scoliidae described by Frederick Smith (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>20</strong>(7): 289-327<!--MARK-->","","Article in Journal","dcbeb7b8-036d-461e-b28e-12318874d760","20111219T03:48:36.488+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Bradley, J.C. & Betrem, J.G.","1966","Burmeister's work on Scoliidae with especial reference to types and synonymy.","73-84","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null7eb952ff-8852-4dcd-a3a5-bd419045dfbe' class='mouseoverHref'>Bradley, J.C. & Betrem, J.G. 1966. Burmeister's work on Scoliidae with especial reference to types and synonymy.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>16</strong>(1/2): 73-84<!--MARK-->","","Article in Journal","7eb952ff-8852-4dcd-a3a5-bd419045dfbe","20111219T00:56:18.606+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Brothers, D.J. & Finnamore, A.T.","1993","Superfamily Vespoidea.","pp. 161-278","Hymenoptera of the World: An Identification Guide to Families","","","","","<!--MARK--><a href='nulla9fe97fa-bbf5-4434-8c3c-1a5f52c2ef91' class='mouseoverHref'>Brothers, D.J. & Finnamore, A.T. 1993. Superfamily Vespoidea. pp. 161-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1c3e491a-7f58-4ae7-8a27-becd12548bab' class='mouseoverHref'>Goulet, H. & Huber, J.T. (eds). <em>Hymenoptera of the World: An Identification Guide to Families</em>. Ottawa : Research Branch, Agriculture Canada 668 pp.</a><!--MARK-->","","Chapter in Book","a9fe97fa-bbf5-4434-8c3c-1a5f52c2ef91","20120410T02:34:50.631+0000","1c3e491a-7f58-4ae7-8a27-becd12548bab"
"Burmeister, H.","1854","Systematische Uebersicht der Thiere Brasiliens, <i>welche während einer Reise durch die Provinzen von Rio de Janeiro und Minas Geraës gesammelt oder beobachtet wurden. Erster theil, Säugethiere (Mammalia)</i>","x 342","","","","","G. Reimer","<!--MARK--><a href='null4e466a6c-d3f0-4f74-a07d-f1e10ade8ae3' class='mouseoverHref'>Burmeister, H. 1854. <em>Systematische Uebersicht der Thiere Brasiliens, <i>welche während einer Reise durch die Provinzen von Rio de Janeiro und Minas Geraës gesammelt oder beobachtet wurden. Erster theil, Säugethiere (Mammalia)</i></em>. Berlin : G. Reimer x 342 pp.</a><!--MARK-->","","Book","4e466a6c-d3f0-4f74-a07d-f1e10ade8ae3","20081009T05:11:37.000+0000",""
