"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barton, D.P.","1994","Three species of the genus <i>Dolichosaccus</i> Johnston, 1912 (Digenea: Telorchiidae) from the introduced toad <i>Bufo marinus</i> (Amphibia: Bufonidae) in Australia, with the erection of <i>Meditypus</i> n. subg.","121-131","","Systematic Parasitology","","","","<!--MARK--><a href='nulla0fc1de2-b020-4a5a-8c5b-6d59988f5ba7' class='mouseoverHref'>Barton, D.P. 1994. Three species of the genus <i>Dolichosaccus</i> Johnston, 1912 (Digenea: Telorchiidae) from the introduced toad <i>Bufo marinus</i> (Amphibia: Bufonidae) in Australia, with the erection of <i>Meditypus</i> n. subg.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>29</strong>: 121-131<!--MARK-->","","Article in Journal","a0fc1de2-b020-4a5a-8c5b-6d59988f5ba7","20111025T03:17:59.120+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Blair, D.","1985","<i>Deurithitrema gingae</i> n.g., n.sp. (Digenea: Plagiorchioidea) from the kidneys of a salt-water crocodile (<I>Crocodylus porosus</I> Schneider) from Australia","69-73","","Systematic Parasitology","","","","<!--MARK--><a href='null59e8513f-0a95-4000-a09a-561b3ebf13cd' class='mouseoverHref'>Blair, D. 1985. <i>Deurithitrema gingae</i> n.g., n.sp. (Digenea: Plagiorchioidea) from the kidneys of a salt-water crocodile (<I>Crocodylus porosus</I> Schneider) from Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>7</strong>(1): 69-73<!--MARK-->","","Article in Journal","59e8513f-0a95-4000-a09a-561b3ebf13cd","20111024T03:43:25.720+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Blair, D. & Limpus, C.J.","1982","Some Digeneans (Platyhelminthes) parasitic in the Loggerhead Turtle, <i>Caretta caretta</i> (L.), in Australia","653-680","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4aa4be96-9d12-4068-aa6e-46c2b155a41d' class='mouseoverHref'>Blair, D. & Limpus, C.J. 1982. Some Digeneans (Platyhelminthes) parasitic in the Loggerhead Turtle, <i>Caretta caretta</i> (L.), in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 653-680<!--MARK-->","","Article in Journal","4aa4be96-9d12-4068-aa6e-46c2b155a41d","20111024T04:01:41.925+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Braun, M.","1899","Trematoden der Dahl'schen Sammlung aus Neu-Guinea nebst. Bemerkungen iiber endoparasitische Trematoden der Cheloniden","714-715","","Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt","","","","<!--MARK--><a href='null65e6b427-b18e-42f5-8559-9b09d7d73f25' class='mouseoverHref'>Braun, M. 1899. Trematoden der Dahl'schen Sammlung aus Neu-Guinea nebst. Bemerkungen iiber endoparasitische Trematoden der Cheloniden.</a> <!--MARK--><!--MARK--><a href='nullfc7ff076-de36-4381-bb83-63d4d149202c' class='mouseoverHref'><em>Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt</em></a> <strong>25</strong>: 714-715<!--MARK-->","","Article in Journal","65e6b427-b18e-42f5-8559-9b09d7d73f25","20130130T20:09:03.488+0000","fc7ff076-de36-4381-bb83-63d4d149202c"
"Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Johnston, T.H. & Angel, L.M.","1951","The life-history of <i>Plagiorchis jaenschi</i>, a new trematode from the Australian water rat","49-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla0373399-b630-4df0-8dce-ea5441f7b96f' class='mouseoverHref'>Johnston, T.H. & Angel, L.M. 1951. The life-history of <i>Plagiorchis jaenschi</i>, a new trematode from the Australian water rat.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>75</strong>: 49-58<!--MARK-->","","Article in Journal","a0373399-b630-4df0-8dce-ea5441f7b96f","20111024T23:54:42.824+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1940","Reniferidae, type <i>Dolichopera macalpini</i> Nicoll 1914","385-387, 18 figs","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea7e5482-988d-417d-b366-d5b87363955e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Reniferidae, type <i>Dolichopera macalpini</i> Nicoll 1914.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 385-387, 18 figs<!--MARK-->","","Article in Journal","ea7e5482-988d-417d-b366-d5b87363955e","20111011T23:37:40.182+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Looss, A.","1900","Nachträgliche Bemerken zu den Namen der von mir vorgeschlagenen Distomidengattungen","601-608","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null191ba24e-59bb-4e81-922c-43925ef9a62e' class='mouseoverHref'>Looss, A. 1900. Nachträgliche Bemerken zu den Namen der von mir vorgeschlagenen Distomidengattungen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>xxiii</strong>: 601-608<!--MARK-->","","Article in Journal","191ba24e-59bb-4e81-922c-43925ef9a62e","20110825T03:57:06.902+0000","4b894062-2782-48ef-bf96-6997840d9060"
