"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, W.L. jr","1973","A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press","","","","","","","<!--MARK--><a href='null4532561f-402c-48e7-a6ee-c757dab82a0c' class='mouseoverHref'>Brown, W.L. jr 1973. A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press.</a>","","Miscellaneous","4532561f-402c-48e7-a6ee-c757dab82a0c","20081009T05:11:37.000+0000",""
"Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Heterick, B.E.","2013","A taxonomic overview and key to the ants of Barrow Island, Western Australia","375-404","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6' class='mouseoverHref'>Heterick, B.E. 2013. A taxonomic overview and key to the ants of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 375-404<!--MARK-->","","Article in Journal","8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6","20140327T02:14:35.059+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Smith, F.","1852","Descriptions of new species of hymenopterous insects captured in India, with notes on their economy, by Ezra T. Downes Esq., who presented them to the Honourable the East India Company","44-50","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldd7a8668-38cc-4072-a817-40fd096f7c48' class='mouseoverHref'>Smith, F. 1852. Descriptions of new species of hymenopterous insects captured in India, with notes on their economy, by Ezra T. Downes Esq., who presented them to the Honourable the East India Company.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>9</strong>: 44-50<!--MARK-->","","Article in Journal","dd7a8668-38cc-4072-a817-40fd096f7c48","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, F.","1859","Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key","132-178","","Journal of the Proceedings of the Linnean Society of London","","1 Feb. 1859","","<!--MARK--><a href='null207d2ff3-dde7-468a-ac13-d0645fd923ed' class='mouseoverHref'>Smith, F. 1859. Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 132-178<!--MARK--> [Date published 1 Feb. 1859]","","Article in Journal","207d2ff3-dde7-468a-ac13-d0645fd923ed","20171101T00:15:03.648+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Smith, F.","1860","Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the Islands of Bachian, Kaisaa, Amboyne, Gilolo, and at Dory in New Guinea","93-143 pl. 1","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null52c2594e-6276-4e48-acc7-15c0a41219b9' class='mouseoverHref'>Smith, F. 1860. Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the Islands of Bachian, Kaisaa, Amboyne, Gilolo, and at Dory in New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>4</strong>(suppl.): 93-143 pl. 1<!--MARK--> [18 July 1860]","18 July 1860","Article in Journal","52c2594e-6276-4e48-acc7-15c0a41219b9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, F.","1877","Descriptions of new species of the genera <i>Pseudomyrma</i> and <i>Tetraponera</i>, belonging to the family Myrmicidae","57-72","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null97fa42ee-931b-43bb-9319-e015bf527433' class='mouseoverHref'>Smith, F. 1877. Descriptions of new species of the genera <i>Pseudomyrma</i> and <i>Tetraponera</i>, belonging to the family Myrmicidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>25</strong>: 57-72<!--MARK-->","","Article in Journal","97fa42ee-931b-43bb-9319-e015bf527433","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Walker, F.","1859","Characters of some apparently undescribed Ceylon insects","370-376","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc5293c85-b03e-4520-9d7b-6a1b0dd5364f' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>: 370-376<!--MARK-->","","Article in Journal","c5293c85-b03e-4520-9d7b-6a1b0dd5364f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ward, P.S.","2001","Taxonomy, phylogeny and biogeography of the ant genus <i>Tetraponera</i> (Hymenoptera:Formicidae) in the Oriental and Australian regions","589-665","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5fb54e0a-128c-4aa3-a0c7-8365a166ef6b' class='mouseoverHref'>Ward, P.S. 2001. Taxonomy, phylogeny and biogeography of the ant genus <i>Tetraponera</i> (Hymenoptera:Formicidae) in the Oriental and Australian regions.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 589-665<!--MARK-->","","Article in Journal","5fb54e0a-128c-4aa3-a0c7-8365a166ef6b","20110929T01:33:15.679+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Wheeler, W.M.","1922","Ants of the American Museum Congo Expedition. A contribution to the myrmecology of Africa. II. The ants collected by the American Museum Congo Expedition","39-269 pls 2-23","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5678e7c5-315a-4bf6-85e9-dd792e59eb40' class='mouseoverHref'>Wheeler, W.M. 1922. Ants of the American Museum Congo Expedition. A contribution to the myrmecology of Africa. II. The ants collected by the American Museum Congo Expedition.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>45</strong>: 39-269 pls 2-23<!--MARK--> [10 Feb. 1922]","10 Feb. 1922","Article in Journal","5678e7c5-315a-4bf6-85e9-dd792e59eb40","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
