"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alvarez-Valderhaug, V. & Kewalramani, H.G.","1979","Larval development of <em>Apocyclops dengizicus</em> Lepeshkin (Copepoda)","1-8, figs 1-4, tab. 1","","Crustaceana","","","","<!--MARK--><a href='null15cf28bb-3557-4f24-ba2e-90a46b18b758' class='mouseoverHref'>Alvarez-Valderhaug, V. & Kewalramani, H.G. 1979. Larval development of <em>Apocyclops dengizicus</em> Lepeshkin (Copepoda).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>36</strong>(1): 1-8, figs 1-4, tab. 1<!--MARK-->","","Article in Journal","15cf28bb-3557-4f24-ba2e-90a46b18b758","20120425T06:11:24.934+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Baird, W.","1843","Note on the luminous appearance of the sea, with description of some of the Entomostracous Insects by which it is occasioned","55-61","","The Zoologist (Newman)","","","","<!--MARK--><a href='null8776009c-1972-4399-b441-dfefc0d75e80' class='mouseoverHref'>Baird, W. 1843. Note on the luminous appearance of the sea, with description of some of the Entomostracous Insects by which it is occasioned.</a> <!--MARK--><!--MARK--><a href='nulldd22bce9-c57f-4536-957c-a7d45ac4c107' class='mouseoverHref'><em>The Zoologist (Newman)</em></a> <strong>1</strong>(2): 55-61<!--MARK-->","","Article in Journal","8776009c-1972-4399-b441-dfefc0d75e80","20081009T05:11:37.000+0000","dd22bce9-c57f-4536-957c-a7d45ac4c107"
"Bayly, I.A.E.","1964","Chemical and biological studies on some acidic lakes of east Australian sandy coastal lowlands","56-72","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulld36ce64d-a9da-4b88-991e-ef413ebd1dc2' class='mouseoverHref'>Bayly, I.A.E. 1964. Chemical and biological studies on some acidic lakes of east Australian sandy coastal lowlands.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>15</strong>: 56-72<!--MARK-->","","Article in Journal","d36ce64d-a9da-4b88-991e-ef413ebd1dc2","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bayly, I.A.E.","1970","A note on the zooplankton of the Mt Kosciusko region","25-28","","Australian Society for Limnology Bulletin","","","","<!--MARK--><a href='null94b6038f-05ba-4a6f-bea7-472270242cf2' class='mouseoverHref'>Bayly, I.A.E. 1970. A note on the zooplankton of the Mt Kosciusko region.</a> <!--MARK--><!--MARK--><a href='nulle9609d3e-c030-41d7-97d1-32081a50cadd' class='mouseoverHref'><em>Australian Society for Limnology Bulletin</em></a> <strong>3</strong>: 25-28<!--MARK-->","","Article in Journal","94b6038f-05ba-4a6f-bea7-472270242cf2","20081009T05:11:37.000+0000","e9609d3e-c030-41d7-97d1-32081a50cadd"
"Bayly, I.A.E.","1971","A new species of <i>Kelleria</i> (Copepoda: Cyclopoida) from brackish water in Victoria","111-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null6e7132e5-453b-4dab-afe0-61c3910cffe8' class='mouseoverHref'>Bayly, I.A.E. 1971. A new species of <i>Kelleria</i> (Copepoda: Cyclopoida) from brackish water in Victoria.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>(6): 111-116<!--MARK-->","","Article in Journal","6e7132e5-453b-4dab-afe0-61c3910cffe8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bayly, I.A.E.","1982","Invertebrate fauna and ecology of temporary pools on granite outcrops in southern Western Australia","599-606","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null73f04f82-aabd-4eee-9d99-692e2a5bc9ab' class='mouseoverHref'>Bayly, I.A.E. 1982. Invertebrate fauna and ecology of temporary pools on granite outcrops in southern Western Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>33</strong>: 599-606<!--MARK-->","","Article in Journal","73f04f82-aabd-4eee-9d99-692e2a5bc9ab","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bayly, I.A.E. & Morton, D.W.","1978","Aspects of the zoogeography of Australian microcrustacean","2537-2540, tabs 1-2","","Verhandlungen der Internationalen Vereinigung für Theoretische und Angewandte Limnologie","","xii-1978","","<!--MARK--><a href='null1b549bfb-064e-4d52-afe3-177d3794f1b9' class='mouseoverHref'>Bayly, I.A.E. & Morton, D.W. 1978. Aspects of the zoogeography of Australian microcrustacean.</a> <!--MARK--><!--MARK--><a href='null960b055b-082c-4d63-b368-7fcd2d4db3a5' class='mouseoverHref'><em>Verhandlungen der Internationalen Vereinigung für Theoretische und Angewandte Limnologie</em></a> <strong>20</strong>(4): 2537-2540, tabs 1-2<!--MARK--> [Date published xii-1978]","","Article in Journal","1b549bfb-064e-4d52-afe3-177d3794f1b9","20130124T04:28:08.458+0000","960b055b-082c-4d63-b368-7fcd2d4db3a5"
"Bayly, I.A.E. & Williams, W.D.","1966","Chemical and biological studies on some saline lakes of south-east Australia","177-228","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null38d01bc9-f735-4be4-8170-e5faedb648ea' class='mouseoverHref'>Bayly, I.A.E. & Williams, W.D. 1966. Chemical and biological studies on some saline lakes of south-east Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>17</strong>: 177-228<!--MARK-->","","Article in Journal","38d01bc9-f735-4be4-8170-e5faedb648ea","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bocquet, C. & Stock, J.H.","1956","Copépodes parasites d'invertébrés des côtes de la Manche. II. Sur un Lichomolgide parasite des Gibbules, <i>Lichomolgus (Epimolgus) trochi</i>. Travaux de la Station biologique de Roscoff, XXXVII","10-16 figs 1-2","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulle62c72b5-b66c-435b-b0b6-88efb4c008e5' class='mouseoverHref'>Bocquet, C. & Stock, J.H. 1956. Copépodes parasites d'invertébrés des côtes de la Manche. II. Sur un Lichomolgide parasite des Gibbules, <i>Lichomolgus (Epimolgus) trochi</i>. Travaux de la Station biologique de Roscoff, XXXVII.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>94</strong>(1): 10-16 figs 1-2<!--MARK-->","","Article in Journal","e62c72b5-b66c-435b-b0b6-88efb4c008e5","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Bossanyi, J. & Bull, H.O.","1971","The marine fauna of the Cullercoats District, 5. Arthropoda 3c: Crustacea; Copepoda","1-59","","Report of the Dove Marine Laboratory","","","","<!--MARK--><a href='nullc5db8744-83d5-4ded-98c5-59e8bf3a61b6' class='mouseoverHref'>Bossanyi, J. & Bull, H.O. 1971. The marine fauna of the Cullercoats District, 5. Arthropoda 3c: Crustacea; Copepoda.</a> <!--MARK--><!--MARK--><a href='null703f325b-6364-4258-8209-92e7a1c3a154' class='mouseoverHref'><em>Report of the Dove Marine Laboratory</em></a> <strong>3</strong>(17): 1-59<!--MARK-->","","Article in Journal","c5db8744-83d5-4ded-98c5-59e8bf3a61b6","20120424T03:13:17.545+0000","703f325b-6364-4258-8209-92e7a1c3a154"
