"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, P.G.","1973","Biology of <I>Desiantha caudata </I>Pascoe (Coleoptera: Curculionidae) in South Australia.","201-206","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null41bfb3e0-cc34-405f-82f9-59a1f41aea5d' class='mouseoverHref'>Allen, P.G. 1973. Biology of <I>Desiantha caudata </I>Pascoe (Coleoptera: Curculionidae) in South Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 201-206<!--MARK-->","","Article in Journal","41bfb3e0-cc34-405f-82f9-59a1f41aea5d","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Brethes, J.","1910","Coleópteros argentinos y bolivianos.","205-227","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='nulle8771876-b97a-4efd-ada5-fdf238a72178' class='mouseoverHref'>Brethes, J. 1910. Coleópteros argentinos y bolivianos.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>69</strong>: 205-227<!--MARK-->","","Article in Journal","e8771876-b97a-4efd-ada5-fdf238a72178","20110829T04:36:56.444+0000","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"Brethes, J.","1926","Descripción de un gorgojo que ataca la zanahoria: ?<i>Aulametopiellus dauci</i>? n. gen., n. sp.","414-416","","Physis (Buenos Aires)","","","","<!--MARK--><a href='null8b29dd14-57a7-434b-bc12-3154a74d46fd' class='mouseoverHref'>Brethes, J. 1926. Descripción de un gorgojo que ataca la zanahoria: ?<i>Aulametopiellus dauci</i>? n. gen., n. sp.</a> <!--MARK--><!--MARK--><a href='nullfff86a74-b3c1-4232-968f-3e83bd576e3c' class='mouseoverHref'><em>Physis (Buenos Aires)</em></a> <strong>8</strong>(30): 414-416<!--MARK-->","","Article in Journal","8b29dd14-57a7-434b-bc12-3154a74d46fd","20120517T01:24:54.752+0000","fff86a74-b3c1-4232-968f-3e83bd576e3c"
"Broun, T.","1885","Abstract of paper on New Zealand Scydmaenidae.","384-387","","New Zealand Journal of Science","","31-III-1885","","<!--MARK--><a href='nullbe684ad9-fe11-4c79-affd-ca205ae3e411' class='mouseoverHref'>Broun, T. 1885. Abstract of paper on New Zealand Scydmaenidae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>(8): 384-387<!--MARK--> [Date published 31-III-1885]","","Article in Journal","be684ad9-fe11-4c79-affd-ca205ae3e411","20110829T05:51:23.458+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Broun, T.","1903","Descriptions of new genera and species of New Zealand Coleoptera (Concluded).","69-86","","Annals and Magazine of Natural History","","VII-1903","","<!--MARK--><a href='null8f041631-514c-4747-be18-65d90d7c7aed' class='mouseoverHref'>Broun, T. 1903. Descriptions of new genera and species of New Zealand Coleoptera (Concluded).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>(67): 69-86<!--MARK--> [Date published VII-1903]","","Article in Journal","8f041631-514c-4747-be18-65d90d7c7aed","20110829T06:01:17.267+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Buchanan, L.L.","1937","Nomenclature of <i>Listroderes obliquus</i> Klug (the vegetable weevil) (Coleoptera: Curculionidae)","204-208","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null739d9476-b4bb-4ac5-ad8a-d2c53b7a621c' class='mouseoverHref'>Buchanan, L.L. 1937. Nomenclature of <i>Listroderes obliquus</i> Klug (the vegetable weevil) (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>38</strong>: 204-208<!--MARK-->","","Article in Journal","739d9476-b4bb-4ac5-ad8a-d2c53b7a621c","20120515T21:23:48.110+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Desbrochers, J.","1898","Description d'un curculionide nouveau de France constituant une coupe générique nouvelle de la tribu des Erirhinides.","52-54","","Le Frelon","","30-XII-1898","","<!--MARK--><a href='null4f7d384e-fdef-4ee5-9299-baa22c819586' class='mouseoverHref'>Desbrochers, J. 1898. Description d'un curculionide nouveau de France constituant une coupe générique nouvelle de la tribu des Erirhinides.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>7</strong>(4): 52-54<!--MARK--> [Date published 30-XII-1898]","","Article in Journal","4f7d384e-fdef-4ee5-9299-baa22c819586","20110830T06:00:23.126+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"Dhileepan, K.","2003","Current status of the stem-boring weevil <i>Listronotus setosipennis</i> (Coleoptera: Curculionidae) introduced against the weed <i>Parthenium hysterophorus</i> (Asteraceae) in Australia","3-12","","Biocontrol Science and Technology","","","","<!--MARK--><a href='null012fb1c0-5aaa-4f7b-9995-0dde77d1422d' class='mouseoverHref'>Dhileepan, K. 2003. Current status of the stem-boring weevil <i>Listronotus setosipennis</i> (Coleoptera: Curculionidae) introduced against the weed <i>Parthenium hysterophorus</i> (Asteraceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1dd722ba-2bb2-4982-8c54-021987e76f94' class='mouseoverHref'><em>Biocontrol Science and Technology</em></a> <strong>13</strong>: 3-12<!--MARK-->","","Article in Journal","012fb1c0-5aaa-4f7b-9995-0dde77d1422d","20120515T21:36:43.260+0000","1dd722ba-2bb2-4982-8c54-021987e76f94"
