"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Banta, W.C., Perez, F.M., & Santagata, S.","1995","A setigerous collar in <i>Membranipora chesapeakensis</i> n. sp. (Bryozoa): implications for the evolution of cheilostomes from ctenostomes","83-88","","Invertebrate Biology","","","","<!--MARK--><a href='nullec81087e-f47c-4f41-94b0-6a78d395b9cb' class='mouseoverHref'>Banta, W.C., Perez, F.M., & Santagata, S. 1995. A setigerous collar in <i>Membranipora chesapeakensis</i> n. sp. (Bryozoa): implications for the evolution of cheilostomes from ctenostomes.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>114</strong>: 83-88<!--MARK-->","","Article in Journal","ec81087e-f47c-4f41-94b0-6a78d395b9cb","","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Bishop, J.D.D.","1987","Type and figured material from the 'Pliocene Bryozoa of the Low Countries' (Lagaaij, 1952) in the collection of the the Royal Belgian Institute of Natural Sciences","1-36","","Institute Royal des Sciences Naturelles de Belgique, Documents de Travail","","","","<!--MARK--><a href='null2bd8d714-905e-43ec-8d54-51eedf070713' class='mouseoverHref'>Bishop, J.D.D. 1987. Type and figured material from the 'Pliocene Bryozoa of the Low Countries' (Lagaaij, 1952) in the collection of the the Royal Belgian Institute of Natural Sciences.</a> <!--MARK--><!--MARK--><a href='null8608ae29-57b6-4fd2-b508-99a6d92f30b4' class='mouseoverHref'><em>Institute Royal des Sciences Naturelles de Belgique, Documents de Travail</em></a> <strong>37</strong>: 1-36<!--MARK-->","","Article in Journal","2bd8d714-905e-43ec-8d54-51eedf070713","","8608ae29-57b6-4fd2-b508-99a6d92f30b4"
"Blackman, A.J., Davies, N.W., & Ralph, C.E.","1992","Volatile and odorous compounds from the bryozoan <i>Biflustra perfragilis</i>","339-342","","Biochemical Systematics and Ecology","","","","<!--MARK--><a href='nullf62d2c0a-48b9-4124-8de5-a4a1668041f8' class='mouseoverHref'>Blackman, A.J., Davies, N.W., & Ralph, C.E. 1992. Volatile and odorous compounds from the bryozoan <i>Biflustra perfragilis</i>.</a> <!--MARK--><!--MARK--><a href='nullbf7b908a-e1db-4010-92fd-ad0dd8562e17' class='mouseoverHref'><em>Biochemical Systematics and Ecology</em></a> <strong>20</strong>: 339-342<!--MARK-->","","Article in Journal","f62d2c0a-48b9-4124-8de5-a4a1668041f8","","bf7b908a-e1db-4010-92fd-ad0dd8562e17"
"Blackman, A.J., Ralph, C.E., Skelton, B.W., & White, A.H.","1993","Two sulfur-containing isoquinoline alkaloids from the bryozoan <i>Biflustra perfragilis</i>","213-220","","Australian Journal of Chemistry","","","","<!--MARK--><a href='null46d6f77b-e76c-473d-825c-213ac973c867' class='mouseoverHref'>Blackman, A.J., Ralph, C.E., Skelton, B.W., & White, A.H. 1993. Two sulfur-containing isoquinoline alkaloids from the bryozoan <i>Biflustra perfragilis</i>.</a> <!--MARK--><!--MARK--><a href='null0cc1f7fe-b32e-489a-8829-d19546d0d618' class='mouseoverHref'><em>Australian Journal of Chemistry</em></a> <strong>46</strong>: 213-220<!--MARK-->","","Article in Journal","46d6f77b-e76c-473d-825c-213ac973c867","","0cc1f7fe-b32e-489a-8829-d19546d0d618"
"Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Bone, Y. & Wass, R.E.","1990","Sub-recent bryozoan-serpulid buildups in the Coorong Lagoon, South Australia","207-214","","Australian Journal of Earth Sciences","","","","<!--MARK--><a href='nulla006f357-f711-48b9-b0a4-5b63eb020f2d' class='mouseoverHref'>Bone, Y. & Wass, R.E. 1990. Sub-recent bryozoan-serpulid buildups in the Coorong Lagoon, South Australia.</a> <!--MARK--><!--MARK--><a href='nullc36dc897-755a-4ebc-a7e6-e93a7a1c43bd' class='mouseoverHref'><em>Australian Journal of Earth Sciences</em></a> <strong>37</strong>: 207-214<!--MARK-->","","Article in Journal","a006f357-f711-48b9-b0a4-5b63eb020f2d","20081009T05:11:37.000+0000","c36dc897-755a-4ebc-a7e6-e93a7a1c43bd"
"Bosc, L.A.G.","1802","Histoire naturelle des Vers. Vol, 3 in Buffon,G.L.L.de 'Histoire naturelle de Buffon...'","","","","","","Dèterville","<!--MARK--><a href='null3a394355-ecfb-4f9f-a391-5dda23e5d248' class='mouseoverHref'>Bosc, L.A.G. 1802. <em>Histoire naturelle des Vers. Vol, 3 in Buffon,G.L.L.de 'Histoire naturelle de Buffon...'</em>. Paris : Dèterville Vol. 3.</a><!--MARK-->","","Book","3a394355-ecfb-4f9f-a391-5dda23e5d248","",""
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
