"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agnarsson, I. & Rayor, L.S.","2013","A molecular phylogeny of the Australian huntsman spiders (Sparassidae, Deleninae): Implications for taxonomy and social behaviour.","895-905","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulld6b8a7db-69d9-4894-8e59-864bee2a5fde' class='mouseoverHref'>Agnarsson, I. & Rayor, L.S. 2013. A molecular phylogeny of the Australian huntsman spiders (Sparassidae, Deleninae): Implications for taxonomy and social behaviour.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>69</strong>: 895-905<!--MARK-->","","Article in Journal","d6b8a7db-69d9-4894-8e59-864bee2a5fde","20170405T00:31:15.609+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Berland, L.","1929","Araignées (Araneida)","","","","","","","<!--MARK--><a href='nulla0dbaffa-d798-4b63-9365-104f51541e26' class='mouseoverHref'>Berland, L. 1929. Araignées (Araneida). pp. 35-78<I> in</I>, <I>Insects of Samoa and other Samoan Terrestrial Arthropoda</I>. Vol. 8 London : British Museum (Natural History).</a>","","Miscellaneous","a0dbaffa-d798-4b63-9365-104f51541e26","20081009T05:11:37.000+0000",""
"Chrysanthus, P.","1965","Spiders from south New Guinea VII","345-369","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='nullc7d2e233-511f-4469-a42c-203385feab9f' class='mouseoverHref'>Chrysanthus, P. 1965. Spiders from south New Guinea VII.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>34</strong>: 345-369<!--MARK-->","","Article in Journal","c7d2e233-511f-4469-a42c-203385feab9f","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Doleschall, C.L.","1857","Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel","339-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullaabe1eea-6f49-4375-bff1-94cc64243328' class='mouseoverHref'>Doleschall, C.L. 1857. Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>13</strong>: 339-434<!--MARK-->","","Article in Journal","aabe1eea-6f49-4375-bff1-94cc64243328","20110824T05:43:20.228+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Doleschall, C.L.","1859","Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f49f2f0-7513-43ff-b410-f32d33ffe5f1' class='mouseoverHref'>Doleschall, C.L. 1859. Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>5</strong>: 1-60<!--MARK-->","","Article in Journal","4f49f2f0-7513-43ff-b410-f32d33ffe5f1","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Dufour, L.","1863","Sur une nouvelle espèce d'aranéide du genre <i>Sparassus</i> (sp. <i>ammanita</i>)","9-12","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullbbc66226-08a8-4447-9574-60d83cbaa655' class='mouseoverHref'>Dufour, L. 1863. Sur une nouvelle espèce d'aranéide du genre <i>Sparassus</i> (sp. <i>ammanita</i>).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>3</strong>: 9-12<!--MARK-->","","Article in Journal","bbc66226-08a8-4447-9574-60d83cbaa655","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","pp. 407-428","","","","","C.G. Proft","<!--MARK--><a href='nulle9382048-5fc6-4795-b035-efc88890601b' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : C.G. Proft Vol. 2 pp. 407-428.</a><!--MARK-->","","Book","e9382048-5fc6-4795-b035-efc88890601b","20150716T00:36:37.089+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Giebel, C.G.","1863","Drei und zwanzig neue und einige bekannte Spinnen der Hallischen Sammlung","306-328","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='null89088255-e14e-4021-84e1-c2def3e8fbf5' class='mouseoverHref'>Giebel, C.G. 1863. Drei und zwanzig neue und einige bekannte Spinnen der Hallischen Sammlung.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>21</strong>: 306-328<!--MARK-->","","Article in Journal","89088255-e14e-4021-84e1-c2def3e8fbf5","20081009T05:11:37.000+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"Hirst, D.B.","1989","A new genus of huntsman spider (Heteropodidae: Araneae) from south eastern Australia","7-13","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96ca64a5-d660-4973-8459-7ae5106dee39' class='mouseoverHref'>Hirst, D.B. 1989. A new genus of huntsman spider (Heteropodidae: Araneae) from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>: 7-13<!--MARK-->","","Article in Journal","96ca64a5-d660-4973-8459-7ae5106dee39","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hirst, D.B.","1990","A review of the genus <i>Isopeda</i> L. Koch (Heteropodidae: Araneae) in Australasia with descriptions of two new genera","11-26","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf82deb20-8276-4742-aa81-9dddf2ad48ed' class='mouseoverHref'>Hirst, D.B. 1990. A review of the genus <i>Isopeda</i> L. Koch (Heteropodidae: Araneae) in Australasia with descriptions of two new genera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>24</strong>: 11-26<!--MARK-->","","Article in Journal","f82deb20-8276-4742-aa81-9dddf2ad48ed","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hirst, D.B.","1991","Revision of Australian species of the genus <i>Holconia</i> Thorell (Heteropodidae: Araneae)","91-109","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null53e9b1c4-5047-4d70-ace6-5ce9dff3b7ce' class='mouseoverHref'>Hirst, D.B. 1991. Revision of Australian species of the genus <i>Holconia</i> Thorell (Heteropodidae: Araneae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>24</strong>: 91-109<!--MARK-->","","Article in Journal","53e9b1c4-5047-4d70-ace6-5ce9dff3b7ce","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hirst, D.B.","1991","Revision of the Australian genera <i>Eodelena</i> Hogg and <i>Zachria</i> L. Koch (Heteropodidae: Araneae)","1-17","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6c5285d2-ebcc-4938-bfba-f41e74737f6c' class='mouseoverHref'>Hirst, D.B. 1991. Revision of the Australian genera <i>Eodelena</i> Hogg and <i>Zachria</i> L. Koch (Heteropodidae: Araneae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>25</strong>: 1-17<!--MARK-->","","Article in Journal","6c5285d2-ebcc-4938-bfba-f41e74737f6c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hirst, D.B.","1992","Revision of the genus <i>Isopeda</i> Koch (Heteropodidae: Araneae) in Australia","337-387","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4618c4ac-a38b-4fd8-a5c4-39476b5b015d' class='mouseoverHref'>Hirst, D.B. 1992. Revision of the genus <i>Isopeda</i> Koch (Heteropodidae: Araneae) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 337-387<!--MARK-->","","Article in Journal","4618c4ac-a38b-4fd8-a5c4-39476b5b015d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hirst, D.B.","1993","Revision of the genus <i>Isopedella</i> (Araneae: Heteropodidae)","33-87","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae3a4c18-32ef-4eee-80f1-bbf847e33ac8' class='mouseoverHref'>Hirst, D.B. 1993. Revision of the genus <i>Isopedella</i> (Araneae: Heteropodidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 33-87<!--MARK-->","","Article in Journal","ae3a4c18-32ef-4eee-80f1-bbf847e33ac8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hirst, D.B.","1995","Further studies on the Australia Heteropodidae (Araneae): a new species of <i>Pediana</i> Simon, and description of the male <i>Zachria flavicoma</i> L. Koch","145-149","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulle76a05a4-2072-4e22-9ad9-65960f1b55a2' class='mouseoverHref'>Hirst, D.B. 1995. Further studies on the Australia Heteropodidae (Araneae): a new species of <i>Pediana</i> Simon, and description of the male <i>Zachria flavicoma</i> L. Koch.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 145-149<!--MARK-->","","Article in Journal","e76a05a4-2072-4e22-9ad9-65960f1b55a2","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
