"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angel, L.M. & Pearson, J.C.","1977","Dicrocoeliid trematodes from Australian hosts","115-132, illust.","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0c2a64d8-821a-4f53-b509-cc87dbbdeb0b' class='mouseoverHref'>Angel, L.M. & Pearson, J.C. 1977. Dicrocoeliid trematodes from Australian hosts.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>101</strong>(5): 115-132, illust.<!--MARK-->","","Article in Journal","0c2a64d8-821a-4f53-b509-cc87dbbdeb0b","20111011T04:13:31.997+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Belopolskaya, M.M. & Bychovskaya-Pavlovskaya, I.E.","1954","[<i>Proacetabulorchis dogieli</i> spec. nov. belonging to the family Dicrocoeliidae, new parasite of bird liver]","160-162 fig.","","Travaux de l'Institut Zoologique de l'Académy des Sciences de l'U.R.S.S","","","","<!--MARK--><a href='null25afc226-fd12-438f-82d0-1a5f28e14353' class='mouseoverHref'>Belopolskaya, M.M. & Bychovskaya-Pavlovskaya, I.E. 1954. [<i>Proacetabulorchis dogieli</i> spec. nov. belonging to the family Dicrocoeliidae, new parasite of bird liver].</a> <!--MARK--><!--MARK--><a href='null680388d3-7b23-4765-a4f3-a1ef1c6733ef' class='mouseoverHref'><em>Travaux de l'Institut Zoologique de l'Académy des Sciences de l'U.R.S.S</em></a> <strong>13</strong>: 160-162 fig.<!--MARK-->","","Article in Journal","25afc226-fd12-438f-82d0-1a5f28e14353","20111011T23:08:08.639+0000","680388d3-7b23-4765-a4f3-a1ef1c6733ef"
"Braun, M.","1899","Über <i>Clinostomum</i> Leidy","489-492","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8f938985-d1c2-45f9-87bb-77c30370dd2d' class='mouseoverHref'>Braun, M. 1899. Über <i>Clinostomum</i> Leidy.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>22</strong>: 489-492<!--MARK-->","","Article in Journal","8f938985-d1c2-45f9-87bb-77c30370dd2d","20121007T06:05:49.727+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Braun, M.","1901","Zur revision der Trematoden der Vögel","560-568, 895-897, 941-948","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nulldf4e265d-7956-4bd1-87ad-552502950fe5' class='mouseoverHref'>Braun, M. 1901. Zur revision der Trematoden der Vögel.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>29</strong>: 560-568, 895-897, 941-948<!--MARK-->","","Article in Journal","df4e265d-7956-4bd1-87ad-552502950fe5","20111024T03:16:02.332+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"Braun, M. von","1899","Eine neue Calicotyle-Art des Mittelmeeres","80-82","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nulld880b8a9-cd80-44ec-9524-3778e0cb2dbe' class='mouseoverHref'>Braun, M. von 1899. Eine neue Calicotyle-Art des Mittelmeeres.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>26</strong>: 80-82<!--MARK-->","","Article in Journal","d880b8a9-cd80-44ec-9524-3778e0cb2dbe","","5a88f427-9c04-4e89-8b76-786d3ead2588"
"Campbell, R.A.","2008","Family Gorgoderidae Looss, 1899","pp. 191-213","Keys to the Trematoda.","","","","","<!--MARK--><a href='nullba2c3ce8-ce9f-4ea2-be1f-718b99696166' class='mouseoverHref'>Campbell, R.A. 2008. Family Gorgoderidae Looss, 1899. pp. 191-213</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c' class='mouseoverHref'>Bray, R.A., Gibson, D.I. & Jones, A. <em>Keys to the Trematoda</em>. Wallingford : CAB International Vol. 3 824 pp.</a><!--MARK-->","","Chapter in Book","ba2c3ce8-ce9f-4ea2-be1f-718b99696166","20121007T05:27:37.260+0000","f5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c"
"Campbell, R.A.","2008","Family Gorgoderidae Looss, 1899. Keys to the Trematoda, Volume 3","pp. 191-213","Keys to the Trematoda.","","","","","<!--MARK--><a href='nullfe62c9c4-4a2f-46b2-9578-b2b4b424c390' class='mouseoverHref'>Campbell, R.A. 2008. Family Gorgoderidae Looss, 1899. Keys to the Trematoda, Volume 3. pp. 191-213</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c' class='mouseoverHref'>Bray, R.A., Gibson, D.I. & Jones, A. <em>Keys to the Trematoda</em>. Wallingford : CAB International Vol. 3 824 pp.</a><!--MARK-->","","Chapter in Book","fe62c9c4-4a2f-46b2-9578-b2b4b424c390","20121007T05:26:44.960+0000","f5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c"
"Canavan, W.P.N.","1937","Two new species of Trematodes, a Renifer <i>Lechriorchis secundus</i> n. sp. from <i>Natrix s. sipedon</i> and a Dicrocoelid <i>Dicrocoelium proxillicens</i> n. sp. from <i>Kakatoe sulphurea</i>","478-481 2 figs","","Journal of Parasitology","","","","<!--MARK--><a href='nullf7710c8d-9662-4247-b2e2-345c2876b4db' class='mouseoverHref'>Canavan, W.P.N. 1937. Two new species of Trematodes, a Renifer <i>Lechriorchis secundus</i> n. sp. from <i>Natrix s. sipedon</i> and a Dicrocoelid <i>Dicrocoelium proxillicens</i> n. sp. from <i>Kakatoe sulphurea</i>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>23</strong>: 478-481 2 figs<!--MARK-->","","Article in Journal","f7710c8d-9662-4247-b2e2-345c2876b4db","20111011T22:33:09.686+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Cribb, T.H.","1987","A new species of <i>Phyllodistomum</i> (Digenea: Gorgoderidae) from Australian and New Zealand freshwater fishes with notes on the taxonomy of <i>Phyllodistomum</i> Braun, 1899","1525-1538","","Journal of Natural History","","","","<!--MARK--><a href='null85df77fd-7612-4b48-81a1-5f604b014861' class='mouseoverHref'>Cribb, T.H. 1987. A new species of <i>Phyllodistomum</i> (Digenea: Gorgoderidae) from Australian and New Zealand freshwater fishes with notes on the taxonomy of <i>Phyllodistomum</i> Braun, 1899.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 1525-1538<!--MARK-->","","Article in Journal","85df77fd-7612-4b48-81a1-5f604b014861","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cribb, T.H.","1987","Studies on gorgoderid digeneans from Australian and Asian freshwater fishes","1129-1153","","Journal of Natural History","","","","<!--MARK--><a href='nulle9f434ac-62a4-479b-b7a6-55a7028e2d36' class='mouseoverHref'>Cribb, T.H. 1987. Studies on gorgoderid digeneans from Australian and Asian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 1129-1153<!--MARK-->","","Article in Journal","e9f434ac-62a4-479b-b7a6-55a7028e2d36","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
