"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, C.P.","1920","A new subfamily of Tanyderid flies (Diptera)","402-405","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulle36effbb-877e-487f-a83b-828a6748e1b3' class='mouseoverHref'>Alexander, C.P. 1920. A new subfamily of Tanyderid flies (Diptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>13</strong>: 402-405<!--MARK-->","","Article in Journal","e36effbb-877e-487f-a83b-828a6748e1b3","20110415T03:56:48.478+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Alexander, C.P.","1928","The Australasian species of the genus <i>Nemopalpus</i> (Psychodidae, Diptera)","291-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2ce48d8-d38f-4e75-8de1-b7d44ffe942b' class='mouseoverHref'>Alexander, C.P. 1928. The Australasian species of the genus <i>Nemopalpus</i> (Psychodidae, Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 291-294<!--MARK-->","","Article in Journal","e2ce48d8-d38f-4e75-8de1-b7d44ffe942b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Annandale, N.","1910","A new genus of psychodid Diptera from the Himalayas and Travancore","141-144","","Records of the Indian Museum","","","","<!--MARK--><a href='null63f76806-d7c7-4d85-9055-a332cae252fd' class='mouseoverHref'>Annandale, N. 1910. A new genus of psychodid Diptera from the Himalayas and Travancore.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>5</strong>: 141-144<!--MARK-->","","Article in Journal","63f76806-d7c7-4d85-9055-a332cae252fd","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Artemiev, M.M.","1991","A classification of the subfamily Phlebotominae","69-77","","Parassitologia","","","","<!--MARK--><a href='nulld318acf7-0112-458f-aa0a-d0a4dde82c52' class='mouseoverHref'>Artemiev, M.M. 1991. A classification of the subfamily Phlebotominae.</a> <!--MARK--><!--MARK--><a href='null0de77d0d-27f5-4910-b325-5a50bea8fb2c' class='mouseoverHref'><em>Parassitologia</em></a> <strong>33</strong>(Suppl. 1): 69-77<!--MARK-->","","Article in Journal","d318acf7-0112-458f-aa0a-d0a4dde82c52","20081009T05:11:37.000+0000","0de77d0d-27f5-4910-b325-5a50bea8fb2c"
"Artemiev, M.M. & Neronov, V.M.","1984","Distribution and Ecology of Sandflies of the Old World (Genus <i>Phlebotomus</i>)","","","","","","USSR Academy of Science","<!--MARK--><a href='null340a68df-3c81-4afd-89b0-c8810d91880d' class='mouseoverHref'>Artemiev, M.M. & Neronov, V.M. 1984. <em>Distribution and Ecology of Sandflies of the Old World (Genus <i>Phlebotomus</i>)</em>. Moscow : USSR Academy of Science.</a><!--MARK-->","","Book","340a68df-3c81-4afd-89b0-c8810d91880d","20081009T05:11:37.000+0000",""
"Banks, N.","1894","Some Psychodidae from Long Island, N.Y","329-333","","Canadian Entomologist","","","","<!--MARK--><a href='nullaee99872-6b75-42b3-befc-cce84edc547a' class='mouseoverHref'>Banks, N. 1894. Some Psychodidae from Long Island, N.Y.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>26</strong>: 329-333<!--MARK-->","","Article in Journal","aee99872-6b75-42b3-befc-cce84edc547a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Brunetti, E.","1911","New Oriental Nemocera","259-316","","Records of the Indian Museum","","","","<!--MARK--><a href='null3f54694a-33ec-4956-9ea1-d108a4703c94' class='mouseoverHref'>Brunetti, E. 1911. New Oriental Nemocera.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>4</strong>: 259-316<!--MARK-->","","Article in Journal","3f54694a-33ec-4956-9ea1-d108a4703c94","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Bryan, E.H., Jr","1940","Notes and exhibitions. [<i>Psychoda pseudalternata</i>]","370","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulla06f9181-a3e0-4552-b5cd-4f3c4fc9aa7a' class='mouseoverHref'>Bryan, E.H., Jr 1940. Notes and exhibitions. [<i>Psychoda pseudalternata</i>].</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>10</strong>: 370<!--MARK-->","","Article in Journal","a06f9181-a3e0-4552-b5cd-4f3c4fc9aa7a","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Curler, G.R. & Jacobson, A.J.","2012","New species of Psychodidae (Diptera) from Australasia, with a checklist of the world species of Bruchomyiinae and Sycoracinaeype","43-65","","Zootaxa","","","","<!--MARK--><a href='nullb44c7296-ec84-4a75-a0b0-61b4cbe73e83' class='mouseoverHref'>Curler, G.R. & Jacobson, A.J. 2012. New species of Psychodidae (Diptera) from Australasia, with a checklist of the world species of Bruchomyiinae and Sycoracinaeype.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3552</strong>: 43-65<!--MARK-->","","Article in Journal","b44c7296-ec84-4a75-a0b0-61b4cbe73e83","20121205T03:50:40.032+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Curtis, J.","1839","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found.","Pls 722-769","","","","","Privately published","<!--MARK--><a href='nulled8ee88c-f4ee-401f-b322-ff4d37b6f369' class='mouseoverHref'>Curtis, J. 1839. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : Privately published Vol. 16 pp. Pls 722-769.</a><!--MARK-->","","Book","ed8ee88c-f4ee-401f-b322-ff4d37b6f369","20150409T03:04:00.218+0000",""
"Del Rosario, F.","1936","Philippine Psychodidae (Diptera), I. Psychodinae","553-572","","Philippine Journal of Science","","","","<!--MARK--><a href='null40b6246a-23a1-475b-9255-d02d4732cdaa' class='mouseoverHref'>Del Rosario, F. 1936. Philippine Psychodidae (Diptera), I. Psychodinae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>59</strong>: 553-572<!--MARK-->","","Article in Journal","40b6246a-23a1-475b-9255-d02d4732cdaa","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Del Rosario, F.","1936","The American species of <i>Psychoda</i> (Diptera: Psychodidae)","85-148","","Philippine Journal of Science","","","","<!--MARK--><a href='null995a9bbf-a60a-4bf0-8c46-bda814c29286' class='mouseoverHref'>Del Rosario, F. 1936. The American species of <i>Psychoda</i> (Diptera: Psychodidae).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>59</strong>: 85-148<!--MARK-->","","Article in Journal","995a9bbf-a60a-4bf0-8c46-bda814c29286","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
