"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Besuchet, C.","1956","Révision des genres <i>Zibus</i>, <i>Saulcyella</i>, <i>Aphiliops</i> et description d'un genre nouveau (Col. Pselaphidae)","363-372","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nulld3daff88-b753-488a-b729-107493b11f36' class='mouseoverHref'>Besuchet, C. 1956. Révision des genres <i>Zibus</i>, <i>Saulcyella</i>, <i>Aphiliops</i> et description d'un genre nouveau (Col. Pselaphidae).</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>29</strong>: 363-372<!--MARK-->","","Article in Journal","d3daff88-b753-488a-b729-107493b11f36","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Bowman, J.R.","1934","The Pselaphidae of North America","149 pp.","","","","","Privately published","<!--MARK--><a href='null8ccb9dcd-7490-4808-8234-e221c27ee4a9' class='mouseoverHref'>Bowman, J.R. 1934. <em>The Pselaphidae of North America</em>. Pittsburgh : Privately published 149 pp.</a><!--MARK-->","","Book","8ccb9dcd-7490-4808-8234-e221c27ee4a9","20081009T05:11:37.000+0000",""
"Casey, T.L.","1894","Coleopterological notices, V.","281-606, pl.1","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='null2c9eb4ac-15cf-4928-abfd-5fcf2c7babbe' class='mouseoverHref'>Casey, T.L. 1894. Coleopterological notices, V.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>7</strong>: 281-606, pl.1<!--MARK-->","","Article in Journal","2c9eb4ac-15cf-4928-abfd-5fcf2c7babbe","20110921T22:28:11.294+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"Chandler, D.S.","","","","","","","","","<!--MARK--><a href='null88a26cc1-618d-46cd-a093-44b9dbd0a7b2' class='mouseoverHref'>Chandler, D.S.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","88a26cc1-618d-46cd-a093-44b9dbd0a7b2","20081009T05:11:37.000+0000",""
"Comellini, A.","1985","Notes sur les Psélaphides néotropicaux (Coleoptera). 5 - La tribu des Pyxidicerini","707-759","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null54eb1a5a-df09-48d4-bca5-bd786dbbea7c' class='mouseoverHref'>Comellini, A. 1985. Notes sur les Psélaphides néotropicaux (Coleoptera). 5 - La tribu des Pyxidicerini.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>92</strong>: 707-759<!--MARK-->","","Article in Journal","54eb1a5a-df09-48d4-bca5-bd786dbbea7c","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Coulon, G.","1989","Révision générique des Bythinoplectini Schaufuss, 1890 (= Pyxidicerini Raffray, 1903, syn. nov.) (Coleoptera, Pselaphidae, Faroninae)","1-282","","Mémoires de la Société Royale Entomologie de Belgique","","","","<!--MARK--><a href='null4df5d0a0-25fe-4a35-bd9f-6b498665e8e7' class='mouseoverHref'>Coulon, G. 1989. Révision générique des Bythinoplectini Schaufuss, 1890 (= Pyxidicerini Raffray, 1903, syn. nov.) (Coleoptera, Pselaphidae, Faroninae).</a> <!--MARK--><!--MARK--><a href='null0131ebcb-8d4c-46ff-a162-7dbc3c26fa7d' class='mouseoverHref'><em>Mémoires de la Société Royale Entomologie de Belgique</em></a> <strong>34</strong>: 1-282<!--MARK-->","","Article in Journal","4df5d0a0-25fe-4a35-bd9f-6b498665e8e7","20081009T05:11:37.000+0000","0131ebcb-8d4c-46ff-a162-7dbc3c26fa7d"
"Grigarick, A. & Schuster, R.O.","1980","Discrimination of genera of Euplectini of North and Central America (Coleoptera: Pselaphidae)","vi 1-56 pp., 79 pls","","University of California Publications in Entomology","","","","<!--MARK--><a href='null513045a2-3e99-412a-a503-857158c8a866' class='mouseoverHref'>Grigarick, A. & Schuster, R.O. 1980. Discrimination of genera of Euplectini of North and Central America (Coleoptera: Pselaphidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>87</strong>: vi 1-56 pp., 79 pls<!--MARK-->","","Article in Journal","513045a2-3e99-412a-a503-857158c8a866","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Jeannel, R.","1949","Les Psélaphides de l'Afrique Orientale (Coleoptera)","1-226","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null8498476b-37b4-4972-a81c-9729dbfb7573' class='mouseoverHref'>Jeannel, R. 1949. Les Psélaphides de l'Afrique Orientale (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>29</strong>: 1-226<!--MARK-->","","Article in Journal","8498476b-37b4-4972-a81c-9729dbfb7573","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Jeannel, R.","1950","Coléoptères Psélaphides. Faune de France","iii 421 pp.","","","","","Lechevalier","<!--MARK--><a href='nullfcf53e8d-2ad1-443f-9db5-8a37b165da4c' class='mouseoverHref'>Jeannel, R. 1950. <em>Coléoptères Psélaphides. Faune de France</em>. Paris : Lechevalier Vol. 53 iii 421 pp.</a><!--MARK-->","","Book","fcf53e8d-2ad1-443f-9db5-8a37b165da4c","20100226T00:46:33.181+0000",""
"Jeannel, R.","1951","Psélaphides de l'Angola (Coléoptères) recueillis par M. A. Barros Machado","1-125","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='nulla43ab582-193c-491e-b291-240ad943b1c4' class='mouseoverHref'>Jeannel, R. 1951. Psélaphides de l'Angola (Coléoptères) recueillis par M. A. Barros Machado.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>9</strong>: 1-125<!--MARK-->","","Article in Journal","a43ab582-193c-491e-b291-240ad943b1c4","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Jeannel, R.","1952","Psélaphides recueillis par N. Leleup au Congo Belge. IV. Faune de l'Itombwe et de la Forêt de Rugege","1-295","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='null3c48f590-df08-4189-abc9-7f4e697df9e2' class='mouseoverHref'>Jeannel, R. 1952. Psélaphides recueillis par N. Leleup au Congo Belge. IV. Faune de l'Itombwe et de la Forêt de Rugege.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> Série 8o: Sciences Zoologiques <strong>11</strong>: 1-295<!--MARK-->","","Article in Journal","3c48f590-df08-4189-abc9-7f4e697df9e2","20081009T05:11:37.000+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"Jeannel, R.","1954 [1953]","Les Pselaphides de Madagascar","151-344","","Mémoires de l'Institut Scientifique de Madagascar","","1954","","<!--MARK--><a href='null024d4526-9c80-4b25-9f49-7e882b0a14d2' class='mouseoverHref'>Jeannel, R. 1954 [1953]. Les Pselaphides de Madagascar.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> Série E: Entomologie <strong>4</strong>: 151-344<!--MARK--> [Date published 1954]","","Article in Journal","024d4526-9c80-4b25-9f49-7e882b0a14d2","20140429T23:52:29.320+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
