"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1958","Index to the families, genera and species of the gammaridean Amphipoda (Crustacea)","1-145","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null8f1d43dc-4242-465a-b7e3-ff560df9b15a' class='mouseoverHref'>Barnard, J.L. 1958. Index to the families, genera and species of the gammaridean Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>19</strong>: 1-145<!--MARK-->","","Article in Journal","8f1d43dc-4242-465a-b7e3-ff560df9b15a","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L.","1972","The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda)","1-216","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null5c6ea9de-7588-4804-a349-6ab393673b0c' class='mouseoverHref'>Barnard, J.L. 1972. The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>62</strong>: 1-216<!--MARK-->","","Article in Journal","5c6ea9de-7588-4804-a349-6ab393673b0c","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L. & Karaman, G.S.","1987","Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3","856-875","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf9748fc6-5626-478c-8f8a-1dad0396b708' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1987. Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(4): 856-875<!--MARK-->","","Article in Journal","f9748fc6-5626-478c-8f8a-1dad0396b708","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Bate, C.S.","1856","On the British Edriophthalmata","18-62","","Report of the British Association for the Advancement of Science, Glasgow","","","","<!--MARK--><a href='null12933e24-a181-4c11-9b03-6cc30f989b57' class='mouseoverHref'>Bate, C.S. 1856. On the British Edriophthalmata.</a> <!--MARK--><!--MARK--><a href='null05d58539-2423-40e0-b6de-187246966cbf' class='mouseoverHref'><em>Report of the British Association for the Advancement of Science, Glasgow</em></a> <strong>1855</strong>: 18-62<!--MARK-->","","Article in Journal","12933e24-a181-4c11-9b03-6cc30f989b57","20081009T05:11:37.000+0000","05d58539-2423-40e0-b6de-187246966cbf"
"Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Bushueva, I. V.","1988","Two new species of Antarctic scuds of the family Stenothoidae (Amphipoda, Gammaridea)","511-516","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullea33e18c-6ee2-4a05-bb5a-3b6ed74a2dd1' class='mouseoverHref'>Bushueva, I. V. 1988. Two new species of Antarctic scuds of the family Stenothoidae (Amphipoda, Gammaridea).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>67</strong>(4): 511-516<!--MARK-->","","Article in Journal","ea33e18c-6ee2-4a05-bb5a-3b6ed74a2dd1","20170825T01:43:32.616+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Chevreux, E.","1908","Description de deux nouvelles espèces d'amphipodes des parages de Monaco","1-8","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='nulldefb754a-3a0e-42fb-b90a-6e9d2e61a787' class='mouseoverHref'>Chevreux, E. 1908. Description de deux nouvelles espèces d'amphipodes des parages de Monaco.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>113</strong>: 1-8<!--MARK-->","","Article in Journal","defb754a-3a0e-42fb-b90a-6e9d2e61a787","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Chilton, C.","1883","Further additions to our knowledge of the New Zealand Crustacea","69-86","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulle2964d3b-d5cf-40f4-9ed1-3cc9fad15d49' class='mouseoverHref'>Chilton, C. 1883. Further additions to our knowledge of the New Zealand Crustacea.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>15</strong>: 69-86<!--MARK-->","","Article in Journal","e2964d3b-d5cf-40f4-9ed1-3cc9fad15d49","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Chilton, C.","1923","Occasional notes on Australian Amphipoda","79-100","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ff0f0d9-bc44-4c88-bbcf-50bbf3a2d9b3' class='mouseoverHref'>Chilton, C. 1923. Occasional notes on Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(2): 79-100<!--MARK-->","","Article in Journal","6ff0f0d9-bc44-4c88-bbcf-50bbf3a2d9b3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Costa, A.","1853","Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli","167-178","","Rendiconti. Accademia delle Scienze Fisiche e Matematiche","","","","<!--MARK--><a href='null121caecc-8f15-49d2-a934-85a3b166945e' class='mouseoverHref'>Costa, A. 1853. Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli.</a> <!--MARK--><!--MARK--><a href='nullcdbfa36f-c1f4-44cb-b41a-1dd7b86358c5' class='mouseoverHref'><em>Rendiconti. Accademia delle Scienze Fisiche e Matematiche</em></a> <strong>2</strong>: 167-178<!--MARK-->","","Article in Journal","121caecc-8f15-49d2-a934-85a3b166945e","20100107T23:51:33.094+0000","cdbfa36f-c1f4-44cb-b41a-1dd7b86358c5"
"Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"De Broyer, C. & Jazdzewski, K.","1993","Contribution to the marine biodiversity inventory. A checklist of the Amphipoda (Crustacea) of the Southern Ocean","1-154","","Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null944c9ddb-50a0-47b3-960d-3089f0f9c6e8' class='mouseoverHref'>De Broyer, C. & Jazdzewski, K. 1993. Contribution to the marine biodiversity inventory. A checklist of the Amphipoda (Crustacea) of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null77a96844-1dce-447d-a592-2143fa8ee60d' class='mouseoverHref'><em>Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>73</strong>: 1-154<!--MARK-->","","Article in Journal","944c9ddb-50a0-47b3-960d-3089f0f9c6e8","20081009T05:11:37.000+0000","77a96844-1dce-447d-a592-2143fa8ee60d"
"Della Valle, A.","1893","Gammarini del Golfo di Napoli","1-948 pls 1-61","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='nulld987d004-e1d9-45e1-9efb-a6abdf13cc4d' class='mouseoverHref'>Della Valle, A. 1893. Gammarini del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>20</strong>: 1-948 pls 1-61<!--MARK-->","","Article in Journal","d987d004-e1d9-45e1-9efb-a6abdf13cc4d","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"Edgar, G.J.","1983","The ecology of south-eastern Tasmanian phytal animal communities. I. Spatial organisation on a local scale","129-157","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='nulle55de963-bdc4-4b3e-985a-156628433cc2' class='mouseoverHref'>Edgar, G.J. 1983. The ecology of south-eastern Tasmanian phytal animal communities. I. Spatial organisation on a local scale.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>70</strong>: 129-157<!--MARK-->","","Article in Journal","e55de963-bdc4-4b3e-985a-156628433cc2","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Gurjanova, E.","1938","Amphipoda, Gammaroidea of Siaukhu Bay and Sudzukhe Bay (Japan Sea)","241-404","","Reports of the Japan Sea Hydrobiological Expedition of the Zoological Institute of the Academy of Science of the U.S.S.R., 1934,","","","","<!--MARK--><a href='null03eed54c-8aee-48ef-8a0d-95a0510a53d0' class='mouseoverHref'>Gurjanova, E. 1938. Amphipoda, Gammaroidea of Siaukhu Bay and Sudzukhe Bay (Japan Sea).</a> <!--MARK--><!--MARK--><a href='null8f60d965-df23-48ba-9516-a562a134f870' class='mouseoverHref'><em>Reports of the Japan Sea Hydrobiological Expedition of the Zoological Institute of the Academy of Science of the U.S.S.R., 1934,</em></a> <strong>1</strong>: 241-404<!--MARK--> [in Russian, Engish summary]","in Russian, Engish summary","Article in Journal","03eed54c-8aee-48ef-8a0d-95a0510a53d0","20081009T05:11:37.000+0000","8f60d965-df23-48ba-9516-a562a134f870"
"Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Krapp-Schickel, G.","1993","Do algal-dwelling amphipods react to the critical zones of a coastal slope?","pp. 883-900","","Journal of Natural History","Amphipods, a noble obsession: essays in memory of J. Laurens Barnard (1928-1991)","","","<!--MARK--><a href='nulld7f1eb55-a926-4cb3-9eda-615a744eadff' class='mouseoverHref'>Krapp-Schickel, G. 1993. Do algal-dwelling amphipods react to the critical zones of a coastal slope? pp. 883-900</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cdfbd4b-f9d7-4e8e-9279-7fb5f057baee' class='mouseoverHref'>Moore, P.G. & Watling, L. Amphipods, a noble obsession: essays in memory of J. Laurens Barnard (1928-1991).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>(4): 723-988<!--MARK-->","","Section in Article","d7f1eb55-a926-4cb3-9eda-615a744eadff","20081009T05:11:37.000+0000","7cdfbd4b-f9d7-4e8e-9279-7fb5f057baee"
