"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aurivillius, C.","1912","Cerambycidae: Cerambycinae","","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nulle7d48637-f5cf-41f4-bc06-f8d2e59e29d1' class='mouseoverHref'>Aurivillius, C. 1912. Cerambycidae: Cerambycinae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulled989b9e-eab1-4d1e-9ba8-b5e10693f8c9' class='mouseoverHref'>Schenkling, S. <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. W. Junk. Pars 39 pp. 1-574.</a><!--MARK-->","","Chapter in Book","e7d48637-f5cf-41f4-bc06-f8d2e59e29d1","20101018T23:54:42.992+0000","ed989b9e-eab1-4d1e-9ba8-b5e10693f8c9"
"Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Gahan, C.J.","1893","Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms","165-197","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0f2a3ae-8aa3-497c-a247-7ce9a6623588' class='mouseoverHref'>Gahan, C.J. 1893. Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 165-197<!--MARK-->","","Article in Journal","a0f2a3ae-8aa3-497c-a247-7ce9a6623588","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Hope, F.W.","1834","Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland","11-20 pls i-ii","","Transactions of the Entomological Society of London","","Nov. 7, 1834","","<!--MARK--><a href='null01c9112b-5afc-4513-8a73-6393a045c0c3' class='mouseoverHref'>Hope, F.W. 1834. Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>(1): 11-20 pls i-ii<!--MARK--> [Date published Nov. 7, 1834]","","Article in Journal","01c9112b-5afc-4513-8a73-6393a045c0c3","20120112T05:07:08.288+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Lacordaire, J.T.","1868","Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes.","pp. 1-552","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullbcf649a0-e7f7-48fe-870b-bf9c1d095e68' class='mouseoverHref'>Lacordaire, J.T. 1868. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes</em>. Paris : Librairie Encyclopédique de Roret pp. 1-552.</a><!--MARK-->","","Book","bcf649a0-e7f7-48fe-870b-bf9c1d095e68","20160921T22:17:28.133+0000",""
"Lacordaire, J.T.","1869","Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes","pp. 1-552","","","","","Paris : Librairie Encyclopédique de Roret","<!--MARK--><a href='null2624e877-ce46-479e-9c76-262723ebb860' class='mouseoverHref'>Lacordaire, J.T. 1869. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes</em>. Paris : Librairie Encyclopédique de Roret pp. 1-552.</a><!--MARK-->","","Book","2624e877-ce46-479e-9c76-262723ebb860","20150128T02:10:33.780+0000",""
"McKeown, K.C.","1938","Descriptions of new species of Australian Cerambycidae (Coleoptera)","173-179, pl. XV","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='nulle34b075c-34ca-4901-aacd-2f580c1e9e38' class='mouseoverHref'>McKeown, K.C. 1938. Descriptions of new species of Australian Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(2): 173-179, pl. XV<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","e34b075c-34ca-4901-aacd-2f580c1e9e38","20120112T04:50:14.070+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1867","Characters of some new genera of the coleopterous family Cerambycidae","307-319","","Annals and Magazine of Natural History","","May 1867","","<!--MARK--><a href='null13445429-5114-4e4c-883e-12134f3f8272' class='mouseoverHref'>Pascoe, F.P. 1867. Characters of some new genera of the coleopterous family Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>19</strong>(113): 307-319<!--MARK--> [Date published May 1867]","","Article in Journal","13445429-5114-4e4c-883e-12134f3f8272","20120111T21:36:58.754+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='null74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='null1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Scambler, D.J.","1989","A revision of genus <i>Psilomorpha</i> Saunders (Coleoptera: Cerambycidae: Cerambycinae).","163-173","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null04a1810a-4d4b-465c-8776-36aa12dff30b' class='mouseoverHref'>Scambler, D.J. 1989. A revision of genus <i>Psilomorpha</i> Saunders (Coleoptera: Cerambycidae: Cerambycinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>37</strong>(2): 163-173<!--MARK-->","","Article in Journal","04a1810a-4d4b-465c-8776-36aa12dff30b","20160921T21:57:28.626+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Scambler, D.J.","1990","A revision of genus <i>Psilomorpha</i> Saunders (Coleoptera: Cerambycidae: Cerambycinae)","163-173","","Invertebrate Taxonomy","","19 Jan. 1990","","<!--MARK--><a href='nulleb2872ae-83f8-46ee-be20-e08e2e4865e9' class='mouseoverHref'>Scambler, D.J. 1990. A revision of genus <i>Psilomorpha</i> Saunders (Coleoptera: Cerambycidae: Cerambycinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(2): 163-173<!--MARK--> [Date published 19 Jan. 1990]","","Article in Journal","eb2872ae-83f8-46ee-be20-e08e2e4865e9","20120112T04:49:47.191+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Scambler, D.J.","1993","<i>Ischnauchen</i>, a new genus for <i>Aphiorhynchus costatus</i> McKeown (Coleoptera: Cerambycidae)","193-195","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null35381b2e-b0c9-4bc5-91f0-88c8e80f6790' class='mouseoverHref'>Scambler, D.J. 1993. <i>Ischnauchen</i>, a new genus for <i>Aphiorhynchus costatus</i> McKeown (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>(3): 193-195<!--MARK--> [27 Aug. 1993]","27 Aug. 1993","Article in Journal","35381b2e-b0c9-4bc5-91f0-88c8e80f6790","20130507T01:11:10.291+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Scambler, D.J.","1997","<i>Arcucornus</i>, a new genus in the Psilomorphini (Coleoptera: Cerambycidae: Cerambycinae) with two new species","127-130","","Australian Entomologist","","","","<!--MARK--><a href='nulla951fc4a-9435-4634-91d8-48a17fb71fdf' class='mouseoverHref'>Scambler, D.J. 1997. <i>Arcucornus</i>, a new genus in the Psilomorphini (Coleoptera: Cerambycidae: Cerambycinae) with two new species.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>(3): 127-130<!--MARK--> [7 Nov. 1997]","7 Nov. 1997","Article in Journal","a951fc4a-9435-4634-91d8-48a17fb71fdf","","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"van de Poll, J.R.H. Neervoort","1891","On new or little known Australian Longicornia. I","219-228 pl. 13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null39777379-819e-4093-9b0e-24a036998989' class='mouseoverHref'>van de Poll, J.R.H. Neervoort 1891. On new or little known Australian Longicornia. I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>: 219-228 pl. 13<!--MARK-->","","Article in Journal","39777379-819e-4093-9b0e-24a036998989","20111214T20:34:24.902+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
