"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Evans, B. & ?lipi?ski, A.","2016","Review of the genus <em>Tricheops</em> Newman (Coleoptera: Cerambycidae: Cerambycinae) with description of two new species from Western Australia","569-577","","Zootaxa","","","","<!--MARK--><a href='nullfb217158-a228-4dbf-8098-0dd62ffd8073' class='mouseoverHref'>Evans, B. & ?lipi?ski, A. 2016. Review of the genus <em>Tricheops</em> Newman (Coleoptera: Cerambycidae: Cerambycinae) with description of two new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4137</strong>(4): 569-577<!--MARK-->","","Article in Journal","fb217158-a228-4dbf-8098-0dd62ffd8073","20170623T03:21:47.775+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hawkins, C.N.","1942","The insects of Norfolk Island, including a preliminary report on a recent collection","865-902","","Annals and Magazine of Natural History","","Dec. 1942","","<!--MARK--><a href='nullc997e7ef-2822-4a00-add9-33b240c477ff' class='mouseoverHref'>Hawkins, C.N. 1942. The insects of Norfolk Island, including a preliminary report on a recent collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>9</strong>(60): 865-902<!--MARK--> [Date published Dec. 1942]","","Article in Journal","c997e7ef-2822-4a00-add9-33b240c477ff","20120109T20:51:04.022+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H.","2017","Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini)","67-85","","Zootaxa","","","","<!--MARK--><a href='null7f86f4aa-b990-4751-833a-8ab48c4109d0' class='mouseoverHref'>Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H. 2017. Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4277</strong>(1): 67-85<!--MARK-->","","Article in Journal","7f86f4aa-b990-4751-833a-8ab48c4109d0","20170619T10:22:58.963+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lacordaire, J.T.","1869","Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes","pp. 1-552","","","","","Paris : Librairie Encyclopédique de Roret","<!--MARK--><a href='null2624e877-ce46-479e-9c76-262723ebb860' class='mouseoverHref'>Lacordaire, J.T. 1869. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes</em>. Paris : Librairie Encyclopédique de Roret pp. 1-552.</a><!--MARK-->","","Book","2624e877-ce46-479e-9c76-262723ebb860","20150128T02:10:33.780+0000",""
"McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
