"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T.","1954","Review of the Atlantic periwinkles, <i>Nodilittorina</i>, <i>Echininus</i> and <i>Tectarius</i>.","449-464","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2b94bf72-6e34-443b-b88b-e28ede4fcbef' class='mouseoverHref'>Abbott, R.T. 1954. Review of the Atlantic periwinkles, <i>Nodilittorina</i>, <i>Echininus</i> and <i>Tectarius</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>103</strong>: 449-464<!--MARK-->","","Article in Journal","2b94bf72-6e34-443b-b88b-e28ede4fcbef","20151026T22:44:49.143+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Abe, N.","1942","Ecological observations on <i>Melaraphe (Littorinopsis) scabra</i> (Linnaeus) inhabiting the mangrove-tree","391-435","","Palao Tropical Biological Station Studies","","","","<!--MARK--><a href='null905dcfdf-7b1a-4773-91b3-1ef51a58a815' class='mouseoverHref'>Abe, N. 1942. Ecological observations on <i>Melaraphe (Littorinopsis) scabra</i> (Linnaeus) inhabiting the mangrove-tree.</a> <!--MARK--><!--MARK--><a href='null905b668d-4f41-4eba-bd99-1cf2d9e2e4d5' class='mouseoverHref'><em>Palao Tropical Biological Station Studies</em></a> <strong>2</strong>: 391-435<!--MARK-->","","Article in Journal","905dcfdf-7b1a-4773-91b3-1ef51a58a815","","905b668d-4f41-4eba-bd99-1cf2d9e2e4d5"
"Adam, W. & Leloup, E.","1938","Resultats scientifiques du voyage aux Indes Orientales Neerlandaises de LL. AA. RR. le Prince et la Princesse Leopold de Belgique. Prosobranchia et Opistobranchia","1-209, pls 1-8","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null8f1adaab-eee2-454d-bb09-ea77ff77ccd6' class='mouseoverHref'>Adam, W. & Leloup, E. 1938. Resultats scientifiques du voyage aux Indes Orientales Neerlandaises de LL. AA. RR. le Prince et la Princesse Leopold de Belgique. Prosobranchia et Opistobranchia.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> 6 <strong>2</strong>(19): 1-209, pls 1-8<!--MARK-->","","Article in Journal","8f1adaab-eee2-454d-bb09-ea77ff77ccd6","20131104T03:52:24.680+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Adams, A.","1853","Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.","150-192","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null099ac2ca-8e56-4013-9c00-4273a201f5e6' class='mouseoverHref'>Adams, A. 1853. Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 150-192<!--MARK-->","","Article in Journal","099ac2ca-8e56-4013-9c00-4273a201f5e6","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1858","The genera of Recent Mollusca arranged according to their organization","pp. 541-660, pls 129-138","","","","","John van Voorst","<!--MARK--><a href='null2560c190-a61b-4419-a50e-f207cefc8797' class='mouseoverHref'>Adams, H. & Adams, A. 1858. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John van Voorst Vol. 2(Parts XXXIII-XXXVI) pp. 541-660, pls 129-138.</a><!--MARK-->","","Book","2560c190-a61b-4419-a50e-f207cefc8797","20140724T01:03:30.329+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Anderson, D.T.","1961","The reproduction and early life history of the gastropod <i>Bembicium nanum</i> (Lamarck, 1822) (fam. Littorinidae)","203-206","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld621b58a-7572-42ef-9638-950ca7960780' class='mouseoverHref'>Anderson, D.T. 1961. The reproduction and early life history of the gastropod <i>Bembicium nanum</i> (Lamarck, 1822) (fam. Littorinidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 203-206<!--MARK-->","","Article in Journal","d621b58a-7572-42ef-9638-950ca7960780","20151027T21:45:05.664+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Anderson, D.T.","1962","The reproduction and early life histories of the gastropods <i>Bembicium auratum</i> (Quoy and Gaimard) (Fam. Littorinidae), <i>Cellana tramoserica</i> (Sower.) (Fam. Patellidae) and <i>Melanerita melanotragus</i> (Smith) (Fam. Neritidae)","62-68","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle5564428-6fc6-4ed0-9db3-18df25eaba93' class='mouseoverHref'>Anderson, D.T. 1962. The reproduction and early life histories of the gastropods <i>Bembicium auratum</i> (Quoy and Gaimard) (Fam. Littorinidae), <i>Cellana tramoserica</i> (Sower.) (Fam. Patellidae) and <i>Melanerita melanotragus</i> (Smith) (Fam. Neritidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 62-68<!--MARK-->","","Article in Journal","e5564428-6fc6-4ed0-9db3-18df25eaba93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Anderson, H.","1958","The gastropod genus <i>Bembicium</i> Phillippi","546-568","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullcc787639-1a92-46a3-a269-a243a87c6f24' class='mouseoverHref'>Anderson, H. 1958. The gastropod genus <i>Bembicium</i> Phillippi.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>: 546-568<!--MARK-->","","Article in Journal","cc787639-1a92-46a3-a269-a243a87c6f24","","49bc154d-4235-4d59-880a-13ca80a86982"
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
