"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1848","Notes from a journal of research into the Natural History of the Countries visited during the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.","223-532","Narrative of the Voyage of H.M.S. Samarang, during the years 1843-46; emplyed surverying the islands of the Eastern Archipelago; accompanied by a brief vocabulary of the prinicipal languages ? With notes on the natural history of the islands by Arthur Adams","","","","","<!--MARK--><a href='../../../../publication/9c3614ef-ab78-47f6-b04f-d0165e01639e' class='mouseoverHref'>Adams, A. 1848. Notes from a journal of research into the Natural History of the Countries visited during the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B. pp. 223-532</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/73f20c6a-df48-4003-9381-22ad8869a4f9' class='mouseoverHref'>Belcher, E. <em>Narrative of the Voyage of H.M.S. Samarang, during the years 1843-46; emplyed surverying the islands of the Eastern Archipelago; accompanied by a brief vocabulary of the prinicipal languages ? With notes on the natural history of the islands by Arthur Adams</em>. London : Reeve, Benham, & Reeve Vol. 2 574 pp, + Appendix & Errata.</a><!--MARK-->","","Chapter in Book","9c3614ef-ab78-47f6-b04f-d0165e01639e","20110704T01:47:56.694+0000","73f20c6a-df48-4003-9381-22ad8869a4f9"
"Alder, J. & Hancock, A.","1845","[1845-1855] A Monograph of the British nudibranchiate Mollusca, Parts 1-7","","","","","","Ray Society","<!--MARK--><a href='../../../../publication/7ea99664-90c0-4638-8473-2b0444721f64' class='mouseoverHref'>Alder, J. & Hancock, A. 1845. <em>[1845-1855] A Monograph of the British nudibranchiate Mollusca, Parts 1-7</em>. London : Ray Society.</a><!--MARK-->","","Book","7ea99664-90c0-4638-8473-2b0444721f64","",""
"Alder, J. & Hancock, A.","1851","[1845-1855] A Monograph of the British nudibranchiate Mollusca, Parts 1-7","","","","","","Ray Society","<!--MARK--><a href='../../../../publication/224cf99c-4abc-4378-a6d3-094e8a667431' class='mouseoverHref'>Alder, J. & Hancock, A. 1851. <em>[1845-1855] A Monograph of the British nudibranchiate Mollusca, Parts 1-7</em>. London : Ray Society.</a><!--MARK-->","","Book","224cf99c-4abc-4378-a6d3-094e8a667431","",""
"Alder, J. & Hancock, A.","1854","Notice of some new species of British Nudibranchiata","102-105","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/a9531819-bfd7-4a87-81fa-4f2e85a704ce' class='mouseoverHref'>Alder, J. & Hancock, A. 1854. Notice of some new species of British Nudibranchiata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>14</strong>: 102-105<!--MARK-->","","Article in Journal","a9531819-bfd7-4a87-81fa-4f2e85a704ce","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alder, J. & Hancock, A.","1855 [1845-1855]","A Monograph of the British nudibranchiate Mollusca, Parts 1-7","","","","","","Ray Society","<!--MARK--><a href='../../../../publication/9a293e0c-bb2f-4ffb-a9fb-54a1e1aac2f4' class='mouseoverHref'>Alder, J. & Hancock, A. 1855 [1845-1855]. <em>A Monograph of the British nudibranchiate Mollusca, Parts 1-7</em>. London : Ray Society.</a><!--MARK-->","","Book","9a293e0c-bb2f-4ffb-a9fb-54a1e1aac2f4","20140707T07:13:47.441+0000",""
"Alder, J. & Hancock, A.","1864","Notice of a collection of nudibranchiate mollusca made in India by Walter Elliot, Esq. with descriptions of several new genera and species","113-147","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/3a432a96-f980-41a4-8828-6a46027c2433' class='mouseoverHref'>Alder, J. & Hancock, A. 1864. Notice of a collection of nudibranchiate mollusca made in India by Walter Elliot, Esq. with descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>5</strong>(3): 113-147<!--MARK-->","","Article in Journal","3a432a96-f980-41a4-8828-6a46027c2433","","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Allan, J.K.","1932","A new genus and species of sea-slug and two new species of sea-hares from Australia","314-320","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/4f1b45bf-8738-44c5-ae52-da6865d323f5' class='mouseoverHref'>Allan, J.K. 1932. A new genus and species of sea-slug and two new species of sea-hares from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(6): 314-320<!--MARK-->","","Article in Journal","4f1b45bf-8738-44c5-ae52-da6865d323f5","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Angas, G.F.","1864","Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature","43-70","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/fc19deab-31b7-4a61-a60b-04ecdc74fb29' class='mouseoverHref'>Angas, G.F. 1864. Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 43-70<!--MARK-->","","Article in Journal","fc19deab-31b7-4a61-a60b-04ecdc74fb29","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Anthes, N.","2004","Juvenile Cerberilla annulata from Lizard Id","","","","","","","<!--MARK--><a href='../../../../publication/d37452fc-c7cf-44a8-b9a9-c18cf3b92ce3' class='mouseoverHref'>Anthes, N. 2004. Juvenile Cerberilla annulata from Lizard Id. [Message in] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/find.cfm?id=11850.</a>","","Miscellaneous","d37452fc-c7cf-44a8-b9a9-c18cf3b92ce3","",""
"Audouin, V.","1826","Explication sommaire des planches de Mollusques de l'Egypte et de la Syries, puliées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","7-56","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='../../../../publication/25718494-d8ef-4871-862b-bf6ffe18a134' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Mollusques de l'Egypte et de la Syries, puliées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 7-56</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","25718494-d8ef-4871-862b-bf6ffe18a134","20140507T03:45:18.298+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
