"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banks, N.","1898","Arachnida from Baja California, and other parts of Mexico","205-308","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null28570f99-6430-4f05-a80f-742bb0df918e' class='mouseoverHref'>Banks, N. 1898. Arachnida from Baja California, and other parts of Mexico.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 3 <strong>1</strong>: 205-308<!--MARK-->","","Article in Journal","28570f99-6430-4f05-a80f-742bb0df918e","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Bonnet, P.","1961","Bibliographia Araneorum","","","","","","Douadoure","<!--MARK--><a href='null5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3' class='mouseoverHref'>Bonnet, P. 1961. <em>Bibliographia Araneorum</em>. Toulouse : Douadoure Vol. 2.</a><!--MARK--> [1945-1961]","1945-1961","Book","5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3","20081009T05:11:37.000+0000",""
"Clyne, D.","1969","Australian Spiders","168 pp.","","","","","Nelson","<!--MARK--><a href='null81c8b198-2971-454f-b4d6-c8a8fdee8146' class='mouseoverHref'>Clyne, D. 1969. <em>Australian Spiders</em>. Sydney : Nelson 168 pp.</a><!--MARK-->","","Book","81c8b198-2971-454f-b4d6-c8a8fdee8146","20081009T05:11:37.000+0000",""
"Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"Doleschall, C.L.","1859","Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f49f2f0-7513-43ff-b410-f32d33ffe5f1' class='mouseoverHref'>Doleschall, C.L. 1859. Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>5</strong>: 1-60<!--MARK-->","","Article in Journal","4f49f2f0-7513-43ff-b410-f32d33ffe5f1","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1872","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullb4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1872. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","b4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"Lucas, H.","1844","Notice sur une nouvelle espèce d'Aranéide appartenant au genre <i>Scytodes</i> de M. Walckenaer","72","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null8ad0eccb-656d-479d-a79a-f74cbe2da510' class='mouseoverHref'>Lucas, H. 1844. Notice sur une nouvelle espèce d'Aranéide appartenant au genre <i>Scytodes</i> de M. Walckenaer.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>1844</strong>: 72<!--MARK-->","","Article in Journal","8ad0eccb-656d-479d-a79a-f74cbe2da510","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Mascord, R.","1970","Australian Spiders in Colour","112 pp.","","","","","Reed","<!--MARK--><a href='null110424e7-f32e-4cee-ae7f-ad66a23f36ad' class='mouseoverHref'>Mascord, R. 1970. <em>Australian Spiders in Colour</em>. Balgowlah, NSW : Reed 112 pp.</a><!--MARK-->","","Book","110424e7-f32e-4cee-ae7f-ad66a23f36ad","20081009T05:11:37.000+0000",""
"Mascord, R.","1980","Spiders of Australia. <i>A field guide</i>","128 pp.","","","","","Reed","<!--MARK--><a href='null1968c2c4-352a-487a-8c6e-7b9eabb43f3b' class='mouseoverHref'>Mascord, R. 1980. <em>Spiders of Australia. <i>A field guide</i></em>. Sydney : Reed 128 pp.</a><!--MARK-->","","Book","1968c2c4-352a-487a-8c6e-7b9eabb43f3b","20081009T05:11:37.000+0000",""
"Rainbow, W.J.","1902","Notes on the architecture, nesting habits, and life histories of Australian Araneidae based on specimens in the Australian Museum. Part III","312-316","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld44654bd-03b1-48bb-ab75-3621652b7d73' class='mouseoverHref'>Rainbow, W.J. 1902. Notes on the architecture, nesting habits, and life histories of Australian Araneidae based on specimens in the Australian Museum. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 312-316<!--MARK-->","","Article in Journal","d44654bd-03b1-48bb-ab75-3621652b7d73","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Roewer, C.F.","1942","Katalog der Araneae","","","","","","Paul Budy Bd. 11-1040","<!--MARK--><a href='null843626d3-aba5-4f1a-adb0-082f0a9a35b4' class='mouseoverHref'>Roewer, C.F. 1942. <em>Katalog der Araneae</em>. Bremen : Paul Budy Bd. 11-1040.</a><!--MARK-->","","Book","843626d3-aba5-4f1a-adb0-082f0a9a35b4","20111205T01:48:19.208+0000",""
"Schenkel, E.","1953","Chinesische Arachnoidea aus dem Museum Hoangho-Peiho in Tientsin","1-108","","Boletim do Museu Nacional de Rio de Janeiro","","","","<!--MARK--><a href='nullb0f2e846-aa4e-4de0-b31e-24fc020d68db' class='mouseoverHref'>Schenkel, E. 1953. Chinesische Arachnoidea aus dem Museum Hoangho-Peiho in Tientsin.</a> <!--MARK--><!--MARK--><a href='null46e42901-13d5-4271-8a0e-06d5af617c25' class='mouseoverHref'><em>Boletim do Museu Nacional de Rio de Janeiro</em></a> <strong>119</strong>: 1-108<!--MARK-->","","Article in Journal","b0f2e846-aa4e-4de0-b31e-24fc020d68db","20081009T05:11:37.000+0000","46e42901-13d5-4271-8a0e-06d5af617c25"
"Simon, E.","1880","Études arachnologiques. 11e Mémoire. XVII. Arachnides recueilles aux environs de Pékin par M. V. Collin de Plancy","97-128","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null67a76cac-9d81-47db-9e72-481cda723aa1' class='mouseoverHref'>Simon, E. 1880. Études arachnologiques. 11e Mémoire. XVII. Arachnides recueilles aux environs de Pékin par M. V. Collin de Plancy.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>10</strong>: 97-128<!--MARK-->","","Article in Journal","67a76cac-9d81-47db-9e72-481cda723aa1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Southcott, R.V.","1976","Arachnidism and allied syndromes in the Australian region","97-186","","Records of the Adelaide Children's Hospital","","","","<!--MARK--><a href='null5b71fa5d-9cf7-4172-b251-bed2dfcfc28f' class='mouseoverHref'>Southcott, R.V. 1976. Arachnidism and allied syndromes in the Australian region.</a> <!--MARK--><!--MARK--><a href='nulldd91f311-be5e-4a9f-ab26-d27886b6bce2' class='mouseoverHref'><em>Records of the Adelaide Children's Hospital</em></a> <strong>1</strong>: 97-186<!--MARK-->","","Article in Journal","5b71fa5d-9cf7-4172-b251-bed2dfcfc28f","20081009T05:11:37.000+0000","dd91f311-be5e-4a9f-ab26-d27886b6bce2"
"Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thorell, T.","1887","Viaggio di L. Fea in Birmania e regioni vicine. II. Primo saggio sui Ragni birmani","5-417","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb137bfe9-987b-4c3d-9583-aaccb27d01e3' class='mouseoverHref'>Thorell, T. 1887. Viaggio di L. Fea in Birmania e regioni vicine. II. Primo saggio sui Ragni birmani.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>25</strong>: 5-417<!--MARK-->","","Article in Journal","b137bfe9-987b-4c3d-9583-aaccb27d01e3","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Valerio, C.E.","1981","Spitting spiders (Araneae, Scytodidae, <i>Scytodes</i>) from Central America","80-89","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulld39d764d-19cb-40a8-9eae-ce9475a13fc5' class='mouseoverHref'>Valerio, C.E. 1981. Spitting spiders (Araneae, Scytodidae, <i>Scytodes</i>) from Central America.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>170</strong>: 80-89<!--MARK-->","","Article in Journal","d39d764d-19cb-40a8-9eae-ce9475a13fc5","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Walckenaer, C.A.","1837","Histoire Naturelle des Insectes Aptères","","","","","","Aptères.","<!--MARK--><a href='null82dd84d5-7fa5-4793-afdf-f04d1f652498' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire Naturelle des Insectes Aptères</em>. Paris : Aptères. Vol. 1.</a><!--MARK-->","","Book","82dd84d5-7fa5-4793-afdf-f04d1f652498","20081009T05:11:37.000+0000",""
