"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Altena, C.O. van R. & Smith, B.J.","1975","Notes on introduced slugs of the families Limacidae and Milacidae in Australia, with two new records","63-80","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null30e47c6a-f5cf-4460-bc39-41e35af178b7' class='mouseoverHref'>Altena, C.O. van R. & Smith, B.J. 1975. Notes on introduced slugs of the families Limacidae and Milacidae in Australia, with two new records.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 63-80<!--MARK-->","","Article in Journal","30e47c6a-f5cf-4460-bc39-41e35af178b7","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Barker, G.M.","1999","Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda). Fauna of New Zealand, 38.","253 pp.","","","","","Manaaki Whenua Press","<!--MARK--><a href='nullc3f4a331-61d8-4ee4-906d-5317a6f20556' class='mouseoverHref'>Barker, G.M. 1999. <em>Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda). Fauna of New Zealand, 38</em>. Lincoln, Canterbury, New Zealand : Manaaki Whenua Press 253 pp.</a><!--MARK-->","","Book","c3f4a331-61d8-4ee4-906d-5317a6f20556","20120426T04:21:35.453+0000",""
"Bourguignat, J.R.","1861","Des Limaces Algeriénnes","299-307","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null45ddffd0-4d80-44c0-bf48-4b1b9bafed55' class='mouseoverHref'>Bourguignat, J.R. 1861. Des Limaces Algeriénnes.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>13</strong>: 299-307<!--MARK-->","","Article in Journal","45ddffd0-4d80-44c0-bf48-4b1b9bafed55","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Fechter, R. & Falkner, G.","1990","Weichtiere. Europäische Meeres-und Binnenmollusken","287 pp.","","","","","Mosaik Verlag","<!--MARK--><a href='nullbb78abc8-7462-4e87-8a04-6e1d4c522e29' class='mouseoverHref'>Fechter, R. & Falkner, G. 1990. <em>Weichtiere. Europäische Meeres-und Binnenmollusken</em>. München : Mosaik Verlag 287 pp.</a><!--MARK-->","","Book","bb78abc8-7462-4e87-8a04-6e1d4c522e29","20100114T22:58:24.808+0000",""
"Giusti, F.","1986","Notulae Malacologicae XXXIV. Again on the taxonomic status of <i>Deroceras panormitanum</i> (Lessona & Pollonera, 1882), <i>Deroceras pollonerai</i> (Simroth, 1889) and <i>Deroceras caruanai</i> (Pollonera, 1891) (Gastropoda: Pulmonata)","57-64","","Bollettino Malacologico","","","","<!--MARK--><a href='nulle1fb85c6-7848-4794-8596-18658322083f' class='mouseoverHref'>Giusti, F. 1986. Notulae Malacologicae XXXIV. Again on the taxonomic status of <i>Deroceras panormitanum</i> (Lessona & Pollonera, 1882), <i>Deroceras pollonerai</i> (Simroth, 1889) and <i>Deroceras caruanai</i> (Pollonera, 1891) (Gastropoda: Pulmonata).</a> <!--MARK--><!--MARK--><a href='null16da6118-4582-4515-9bd7-2b0e83d1d823' class='mouseoverHref'><em>Bollettino Malacologico</em></a> <strong>22</strong>: 57-64<!--MARK-->","","Article in Journal","e1fb85c6-7848-4794-8596-18658322083f","20081009T05:11:37.000+0000","16da6118-4582-4515-9bd7-2b0e83d1d823"
"Giusti, F. & Manganelli, G.","1990","A neotype for <i>Agriolimax caruanae</i> Pollonera 1891 (Pulmonata: Agriolimacidae)","235-240","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nulld6d64d29-31c6-4450-ad5c-a0680eac4abd' class='mouseoverHref'>Giusti, F. & Manganelli, G. 1990. A neotype for <i>Agriolimax caruanae</i> Pollonera 1891 (Pulmonata: Agriolimacidae).</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>119</strong>(4-6): 235-240<!--MARK-->","","Article in Journal","d6d64d29-31c6-4450-ad5c-a0680eac4abd","20081009T05:11:37.000+0000","778e2744-8158-443e-ab61-28e4255d3e68"
"Gould, A.A.","1852","Mollusca and shells","1-510","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulla4094dbd-4087-41e5-b7e3-48da9b5cfd60' class='mouseoverHref'>Gould, A.A. 1852. Mollusca and shells.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>12</strong>: 1-510<!--MARK-->","","Article in Journal","a4094dbd-4087-41e5-b7e3-48da9b5cfd60","20130122T04:15:50.516+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Hedley, C.","1888","Description of a new slug, with notes on other terrestrial Mollusca","150-153","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5cd2a1c3-62f2-4101-b3e7-8991e47ffdeb' class='mouseoverHref'>Hedley, C. 1888. Description of a new slug, with notes on other terrestrial Mollusca.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>5</strong>: 150-153<!--MARK-->","","Article in Journal","5cd2a1c3-62f2-4101-b3e7-8991e47ffdeb","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Heynemann, D.F.","1862","Einige mittheilungen über schneckenzungen mit besonderer beachtung der Gattung <i>Limax</i>","200-216","","Malakozoologische Blätter","","","","<!--MARK--><a href='nulla9f71120-06fb-45f8-ba0e-90620f7ab4c5' class='mouseoverHref'>Heynemann, D.F. 1862. Einige mittheilungen über schneckenzungen mit besonderer beachtung der Gattung <i>Limax</i>.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>10</strong>: 200-216<!--MARK-->","","Article in Journal","a9f71120-06fb-45f8-ba0e-90620f7ab4c5","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Kennard, A.S.","1941","A list of the British non-marine Mollusca","260-275","","Journal of Conchology","","","","<!--MARK--><a href='null6cf17c74-b300-4eb7-8dd1-dfbc5a78aa6a' class='mouseoverHref'>Kennard, A.S. 1941. A list of the British non-marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>21</strong>: 260-275<!--MARK-->","","Article in Journal","6cf17c74-b300-4eb7-8dd1-dfbc5a78aa6a","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
