"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ackery, P.R., Smith, C.L. & Vane-Wright, R.I.","1995","Carcasson's African Butterflies: an annotated catalogue of the Papilionoidea and Hesperioidea of the Afrotropical Region","xi 803","","","","31 December 1995","CSIRO Publications","<!--MARK--><a href='null4ca16f31-e19f-4e8b-91d1-d21b7b25ed90' class='mouseoverHref'>Ackery, P.R., Smith, C.L. & Vane-Wright, R.I. 1995. <em>Carcasson's African Butterflies: an annotated catalogue of the Papilionoidea and Hesperioidea of the Afrotropical Region</em>. East Melbourne : CSIRO Publications xi 803 pp.</a><!--MARK--> [Date published 31 December 1995]","","Book","4ca16f31-e19f-4e8b-91d1-d21b7b25ed90","20091208T05:19:43.676+0000",""
"Agassiz, J.L.R.","1847","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='null572b1710-e9b5-41f6-a3d9-46387a4ea306' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","572b1710-e9b5-41f6-a3d9-46387a4ea306","20081009T05:11:37.000+0000",""
"Anderson, E. & Spry, F.P.","1893","Victorian Butterflies and How to Collect Them. Part 1","78 pp.","","","","","H. Hearne & Co.","<!--MARK--><a href='null926a6d2d-a112-4ece-9426-ba98f870eb46' class='mouseoverHref'>Anderson, E. & Spry, F.P. 1893. <em>Victorian Butterflies and How to Collect Them. Part 1</em>. Melbourne : H. Hearne & Co. 78 pp.</a><!--MARK-->","","Book","926a6d2d-a112-4ece-9426-ba98f870eb46","20081009T05:11:37.000+0000",""
"Bernardi, G.","1953","Note sur la taxonomie des Genres <i>Belenois</i> Hb. et <i>Anaphaeis</i> Hb","47-53","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nullec4f68ef-35df-412e-9389-f57b52b968cf' class='mouseoverHref'>Bernardi, G. 1953. Note sur la taxonomie des Genres <i>Belenois</i> Hb. et <i>Anaphaeis</i> Hb.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>20</strong>(1): 47-53<!--MARK-->","","Article in Journal","ec4f68ef-35df-412e-9389-f57b52b968cf","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"Boisduval, J.B.A.D. de","1836","Histoire Naturelle des Insectes. Species Géneral des Lépidoptères","xii 690 pp., pls 24","","","","","(forms part of Roret's <I>Suites à Buffon</I>)","<!--MARK--><a href='nullca10b1a6-7d4c-4f58-881b-8ccf23157ee8' class='mouseoverHref'>Boisduval, J.B.A.D. de 1836. <em>Histoire Naturelle des Insectes. Species Géneral des Lépidoptères</em>. Paris : (forms part of Roret's <I>Suites à Buffon</I>) Vol. 1 xii 690 pp., pls 24.</a><!--MARK-->","","Book","ca10b1a6-7d4c-4f58-881b-8ccf23157ee8","20081009T05:11:37.000+0000",""
"Boisduval, J.B.A.D. de","1859","[untitled remarks]","clvi-clviii","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullb1b12ebb-7769-4616-8125-a88f36b17a30' class='mouseoverHref'>Boisduval, J.B.A.D. de 1859. [untitled remarks].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>3</strong>(7): clvi-clviii<!--MARK-->","","Article in Journal","b1b12ebb-7769-4616-8125-a88f36b17a30","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Boisduval, J.B.A.D. de & Le Conte, J.E.","1830","Histoire Générale et Iconographie des Lépidoptères et des Chenilles de l'Amérique Septentrionale","41-56 pp., pls 13-18","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null5525e02d-44b2-4744-a676-4bd0bbfe896f' class='mouseoverHref'>Boisduval, J.B.A.D. de & Le Conte, J.E. 1830. <em>Histoire Générale et Iconographie des Lépidoptères et des Chenilles de l'Amérique Septentrionale</em>. Paris : Librairie Encyclopédique de Roret Vol. 1 41-56 pp., pls 13-18.</a><!--MARK--> [issued 1830, dated 1829]","issued 1830, dated 1829","Book","5525e02d-44b2-4744-a676-4bd0bbfe896f","20081009T05:11:37.000+0000",""
"Braby, M.F.","1988","A note on directional flights of <i>Eurema smilax</i> (Donovan) (Lepidoptera: Pieridae) and <i>Danaus chrysippus petilia</i> (Stoll) (Lepidoptera: Nymphalidae) in Victoria","53-57","","Australian Entomological Magazine","","","","<!--MARK--><a href='null42f42fa4-e295-4c89-a666-f38145ab6c0d' class='mouseoverHref'>Braby, M.F. 1988. A note on directional flights of <i>Eurema smilax</i> (Donovan) (Lepidoptera: Pieridae) and <i>Danaus chrysippus petilia</i> (Stoll) (Lepidoptera: Nymphalidae) in Victoria.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>15</strong>(2): 53-57<!--MARK-->","","Article in Journal","42f42fa4-e295-4c89-a666-f38145ab6c0d","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
