"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beddard, F.E.","1892","On a new genus of Oligochaeta, comprising five new species belonging to the family Ocnerodrilinae","","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39cf4ae2-ef2a-45b0-b78b-0d6dc25f5f1b' class='mouseoverHref'>Beddard, F.E. 1892. On a new genus of Oligochaeta, comprising five new species belonging to the family Ocnerodrilinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>10</strong><!--MARK-->","","Article in Journal","39cf4ae2-ef2a-45b0-b78b-0d6dc25f5f1b","20110511T04:15:55.955+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Beddard, F.E.","1895","Preliminary account of new species of earthworms belonging to the Hamburg Museum","210-239","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null39e4b949-2128-4931-909d-2c6a06b7169e' class='mouseoverHref'>Beddard, F.E. 1895. Preliminary account of new species of earthworms belonging to the Hamburg Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1892. 210-239<!--MARK-->","","Article in Journal","39e4b949-2128-4931-909d-2c6a06b7169e","20110512T00:38:36.091+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Blakemore, R.J, Ito, M.T. & Kaneko, N.","2006","Alien earthworms in the Asia/Pacific region with a checklist of species and the first records of <I>Eukerria saltensis</I> (Oligochaeta: Ocnerodrilidae) and <I>Eiseniella tetraedra</I> (Lumbricidae) from Japan, and <I>Pontoscolex corethrurus</I> (Glossoscolecidae) from Okinawa","173-181 pp.","Assessment and Control of Biological Invasion Risks","","","","","<!--MARK--><a href='nullac3ec63b-f46a-4587-88bb-82d95b845423' class='mouseoverHref'>Blakemore, R.J, Ito, M.T. & Kaneko, N. 2006. Alien earthworms in the Asia/Pacific region with a checklist of species and the first records of <I>Eukerria saltensis</I> (Oligochaeta: Ocnerodrilidae) and <I>Eiseniella tetraedra</I> (Lumbricidae) from Japan, and <I>Pontoscolex corethrurus</I> (Glossoscolecidae) from Okinawa. 173-181 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle66edc71-2643-4c26-b1d1-65b7741d1ec4' class='mouseoverHref'>Koike, F., Clout, M.N., Kawamichi, M., De Poorter, M. &  Iwatsuki, K. <em>Assessment and Control of Biological Invasion Risks</em>. Kyoto, Japan and Gland, Switzerland : Shoukadoh Book Sellers and the World Conservation Union (IUCN) 216 pp.</a><!--MARK--> [ISBN: 978-4-87974-604-7]","","Chapter in Book","ac3ec63b-f46a-4587-88bb-82d95b845423","20120124T04:05:26.296+0000","e66edc71-2643-4c26-b1d1-65b7741d1ec4"
"Blakemore, R.J.","1999","Diversity of exotic earthworms in Australia - a status report","pp. 182-187","The Other 99%. The Conservation and Biodiversity of Invertebrates","","","","","<!--MARK--><a href='null28566f87-bfb3-4393-b68d-f80724736a11' class='mouseoverHref'>Blakemore, R.J. 1999. Diversity of exotic earthworms in Australia - a status report. pp. 182-187</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6734607d-b318-4e46-b53f-4c5ea77644f0' class='mouseoverHref'>Ponder, W.F. & Lunney, D. (eds). <em>The Other 99%. The Conservation and Biodiversity of Invertebrates</em>. Mosman (NSW) : Royal Zoological Society of New South Wales 454 pp.</a><!--MARK-->","","Chapter in Book","28566f87-bfb3-4393-b68d-f80724736a11","20110511T04:05:55.412+0000","6734607d-b318-4e46-b53f-4c5ea77644f0"
"Blakemore, R.J.","2008","British and Irish earthworms - a checklist of species updated from Sims & Gerard (1999)","pp. 14","","","","December, 2008","","<!--MARK--><a href='null297cda8e-14f3-4c40-bd23-6a5491470ea1' class='mouseoverHref'>Blakemore, R.J. 2008. British and Irish earthworms - a checklist of species updated from Sims & Gerard (1999). http://www.annelida.net/earthworm/Britain&Ireland. pp. 14</a>","","Miscellaneous","297cda8e-14f3-4c40-bd23-6a5491470ea1","20120222T20:39:11.784+0000",""
"Chang, C.-H., Shen, H.-P. & Chen, J.-H.","2010","BiotaTaiwanica: <em>Eukerria saltensis</em> (Beddard, 1895)","","","","","","","<!--MARK--><a href='null04e76db3-73bf-428f-b9da-afe0bd071f2c' class='mouseoverHref'>Chang, C.-H., Shen, H.-P. & Chen, J.-H. 2010. BiotaTaiwanica: <em>Eukerria saltensis</em> (Beddard, 1895). Version 2010.</a> <!--MARK--><a href=http://www.clitellates.biota.biodiv.tw/pages/823>http://www.clitellates.biota.biodiv.tw/pages/823</a><!--MARK--> [BiotaTaiwanica is a TaiBIF project funded by National Science Council]]","BiotaTaiwanica is a TaiBIF project funded by National Science Council]","URL","04e76db3-73bf-428f-b9da-afe0bd071f2c","20120306T04:13:04.025+0000",""
"Christoffersen, M.L.","2008","A catalogue of the Ocnerodrilidae (Annelida, Oligochaeta) from South America","97-107","","Italian Journal of Zoology","","","","<!--MARK--><a href='null67ae848e-654c-4c40-8017-20e6944cbf07' class='mouseoverHref'>Christoffersen, M.L. 2008. A catalogue of the Ocnerodrilidae (Annelida, Oligochaeta) from South America.</a> <!--MARK--><!--MARK--><a href='null1636f6c5-7cb2-40cc-824b-cdaff7c1db7e' class='mouseoverHref'><em>Italian Journal of Zoology</em></a> <strong>75</strong>(1): 97-107<!--MARK-->","","Article in Journal","67ae848e-654c-4c40-8017-20e6944cbf07","20110512T00:50:49.650+0000","1636f6c5-7cb2-40cc-824b-cdaff7c1db7e"
"Eisen, G.","1878","On the anatomy of <i>Ocnerodrilus</i>","","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null8bd09fb5-e714-458e-ae5c-960d7de78135' class='mouseoverHref'>Eisen, G. 1878. On the anatomy of <i>Ocnerodrilus</i>.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> (3) <strong>10</strong>(4)<!--MARK-->","","Article in Journal","8bd09fb5-e714-458e-ae5c-960d7de78135","20131110T22:56:32.033+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"Eisen, G.","1900","Researches on American Oligochaeta, with special reference to those of the Pacific Coast and adjacent islands","85-276","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null5c75fa18-074e-4437-9fdb-38f14be0abd8' class='mouseoverHref'>Eisen, G. 1900. Researches on American Oligochaeta, with special reference to those of the Pacific Coast and adjacent islands.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>2</strong>(2): 85-276<!--MARK-->","","Article in Journal","5c75fa18-074e-4437-9fdb-38f14be0abd8","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Gates, G.E.","1942","Notes on various peregrine earthworms","63-144","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullb32ea31e-6b38-4d1b-9760-1dc7b9eefea1' class='mouseoverHref'>Gates, G.E. 1942. Notes on various peregrine earthworms.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>89</strong>: 63-144<!--MARK-->","","Article in Journal","b32ea31e-6b38-4d1b-9760-1dc7b9eefea1","20120221T03:13:55.473+0000","b2447030-bd13-4a45-9402-157082169a3d"
