"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anonymous","1985","The Connoisseur of Seashells. No. 6","1-48","","The Connoisseur of Seashells","","","","<!--MARK--><a href='null9ca7102e-80e9-4188-8086-bd0f0689ac67' class='mouseoverHref'>Anonymous 1985. The Connoisseur of Seashells. No. 6.</a> <!--MARK--><!--MARK--><a href='nulle3d0a567-cb55-4bd5-aa98-c78646a60ec4' class='mouseoverHref'><em>The Connoisseur of Seashells</em></a> 1-48<!--MARK-->","","Article in Journal","9ca7102e-80e9-4188-8086-bd0f0689ac67","20140827T02:58:34.150+0000","e3d0a567-cb55-4bd5-aa98-c78646a60ec4"
"Anseeuw, P. & Goto, Y.","1996","The Living Pleurotomariidae. A synopsis of the Recent Pleurotomariidae including colour plates of all extant type specimens","202","","","","","Elle Scientific Publications","<!--MARK--><a href='null7bebfcfc-647d-4c6c-862a-13e4d394fa9b' class='mouseoverHref'>Anseeuw, P. & Goto, Y. 1996. <em>The Living Pleurotomariidae. A synopsis of the Recent Pleurotomariidae including colour plates of all extant type specimens</em>. Osaka, Japan : Elle Scientific Publications 202 pp.</a><!--MARK-->","","Book","7bebfcfc-647d-4c6c-862a-13e4d394fa9b","",""
"Anseeuw, P. & Poppe, G.","2005","Pleurotomariidae: An Iconographic Visit anno 2005","3-36","","Visaya, Supplement","","","","<!--MARK--><a href='null5ec37eeb-715a-4772-8089-41d7f845bfd3' class='mouseoverHref'>Anseeuw, P. & Poppe, G. 2005. Pleurotomariidae: An Iconographic Visit anno 2005.</a> <!--MARK--><!--MARK--><a href='nullf22135fa-184f-4d01-9171-cb47906f826e' class='mouseoverHref'><em>Visaya, Supplement</em></a> <strong>1</strong>: 3-36<!--MARK-->","","Article in Journal","5ec37eeb-715a-4772-8089-41d7f845bfd3","20140827T23:37:12.684+0000","f22135fa-184f-4d01-9171-cb47906f826e"
"Bouchet, P. & Métivier, B.","1982","Living Pleurotomariidae (Mollusca: Gastropoda) from the South Pacific","309-318","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulle1d1d583-5f99-4381-9f15-ebf86234a346' class='mouseoverHref'>Bouchet, P. & Métivier, B. 1982. Living Pleurotomariidae (Mollusca: Gastropoda) from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>9</strong>: 309-318<!--MARK-->","","Article in Journal","e1d1d583-5f99-4381-9f15-ebf86234a346","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Burch, T.","1987","Editorial Note in Shelletters","11","","Hawaiian Shell News","","","","<!--MARK--><a href='null9bbf6e87-71a2-4853-98ec-47c5e991bf44' class='mouseoverHref'>Burch, T. 1987. Editorial Note in Shelletters.</a> <!--MARK--><!--MARK--><a href='null55229e53-efb5-47b1-add5-3a1d3cec4bf6' class='mouseoverHref'><em>Hawaiian Shell News</em></a> <strong>35</strong>(4): 11<!--MARK-->","","Article in Journal","9bbf6e87-71a2-4853-98ec-47c5e991bf44","20140827T03:10:30.759+0000","55229e53-efb5-47b1-add5-3a1d3cec4bf6"
"Harasewych, M.G.","2002","Pleurotomarioidean Gastropods","237-294, pls 1-6","","Advances in Marine Biology","","","","<!--MARK--><a href='null278c30b4-29cd-4089-8dfe-f258f07c34b2' class='mouseoverHref'>Harasewych, M.G. 2002. Pleurotomarioidean Gastropods.</a> <!--MARK--><!--MARK--><a href='nullc71897aa-c4c2-4794-b187-c72036c2ac25' class='mouseoverHref'><em>Advances in Marine Biology</em></a> <strong>42</strong>: 237-294, pls 1-6<!--MARK-->","","Article in Journal","278c30b4-29cd-4089-8dfe-f258f07c34b2","","c71897aa-c4c2-4794-b187-c72036c2ac25"
"Hickman, C.S.","1998","Family Pleurotomariidae","665-666","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null1d113980-5265-4a00-ab7a-340219d3c6d9' class='mouseoverHref'>Hickman, C.S. 1998. Family Pleurotomariidae. pp. 665-666</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29c8b110-ff46-4092-b26a-3035ac0e7c0f' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 6.</a><!--MARK-->","","Chapter in Book","1d113980-5265-4a00-ab7a-340219d3c6d9","","29c8b110-ff46-4092-b26a-3035ac0e7c0f"
"Kosuge, S.","1985","Noteworthy Mollusca from North-Western Australia (1) (preliminary report)","58-59, pls 22-23","","Bulletin of the Institute of Malacology, Tokyo","","10 July 1985","","<!--MARK--><a href='null04b1a7af-f386-43e8-9843-2842101b5194' class='mouseoverHref'>Kosuge, S. 1985. Noteworthy Mollusca from North-Western Australia (1) (preliminary report).</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>2</strong>(3): 58-59, pls 22-23<!--MARK--> [Date published 10 July 1985]","","Article in Journal","04b1a7af-f386-43e8-9843-2842101b5194","20140827T01:28:15.228+0000","d9a64df0-6f92-4362-8670-db499f6b0697"
"Lindholm, W.A.","1927","Title unknown","412","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='nulldd047e82-a220-41c5-bf8a-c1c171c6f9a6' class='mouseoverHref'>Lindholm, W.A. 1927. Title unknown.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>24</strong>: 412<!--MARK-->","","Article in Journal","dd047e82-a220-41c5-bf8a-c1c171c6f9a6","20140827T04:10:22.371+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
