"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boury-Esnault, N.","2002","Order Chondrosida Boury-Esnault & Lopes, 1985. Family Chondrillidae Gray, 1872","291-298","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='../../../../publication/b1a25b59-453a-4a94-bd89-d2d42d14c072' class='mouseoverHref'>Boury-Esnault, N. 2002. Order Chondrosida Boury-Esnault & Lopes, 1985. Family Chondrillidae Gray, 1872. pp. 291-298</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","b1a25b59-453a-4a94-bd89-d2d42d14c072","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Burton, M. & Rao, H.S.","1932","Report on the shallow-water marine sponges in the collections of the Indian Museum, Part I","299-356 16 figs pl. 18","","Records of the Indian Museum","","","","<!--MARK--><a href='../../../../publication/6416ceda-7c42-4fdb-8bf8-0748bdbadaeb' class='mouseoverHref'>Burton, M. & Rao, H.S. 1932. Report on the shallow-water marine sponges in the collections of the Indian Museum, Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>34</strong>: 299-356 16 figs pl. 18<!--MARK-->","","Article in Journal","6416ceda-7c42-4fdb-8bf8-0748bdbadaeb","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","271-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/cd3ce241-352a-4cec-8bc1-a8e49364f067' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 271-290<!--MARK-->","","Article in Journal","cd3ce241-352a-4cec-8bc1-a8e49364f067","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1887","Description of <i>Chondrosia spurca</i>, n. sp., from the south coast of Australia","286-288","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/926095ad-22cf-4001-bb42-fffd2847c320' class='mouseoverHref'>Carter, H.J. 1887. Description of <i>Chondrosia spurca</i>, n. sp., from the south coast of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>19</strong>: 286-288<!--MARK-->","","Article in Journal","926095ad-22cf-4001-bb42-fffd2847c320","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Desqueyroux-Faundez, R. & Stone, S.M.","1992","O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material","iv+190 pp. 49 pls","","","","","Muséum d'Histoire Naturelle","<!--MARK--><a href='../../../../publication/a61d5e1f-9a5e-4400-98d9-4a87b05baa39' class='mouseoverHref'>Desqueyroux-Faundez, R. & Stone, S.M. 1992. <em>O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material</em>. Geneva : Muséum d'Histoire Naturelle iv+190 pp. 49 pls.</a><!--MARK-->","","Book","a61d5e1f-9a5e-4400-98d9-4a87b05baa39","20100112T23:50:49.860+0000",""
"Ereskovsky, A.V., Lavrov, D.V., Boury-Esnault, N. & Vacelet, J.","2011","Molecular and morphological description of a new species of <I>Halisarca</I> (Demospongiae: Halisarcida) from Mediterranean Sea and a redescription of the type species <I>Halisarca dujardini</I>.","5-31","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/be301a21-be9c-4b6f-8858-e50641415fab' class='mouseoverHref'>Ereskovsky, A.V., Lavrov, D.V., Boury-Esnault, N. & Vacelet, J. 2011. Molecular and morphological description of a new species of <I>Halisarca</I> (Demospongiae: Halisarcida) from Mediterranean Sea and a redescription of the type species <I>Halisarca dujardini</I>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2768</strong>: 5-31<!--MARK-->","","Article in Journal","be301a21-be9c-4b6f-8858-e50641415fab","20111228T08:07:53.369+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Fromont, J.P. & Bergquist, P.R.","1990","Structural characters and their use in sponge taxonomy: When is a sigma not a sigma?","273-278","New Perspectives in Sponge Biology","","","","","<!--MARK--><a href='../../../../publication/d777dcde-4304-424f-8b7f-81c621cede60' class='mouseoverHref'>Fromont, J.P. & Bergquist, P.R. 1990. Structural characters and their use in sponge taxonomy: When is a sigma not a sigma? pp. 273-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/2bc5a737-bc5b-47b4-a12d-5777d3e07aad' class='mouseoverHref'>Rützler, K. (ed.). <em>New Perspectives in Sponge Biology</em>. Washington : Smithsonian Institution Press.</a><!--MARK-->","","Chapter in Book","d777dcde-4304-424f-8b7f-81c621cede60","20081009T05:11:37.000+0000","2bc5a737-bc5b-47b4-a12d-5777d3e07aad"
"Hallmann, E.F.","1914","A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'","263-315 1 fig. pls 15-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/d1485b9d-84a8-41a7-ac6f-f8bbf03dbd92' class='mouseoverHref'>Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(Part 1): 263-315 1 fig. pls 15-24<!--MARK-->","","Article in Journal","d1485b9d-84a8-41a7-ac6f-f8bbf03dbd92","20160725T00:42:55.669+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='../../../../publication/ad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/bf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='../../../../publication/f13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='../../../../publication/21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
