"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","2004","First record of the Oriental ground beetle genus <i>Chydaeus</i> Chaudoir from Australia (Insecta, Coleoptera, Carabidae, Harpalinae)","19-22","","Spixiana (Munich)","","","","<!--MARK--><a href='nullf1df1d0d-297d-4346-9e5c-f4ae3880c1b0' class='mouseoverHref'>Baehr, M. 2004. First record of the Oriental ground beetle genus <i>Chydaeus</i> Chaudoir from Australia (Insecta, Coleoptera, Carabidae, Harpalinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>27</strong>(1): 19-22<!--MARK-->","","Article in Journal","f1df1d0d-297d-4346-9e5c-f4ae3880c1b0","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Chaudoir, M. de","1837","Genres nouveaux et espèces nouvelles de Coléoptères de la famille des Carabiques","3-50","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulld2939d03-cd4e-4181-b80a-ec52db1fef89' class='mouseoverHref'>Chaudoir, M. de 1837. Genres nouveaux et espèces nouvelles de Coléoptères de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>10</strong>(7): 3-50<!--MARK-->","","Article in Journal","d2939d03-cd4e-4181-b80a-ec52db1fef89","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1843","Genres nouveaux de la famille des Carabiques. (Continuation)","383-427","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null0b08ce5c-9c92-452e-886a-be2935d990f7' class='mouseoverHref'>Chaudoir, M. de 1843. Genres nouveaux de la famille des Carabiques. (Continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>16</strong>(3): 383-427<!--MARK-->","","Article in Journal","0b08ce5c-9c92-452e-886a-be2935d990f7","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1878","Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne","475-517","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null25e0bc94-5446-4729-8902-f1039f5e8fd4' class='mouseoverHref'>Chaudoir, M. de 1878. Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 475-517<!--MARK-->","","Article in Journal","25e0bc94-5446-4729-8902-f1039f5e8fd4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Csiki, E.","1932","Carabidae III: Harpalinae VI","1023-1278","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nulle7d91d79-60b3-4f91-aa72-d39521f89788' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VI. pp. 1023-1278</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6acec11b-f100-442b-b508-d11b4e69228a' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars  121.</a><!--MARK--> [Date published 28/May/1932]","","Chapter in Book","e7d91d79-60b3-4f91-aa72-d39521f89788","20081009T05:11:37.000+0000","6acec11b-f100-442b-b508-d11b4e69228a"
"Dejean, P.F.M.A.","1829","Species général des Coléoptères de la Collection de M. le Compte Dejean","vii 520 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle4b64df1-a959-464f-906e-99b13e4803ff' class='mouseoverHref'>Dejean, P.F.M.A. 1829. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. IV vii 520 pp.</a><!--MARK--> [Nov. 1829]","Nov. 1829","Book","e4b64df1-a959-464f-906e-99b13e4803ff","20081009T05:11:37.000+0000",""
"Fauvel, A.","1862","Coléoptères de la Nouvelle Calédonie","120-185 (1861-1862)","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='null83152957-69ee-49a1-b5ce-e325e076aa06' class='mouseoverHref'>Fauvel, A. 1862. Coléoptères de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>7</strong>: 120-185 (1861-1862)<!--MARK-->","","Article in Journal","83152957-69ee-49a1-b5ce-e325e076aa06","20081009T05:11:37.000+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"Fauvel, A.","1882","Les Coléoptères de la Nouvelle-Calédonie et déendances avec descriptions, notes et synonymes nouvelles","265-274","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null40f0e4d1-e50d-44d1-8f59-a5ffbedd632e' class='mouseoverHref'>Fauvel, A. 1882. Les Coléoptères de la Nouvelle-Calédonie et déendances avec descriptions, notes et synonymes nouvelles.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>1</strong>: 265-274<!--MARK-->","","Article in Journal","40f0e4d1-e50d-44d1-8f59-a5ffbedd632e","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Kataev, B.M.","2014","Systematic and nomenclatorial notes on some taxa of Zabrini and Harpalini from the Palaearctic, Oriental and Australian regions (Coleoptera : Carabidae)","252-267","","Proceedings of the Zoological Institute of the Russian Academy of Sciences","","","","<!--MARK--><a href='null9d973f41-9b8f-4ced-8a6e-70963b44de8e' class='mouseoverHref'>Kataev, B.M. 2014. Systematic and nomenclatorial notes on some taxa of Zabrini and Harpalini from the Palaearctic, Oriental and Australian regions (Coleoptera : Carabidae).</a> <!--MARK--><!--MARK--><a href='null8ab57d84-06d1-409d-9b5f-75ecaf281cfe' class='mouseoverHref'><em>Proceedings of the Zoological Institute of the Russian Academy of Sciences</em></a> <strong>318</strong>(3): 252-267<!--MARK-->","","Article in Journal","9d973f41-9b8f-4ced-8a6e-70963b44de8e","20160525T07:09:35.521+0000","8ab57d84-06d1-409d-9b5f-75ecaf281cfe"
