"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aczél, M.","1943","Sammelreferat der bionomisch-ökologischen Literatur über Dorylaiden, ferner über die Morphologie der jüngeren Entwicklungsstadien (Ei, Larve, Puparium). Dorylaiden-Studien VII. (Dipt.)","1-27","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null1fd338f7-3127-4081-9176-27b795323b1e' class='mouseoverHref'>Aczél, M. 1943. Sammelreferat der bionomisch-ökologischen Literatur über Dorylaiden, ferner über die Morphologie der jüngeren Entwicklungsstadien (Ei, Larve, Puparium). Dorylaiden-Studien VII. (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1943</strong>: 1-27<!--MARK-->","","Article in Journal","1fd338f7-3127-4081-9176-27b795323b1e","20110218T03:36:44.226+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Aczél, M.","1948","Grundlagen einer Monographie der Dorilaiden (Diptera). Dorilaiden- Studien VI","5-168","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='nulle5ba7abf-ff3f-4df6-8fde-e3ebf15876e0' class='mouseoverHref'>Aczél, M. 1948. Grundlagen einer Monographie der Dorilaiden (Diptera). Dorilaiden- Studien VI.</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>6</strong>: 5-168<!--MARK-->","","Article in Journal","e5ba7abf-ff3f-4df6-8fde-e3ebf15876e0","20110218T01:01:55.536+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"Aczél, M.L.","1939","<i>Beckerias pannonicus</i>, eine neue Gattung und Art der Dorylaiden (Dipt.) Dorylaiden-Studien IV","191-195","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullcc47c76c-b18f-4048-8533-6080a7c5ee49' class='mouseoverHref'>Aczél, M.L. 1939. <i>Beckerias pannonicus</i>, eine neue Gattung und Art der Dorylaiden (Dipt.) Dorylaiden-Studien IV.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>126</strong>: 191-195<!--MARK-->","","Article in Journal","cc47c76c-b18f-4048-8533-6080a7c5ee49","20110210T01:40:15.795+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Aczél, M.L.","1939","Das System der Familie Dorylaidae. Dorylaiden-Studien I","15-23","","Zoologischer Anzeiger","","15 January","","<!--MARK--><a href='null0e6a8622-b58b-4536-86e6-8c0a117a4ec1' class='mouseoverHref'>Aczél, M.L. 1939. Das System der Familie Dorylaidae. Dorylaiden-Studien I.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>125</strong>: 15-23<!--MARK--> [Date published 15 January]","","Article in Journal","0e6a8622-b58b-4536-86e6-8c0a117a4ec1","20110202T05:13:31.488+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Aczél, M.L.","1940","Vorarbeiten zu einer Monographie der Dorylaiden (Dipt.). Dorylaiden-Studien V","149-169","","Zoologischer Anzeiger","","1 December","","<!--MARK--><a href='null7191ee07-5849-4ca7-a601-c93fc3c3f057' class='mouseoverHref'>Aczél, M.L. 1940. Vorarbeiten zu einer Monographie der Dorylaiden (Dipt.). Dorylaiden-Studien V.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>132</strong>: 149-169<!--MARK--> [Date published 1 December]","","Article in Journal","7191ee07-5849-4ca7-a601-c93fc3c3f057","20110202T23:00:17.895+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Becker, T.","1900","Dipterologische Studien V. Pipunculidae","215-252","","Berliner Entomologische Zeitschrift","","Mitte Dezember","","<!--MARK--><a href='null6e5c9ef1-0e65-45bb-a31f-cecbd73a152a' class='mouseoverHref'>Becker, T. 1900. Dipterologische Studien V. Pipunculidae.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>45</strong>: 215-252<!--MARK--> [Date published Mitte Dezember]","","Article in Journal","6e5c9ef1-0e65-45bb-a31f-cecbd73a152a","20110203T00:35:03.625+0000","9cb53f48-ac05-481f-9276-81372f651531"
"De Meyer, M.","1989","Systematics of the Nearctic species of the genus <i>Cephalops</i> Fallen (Diptera, Pipunculidae)","99-130","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie","","","","<!--MARK--><a href='nullc5e0d058-d28b-457d-a9b9-7eb0b0acf3b3' class='mouseoverHref'>De Meyer, M. 1989. Systematics of the Nearctic species of the genus <i>Cephalops</i> Fallen (Diptera, Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null3fa06c09-f9f6-4877-828c-e82cbd6a83fa' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie</em></a> <strong>59</strong>: 99-130<!--MARK-->","","Article in Journal","c5e0d058-d28b-457d-a9b9-7eb0b0acf3b3","20110209T23:17:45.894+0000","3fa06c09-f9f6-4877-828c-e82cbd6a83fa"
"De Meyer, M.","1994","Phylogenetic relationships within the Cephalopsini (Diptera, Pipunculidae)","7-18","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullf75918f0-50c5-4375-8057-cfb760b38447' class='mouseoverHref'>De Meyer, M. 1994. Phylogenetic relationships within the Cephalopsini (Diptera, Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>130</strong>: 7-18<!--MARK-->","","Article in Journal","f75918f0-50c5-4375-8057-cfb760b38447","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"De Meyer, M.","1996","World catalogue of Pipunculidae (Diptera)","1-127","","Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null6b91f8fa-10a8-48eb-9b79-cedf3ad195c2' class='mouseoverHref'>De Meyer, M. 1996. World catalogue of Pipunculidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null77a96844-1dce-447d-a592-2143fa8ee60d' class='mouseoverHref'><em>Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>86</strong>: 1-127<!--MARK-->","","Article in Journal","6b91f8fa-10a8-48eb-9b79-cedf3ad195c2","20110216T04:01:18.541+0000","77a96844-1dce-447d-a592-2143fa8ee60d"
"De Meyer, M. & Grootaert, P.","1992","Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél","143-158","","Invertebrate Taxonomy","","17 February","","<!--MARK--><a href='null142639e2-1b92-4fe1-90fd-e8ca9e9be30d' class='mouseoverHref'>De Meyer, M. & Grootaert, P. 1992. Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 143-158<!--MARK--> [Date published 17 February]","","Article in Journal","142639e2-1b92-4fe1-90fd-e8ca9e9be30d","20110209T22:00:34.669+0000","9846f41b-d755-4682-9049-5e59d363951b"
