"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agrawal, N., Chisholm, L.A. & Whittington, I.D.","1996","<i>Pseudohexabothrium taeniurae</i> n. sp. (Monogenea: Hexabothriidae) from the gills of <i>Taeniura lymma</i> (Dasyatididae) from the Great Barrier Reef, Australia","131-136","","Journal of Parasitology","","","","<!--MARK--><a href='null94846160-62ec-43f7-bb24-625f3904685e' class='mouseoverHref'>Agrawal, N., Chisholm, L.A. & Whittington, I.D. 1996. <i>Pseudohexabothrium taeniurae</i> n. sp. (Monogenea: Hexabothriidae) from the gills of <i>Taeniura lymma</i> (Dasyatididae) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>82</strong>(1): 131-136<!--MARK-->","","Article in Journal","94846160-62ec-43f7-bb24-625f3904685e","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Aiken, H.M., Bott, N.J., Mladineo, I., Montero, F.E., Nowak, B.F. & Hayward, C.J.","2007","Molecular evidence for cosmopolitan distribution of platyhelminth parasites of tunas (<i>Thunnus</i> spp.)","167-180","","Fish and Fisheries","","","","<!--MARK--><a href='nulld399f262-9795-4d56-adb9-b005289b9415' class='mouseoverHref'>Aiken, H.M., Bott, N.J., Mladineo, I., Montero, F.E., Nowak, B.F. & Hayward, C.J. 2007. Molecular evidence for cosmopolitan distribution of platyhelminth parasites of tunas (<i>Thunnus</i> spp.).</a> <!--MARK--><!--MARK--><a href='null6f5d1f4d-cbac-44b5-8179-4fdf61efff20' class='mouseoverHref'><em>Fish and Fisheries</em></a> <strong>8</strong>(3): 167-180<!--MARK-->","","Article in Journal","d399f262-9795-4d56-adb9-b005289b9415","20130723T23:50:42.836+0000","6f5d1f4d-cbac-44b5-8179-4fdf61efff20"
"Aken'Ova, T.O. & Lester, R.J.G.","1996","<i>Udonella myliobati</i> n. comb. (Platyhelminthes: Udonellidae) and its occurrence in eastern Australia","1017-1023","","Journal of Parasitology","","","","<!--MARK--><a href='nulle960fe66-5d54-47a7-bda8-338d9dcdf395' class='mouseoverHref'>Aken'Ova, T.O. & Lester, R.J.G. 1996. <i>Udonella myliobati</i> n. comb. (Platyhelminthes: Udonellidae) and its occurrence in eastern Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>82</strong>(6): 1017-1023<!--MARK-->","","Article in Journal","e960fe66-5d54-47a7-bda8-338d9dcdf395","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Alexander, C.G.","1954","<i>Microcotyle macracantha</i> n. sp., a monogenetic trematode from the Gulf of California, with a redescription of <i>Amphibdelloides maccalllumi</i> (Johnston and Tiegs, 1922) Price, 1937","279-283","","Journal of Parasitology","","","","<!--MARK--><a href='null44c504bf-defa-4cf6-9b65-46a589ce22a1' class='mouseoverHref'>Alexander, C.G. 1954. <i>Microcotyle macracantha</i> n. sp., a monogenetic trematode from the Gulf of California, with a redescription of <i>Amphibdelloides maccalllumi</i> (Johnston and Tiegs, 1922) Price, 1937.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>40</strong>(3): 279-283<!--MARK-->","","Article in Journal","44c504bf-defa-4cf6-9b65-46a589ce22a1","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Baird, W","1853","A Catalogue of the Species of Entozoa or Intestinal Worms contained in the Collections of the British Museum","132 pp.","","","","","printed by order of the Trustees","<!--MARK--><a href='null286f6f7e-274d-48d3-9f43-1a52fc74b956' class='mouseoverHref'>Baird, W 1853. <em>A Catalogue of the Species of Entozoa or Intestinal Worms contained in the Collections of the British Museum</em>. London : printed by order of the Trustees 132 pp.</a><!--MARK-->","","Book","286f6f7e-274d-48d3-9f43-1a52fc74b956","20081009T05:11:37.000+0000",""
"Barton, D.P., Beaufrere C., Justine J.L. & Whittington I.D","2009","Polyopisthocotylean monogeneans from carangid fishes off Queensland, Australia and New Caledonia, with a description of Heteromicrocotyloides megaspinosus sp nov.","205-217","","Acta Parasitologica","","2009","","<!--MARK--><a href='null9748d250-eba5-4b2d-b401-8dc0d38a51df' class='mouseoverHref'>Barton, D.P., Beaufrere C., Justine J.L. & Whittington I.D 2009. Polyopisthocotylean monogeneans from carangid fishes off Queensland, Australia and New Caledonia, with a description of Heteromicrocotyloides megaspinosus sp nov.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>54</strong>(3): 205-217<!--MARK--> [Date published 2009]","","Article in Journal","9748d250-eba5-4b2d-b401-8dc0d38a51df","20170512T01:40:47.653+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Beneden, P.J. van","1852","Note sur quelques parasties d'un poisson rare sur nos cote (le maigre d'Europe, <i>Sciaena aquila</i>, Cuv.)","98-108","","Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique","","","","<!--MARK--><a href='null23e51238-2d43-4607-a3ae-29f9397dbc8b' class='mouseoverHref'>Beneden, P.J. van 1852. Note sur quelques parasties d'un poisson rare sur nos cote (le maigre d'Europe, <i>Sciaena aquila</i>, Cuv.).</a> <!--MARK--><!--MARK--><a href='nullb3a6a917-47ca-466d-8030-517d18fb8fbf' class='mouseoverHref'><em>Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique</em></a> 19 <strong>3</strong>(9): 98-108<!--MARK-->","","Article in Journal","23e51238-2d43-4607-a3ae-29f9397dbc8b","","b3a6a917-47ca-466d-8030-517d18fb8fbf"
"Beneden, P.J. van","1858","Mémoire sur les vers intestinaux. (Mémoire qui a obtenu de l'Institute de France (Acad. Sci.) le grand prix des sciences physiques pour l'année 1853)","376","","","","","","<!--MARK--><a href='null64a4727e-5e8c-4130-9ae0-cd5acab0102f' class='mouseoverHref'>Beneden, P.J. van 1858. Mémoire sur les vers intestinaux. (Mémoire qui a obtenu de l'Institute de France (Acad. Sci.) le grand prix des sciences physiques pour l'année 1853). Extrait Suppl. C.R. Seanc. Acad. Sci. Paris. 376 pp.</a>","","Miscellaneous","64a4727e-5e8c-4130-9ae0-cd5acab0102f","",""
"Beneden, P.J. van & Hesse, C.E.","1863","Recherches sur les bdellodes ou hirduinées et les trématodea marines","1-142","","Mémoirs. Academie Royale des Sciences, des Lettres, et des Beaux-Arts de Belgique","","","","<!--MARK--><a href='nullbc2a226d-74cc-4483-8d28-f88acb3819d4' class='mouseoverHref'>Beneden, P.J. van & Hesse, C.E. 1863. Recherches sur les bdellodes ou hirduinées et les trématodea marines.</a> <!--MARK--><!--MARK--><a href='null51ae8273-37f1-4a7f-b07e-c6f4c5f1ff6b' class='mouseoverHref'><em>Mémoirs. Academie Royale des Sciences, des Lettres, et des Beaux-Arts de Belgique</em></a> <strong>34</strong>: 1-142<!--MARK-->","","Article in Journal","bc2a226d-74cc-4483-8d28-f88acb3819d4","","51ae8273-37f1-4a7f-b07e-c6f4c5f1ff6b"
"Beumer, J.P., Ashburner, L.D., Burberry, M.E., Jetté, E. & Latham, D.J.","1982","A checklist of the parasites of fishes from Australia and its adjacent Antarctic territories","1-99","","","","","","<!--MARK--><a href='null5cadbb4e-23be-4a3c-bdc0-2bd079714dc7' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burberry, M.E., Jetté, E. & Latham, D.J. 1982. A checklist of the parasites of fishes from Australia and its adjacent Antarctic territories. Technical Communication No. 48 of the Commonwealth Institute of Parasitology (Thanet Press, Margate). 1-99 pp.</a>","","Miscellaneous","5cadbb4e-23be-4a3c-bdc0-2bd079714dc7","20140814T04:37:16.116+0000",""
