"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Annecke, D.P.","1967","The genera <i>Anicetus</i> Howard, 1896, <i>Paracerapterocerus</i> Girault, 1920, and allies, with descriptions of new genera and species (Hymenoptera: Encyrtidae)","99-169","","Transactions of the Royal Entomological Society of London","","18/07/1967","","<!--MARK--><a href='null791b8494-c81d-4170-9b59-b53c44d151f2' class='mouseoverHref'>Annecke, D.P. 1967. The genera <i>Anicetus</i> Howard, 1896, <i>Paracerapterocerus</i> Girault, 1920, and allies, with descriptions of new genera and species (Hymenoptera: Encyrtidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>119</strong>: 99-169<!--MARK--> [Date published 18/07/1967]","","Article in Journal","791b8494-c81d-4170-9b59-b53c44d151f2","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Annecke, D.P. & Mynhardt, M.J.","1974","On the identity of <i>Copidosoma koehleri</i> Blanchard, 1940 (Hymenoptera: Encyrtidae)","31-33","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='nullfcfa131c-b90c-4813-9bce-370f68ef7065' class='mouseoverHref'>Annecke, D.P. & Mynhardt, M.J. 1974. On the identity of <i>Copidosoma koehleri</i> Blanchard, 1940 (Hymenoptera: Encyrtidae).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>37</strong>: 31-33<!--MARK-->","","Article in Journal","fcfa131c-b90c-4813-9bce-370f68ef7065","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Annecke, D.P. & Mynhardt, M.J.","1981","The species of the <i>asterolecanii</i>-group of <i>Metaphycus</i> Mercet (Hymenoptera: Encyrtidae) from South Africa with notes on some extralimital species","1-68","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null4d5d333a-5532-40de-9f27-405facedb0ce' class='mouseoverHref'>Annecke, D.P. & Mynhardt, M.J. 1981. The species of the <i>asterolecanii</i>-group of <i>Metaphycus</i> Mercet (Hymenoptera: Encyrtidae) from South Africa with notes on some extralimital species.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>44</strong>: 1-68<!--MARK-->","","Article in Journal","4d5d333a-5532-40de-9f27-405facedb0ce","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ashmead, W.H.","1900","On the genera of chalcid-flies belonging to the subfamily Encyrtinae","323-412","","Proceedings of the United States National Museum","","5/06/1900","","<!--MARK--><a href='nulla84f8978-b625-49c6-85c1-3b969d0bb152' class='mouseoverHref'>Ashmead, W.H. 1900. On the genera of chalcid-flies belonging to the subfamily Encyrtinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>22</strong>: 323-412<!--MARK--> [Date published 5/06/1900]","","Article in Journal","a84f8978-b625-49c6-85c1-3b969d0bb152","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ashmead, W.H.","1902","The hymenopterous parasites of <i>Phenacoccus cavalliae</i> Ckll","301-302","","Canadian Entomologist","","","","<!--MARK--><a href='nullfc711f92-6c1e-4f48-9ef4-778a5ac76c33' class='mouseoverHref'>Ashmead, W.H. 1902. The hymenopterous parasites of <i>Phenacoccus cavalliae</i> Ckll.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>34</strong>: 301-302<!--MARK-->","","Article in Journal","fc711f92-6c1e-4f48-9ef4-778a5ac76c33","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ashmead, W.H.","1904","A list of Hymenoptera of the Philippine Islands with descriptions of new species","1-22","","Journal of the New York Entomological Society","","31/03/1904","","<!--MARK--><a href='null6523a363-82bf-4fbc-b837-6bb51cf7a85a' class='mouseoverHref'>Ashmead, W.H. 1904. A list of Hymenoptera of the Philippine Islands with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 1-22<!--MARK--> [Date published 31/03/1904]","","Article in Journal","6523a363-82bf-4fbc-b837-6bb51cf7a85a","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Ashmead, W.H.","1904","Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith","i-xi, 225-551, 39 pls","","Memoirs of the Carnegie Museum","","31/01/1904","","<!--MARK--><a href='null01ba8b94-98f6-4044-b738-508be1362ef6' class='mouseoverHref'>Ashmead, W.H. 1904. Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>1</strong>: i-xi, 225-551, 39 pls<!--MARK--> [Date published 31/01/1904]","","Article in Journal","01ba8b94-98f6-4044-b738-508be1362ef6","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"Ashmead, W.H.","1904","Descriptions of new Hymenoptera from Japan. II","146-165","","Journal of the New York Entomological Society","","13/09/1904","","<!--MARK--><a href='null589bfa66-3c5e-464b-8bc9-bab62fae4f25' class='mouseoverHref'>Ashmead, W.H. 1904. Descriptions of new Hymenoptera from Japan. II.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 146-165<!--MARK--> [Date published 13/09/1904]","","Article in Journal","589bfa66-3c5e-464b-8bc9-bab62fae4f25","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Aurivilius, C.","1888","<i>Arrhenophagus</i>, ett nytt slägte bland Encyrtiderna","143-147, pl.","","Entomologisk Tidskrift","","31/12/1888","","<!--MARK--><a href='nulla4780d38-7068-48b5-bca0-9a8d0b549c9b' class='mouseoverHref'>Aurivilius, C. 1888. <i>Arrhenophagus</i>, ett nytt slägte bland Encyrtiderna.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>9</strong>: 143-147, pl.<!--MARK--> [Date published 31/12/1888]","","Article in Journal","a4780d38-7068-48b5-bca0-9a8d0b549c9b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Bailey, P.T., Martin, J.H., Noyes, J.S. & Austin, A.D.","2001","Taxonomy and biology of a new species of <i>Zaphanera</i> (Hemiptera: Aleyrodidae) and its association with the widespread death of Western Myall trees, <i>Acacia papyrocarpa</i>, near Roxby Downs, South Australia","83-96","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null68fed0ef-c484-483a-9cf5-669b0b62cffd' class='mouseoverHref'>Bailey, P.T., Martin, J.H., Noyes, J.S. & Austin, A.D. 2001. Taxonomy and biology of a new species of <i>Zaphanera</i> (Hemiptera: Aleyrodidae) and its association with the widespread death of Western Myall trees, <i>Acacia papyrocarpa</i>, near Roxby Downs, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(2): 83-96<!--MARK-->","","Article in Journal","68fed0ef-c484-483a-9cf5-669b0b62cffd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blanchard, E.E.","1936","Apuntes sobre calcidoideos argentinos, nuevos y conocidos.","7-31","","Revista de la Sociedad Entomológica Argentina","","","","<!--MARK--><a href='null6b8bd34e-4391-48aa-97fe-c9c373aded95' class='mouseoverHref'>Blanchard, E.E. 1936. Apuntes sobre calcidoideos argentinos, nuevos y conocidos.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>8</strong>: 7-31<!--MARK-->","","Article in Journal","6b8bd34e-4391-48aa-97fe-c9c373aded95","20130123T06:50:58.494+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
