"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cassola, F.","1989","Studies on cicindelids. LVII. Additions to the fauna of New Guinea, and re-depository of some type specimens (Coleoptera: Cicindelidae)","803-810","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulldfb0c675-57fa-41c5-9044-5a9663ad7455' class='mouseoverHref'>Cassola, F. 1989. Studies on cicindelids. LVII. Additions to the fauna of New Guinea, and re-depository of some type specimens (Coleoptera: Cicindelidae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>96</strong>(4): 803-810<!--MARK-->","","Article in Journal","dfb0c675-57fa-41c5-9044-5a9663ad7455","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Chaudoir, M. de","1854","Mémoire sur la famille des Carabiques. 4e partie","112-144","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulle9fd831c-0e79-44fb-b0f7-a3c22c59c233' class='mouseoverHref'>Chaudoir, M. de 1854. Mémoire sur la famille des Carabiques. 4e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>27</strong>(1): 112-144<!--MARK-->","","Article in Journal","e9fd831c-0e79-44fb-b0f7-a3c22c59c233","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Dokhtouroff, W.","1883","Matériaux pour servir à l'étude des cicindéles. II","4-14","","Revue Mensuelle d'Entomologie Pure et Appliquée","","","","<!--MARK--><a href='nulle6f80bbe-1d81-4fe3-b008-8a7c20663ba7' class='mouseoverHref'>Dokhtouroff, W. 1883. Matériaux pour servir à l'étude des cicindéles. II.</a> <!--MARK--><!--MARK--><a href='nulla38b5ed4-bc79-4bfe-80d4-06cd88dbfdeb' class='mouseoverHref'><em>Revue Mensuelle d'Entomologie Pure et Appliquée</em></a> <strong>1</strong>: 4-14<!--MARK-->","","Article in Journal","e6f80bbe-1d81-4fe3-b008-8a7c20663ba7","20081009T05:11:37.000+0000","a38b5ed4-bc79-4bfe-80d4-06cd88dbfdeb"
"Gestro, R.","1879","Descrizion di nouve specie di Coleotteri raccolte nella regione Austro-Malese dal signor L.M. D'Albertis","552-565","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb4b1e1de-5f3c-49e6-a64d-f5e1299e7164' class='mouseoverHref'>Gestro, R. 1879. Descrizion di nouve specie di Coleotteri raccolte nella regione Austro-Malese dal signor L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 552-565<!--MARK-->","","Article in Journal","b4b1e1de-5f3c-49e6-a64d-f5e1299e7164","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Horn, W.","1894","Neues aus der Familie der Cicindeleten","217-224","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullf874b6b2-963b-4719-94eb-831aca9c8f31' class='mouseoverHref'>Horn, W. 1894. Neues aus der Familie der Cicindeleten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1894</strong>: 217-224<!--MARK-->","","Article in Journal","f874b6b2-963b-4719-94eb-831aca9c8f31","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macleay, W.J.","1863","Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae","9-21","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null4086011d-67c6-4188-b895-81ea5fc0fe8c' class='mouseoverHref'>Macleay, W.J. 1863. Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 9-21<!--MARK-->","","Article in Journal","4086011d-67c6-4188-b895-81ea5fc0fe8c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McCairns, R.F.","1978","Taxonomy and Biology of Australian Cicindelinae (Coleoptera: Carabidae). Unpubl. Ph.D. Thesis","292 pp.","","","","","Univ. Sydney","<!--MARK--><a href='nulle790bdf2-b316-4383-b5fa-4333c00fd341' class='mouseoverHref'>McCairns, R.F. 1978. <em>Taxonomy and Biology of Australian Cicindelinae (Coleoptera: Carabidae). Unpubl. Ph.D. Thesis</em>. Sydney : Univ. Sydney 292 pp.</a><!--MARK-->","","Book","e790bdf2-b316-4383-b5fa-4333c00fd341","20081009T05:11:37.000+0000",""
"McCairns, R.F., Freitag, R., Rose, H.A. & McDonald, F.J.D.","1997","Taxonomic revision of the Australian Cicindelidae (Coleoptera), excluding species of <i>Cicindela</i>","599-687","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcc43f002-6805-4823-ba2f-2f19554fdb17' class='mouseoverHref'>McCairns, R.F., Freitag, R., Rose, H.A. & McDonald, F.J.D. 1997. Taxonomic revision of the Australian Cicindelidae (Coleoptera), excluding species of <i>Cicindela</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(4): 599-687<!--MARK-->","","Article in Journal","cc43f002-6805-4823-ba2f-2f19554fdb17","20170519T03:32:49.236+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Mjöberg, E.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae","1-16","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulleea9740e-f9df-47f9-a092-221b540d0bf8' class='mouseoverHref'>Mjöberg, E. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-16<!--MARK-->","","Article in Journal","eea9740e-f9df-47f9-a092-221b540d0bf8","20140210T23:43:16.477+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Motschulsky, V.","1864","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article","171-240","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null49c55a97-0ab2-410c-aa2d-89e9c81495fb' class='mouseoverHref'>Motschulsky, V. 1864. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>37</strong>: 171-240<!--MARK-->","","Article in Journal","49c55a97-0ab2-410c-aa2d-89e9c81495fb","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
