"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alderslade, P., Althaus, F., McEnnulty, F., Gowlett-Holmes, K. & Williams, A.","2014","Australia's deep-water octocoral fauna: historical account and checklist, distributions and regional affinities of recent collections.","435-452","","Zootaxa","","","","<!--MARK--><a href='nullb3c35189-12d9-4a1e-8312-36c0bb85a9c1' class='mouseoverHref'>Alderslade, P., Althaus, F., McEnnulty, F., Gowlett-Holmes, K. & Williams, A. 2014. Australia's deep-water octocoral fauna: historical account and checklist, distributions and regional affinities of recent collections.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3796</strong>(3): 435-452<!--MARK-->","","Article in Journal","b3c35189-12d9-4a1e-8312-36c0bb85a9c1","20141117T22:50:51.736+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Asbjørnsen, P.C.","1856","Beskrivelse over <i>Kohphoblemon mülleri</i>, en ny Sofjaerslaegt","pp. 81-85","Fauna Littoralis Norvegiae.","","","","","<!--MARK--><a href='null43f10086-6cd0-40af-98f4-84ab87975e70' class='mouseoverHref'>Asbjørnsen, P.C. 1856. Beskrivelse over <i>Kohphoblemon mülleri</i>, en ny Sofjaerslaegt. pp. 81-85</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7de9d5bc-0ae3-49f2-a593-41fa0bd40ac0' class='mouseoverHref'>Sars, M., Koren, J. & Danielssen, D.C. (eds). <em>Fauna Littoralis Norvegiae</em>. Michael Sars Vol. 2 pp. 101.</a><!--MARK-->","","Chapter in Book","43f10086-6cd0-40af-98f4-84ab87975e70","20110929T03:19:07.346+0000","7de9d5bc-0ae3-49f2-a593-41fa0bd40ac0"
"Balss, H.","1909","Ueber Pennatuliden des Munchener Museum","423-431","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6bc92892-ed64-49b1-b44c-7b16b7483a0a' class='mouseoverHref'>Balss, H. 1909. Ueber Pennatuliden des Munchener Museum.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>34</strong>: 423-431<!--MARK-->","","Article in Journal","6bc92892-ed64-49b1-b44c-7b16b7483a0a","","4b894062-2782-48ef-bf96-6997840d9060"
"Balss, H.","1910","Japanische Pennatuliden","pp. 1-106","","Abhandlungen des Mathematischen-Physikalischen Institutes der Kaiserlichen Bayerischen Akademie der Wissenschaften","Beitrage zur Naturgeschichte Ostasiens","","","<!--MARK--><a href='nullca002e17-2938-44f9-bef0-308f97a34931' class='mouseoverHref'>Balss, H. 1910. Japanische Pennatuliden. pp. 1-106</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4bc491c-d8a2-4c92-8c84-31c5e609ad76' class='mouseoverHref'>Doflein, F. (ed.). Beitrage zur Naturgeschichte Ostasiens.</a> <!--MARK--><!--MARK--><a href='null76385583-6fd9-467d-b0ad-46c5aa17719e' class='mouseoverHref'><em>Abhandlungen des Mathematischen-Physikalischen Institutes der Kaiserlichen Bayerischen Akademie der Wissenschaften</em></a> <strong>1</strong>(10)<!--MARK-->","","Section in Article","ca002e17-2938-44f9-bef0-308f97a34931","","e4bc491c-d8a2-4c92-8c84-31c5e609ad76"
"Benham, W.B.","1906","On a new species of pennatulid (<i>Sarcophyllum bollonsi</i>) from new Zealand","66-67","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3ae0a987-93ad-442c-ab84-060b6cd5ffad' class='mouseoverHref'>Benham, W.B. 1906. On a new species of pennatulid (<i>Sarcophyllum bollonsi</i>) from new Zealand.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>31</strong>(2/3): 66-67<!--MARK-->","","Article in Journal","3ae0a987-93ad-442c-ab84-060b6cd5ffad","20141013T00:44:28.918+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Bleeker, P.","1859","Over eenige nieuwe soorten van Zeeveders of Pennatulina (polypi natantes) van den Indische Archipel","399-404","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null05f10b29-bb9f-42d4-8446-2584def9db89' class='mouseoverHref'>Bleeker, P. 1859. Over eenige nieuwe soorten van Zeeveders of Pennatulina (polypi natantes) van den Indische Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>20</strong>: 399-404<!--MARK-->","","Article in Journal","05f10b29-bb9f-42d4-8446-2584def9db89","20150721T00:52:53.517+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Broch, H.","1910","Diagnoservon neuen oder weniger bekannten Pennatulida","60-63","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb736b06e-b82c-4cdf-9abd-0f4643cea09e' class='mouseoverHref'>Broch, H. 1910. Diagnoservon neuen oder weniger bekannten Pennatulida.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>36</strong>: 60-63<!--MARK-->","","Article in Journal","b736b06e-b82c-4cdf-9abd-0f4643cea09e","","4b894062-2782-48ef-bf96-6997840d9060"
"Broch, H.","1910","Pennatulida","110-121","Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905","","","","","<!--MARK--><a href='null401efade-ac8f-4cf4-93aa-12fd60577553' class='mouseoverHref'>Broch, H. 1910. Pennatulida. pp. 110-121</a> <!--MARK--><em>in</em> <!--MARK--><a href='null629c1abe-5913-4fd7-a99c-0302b37f6555' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905</em>. Jena : Gustav Fischer Vol. 3 (2).</a><!--MARK-->","","Chapter in Book","401efade-ac8f-4cf4-93aa-12fd60577553","","629c1abe-5913-4fd7-a99c-0302b37f6555"
"Broch, H.","1958","Octocorals Part 1. Pennatularians","245-280","","Discovery Reports","","","","<!--MARK--><a href='null8f426e8c-6efd-4f97-90e0-f75d425595b6' class='mouseoverHref'>Broch, H. 1958. Octocorals Part 1. Pennatularians.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>29</strong>: 245-280<!--MARK-->","","Article in Journal","8f426e8c-6efd-4f97-90e0-f75d425595b6","","bb017687-94d0-45a6-b008-1621f11c78da"
"Cuvier, G.","1798","Tableau élémantaire de L'histoire naturelle des animaux","i-xvi + 1-710","","","","","Baudouin","<!--MARK--><a href='null2a0c0007-9954-4300-bdde-788b93d81fbc' class='mouseoverHref'>Cuvier, G. 1798. <em>Tableau élémantaire de L'histoire naturelle des animaux</em>. Paris : Baudouin pp. i-xvi + 1-710.</a><!--MARK-->","","Book","2a0c0007-9954-4300-bdde-788b93d81fbc","20100316T23:26:54.473+0000",""
