"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aubé, C.","1850","Description de quelques insectes coléoptères appartenant à l'Europe et à l'Algérie","299 - 346","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/febc09ab-9c8a-47e8-968c-61563f475161' class='mouseoverHref'>Aubé, C. 1850. Description de quelques insectes coléoptères appartenant à l'Europe et à l'Algérie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>8</strong>: 299 - 346<!--MARK-->","","Article in Journal","febc09ab-9c8a-47e8-968c-61563f475161","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Belon, M.J.","1879","Famille des Lathridiens. (1e parte). In : E. Mulsant, Histoire naturelle des Coléoptères de France Famille des Lathridiens.","157-365","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='../../../../publication/9e5ebd91-9464-4190-b536-56c672d56833' class='mouseoverHref'>Belon, M.J. 1879. Famille des Lathridiens. (1e parte). In : E. Mulsant, Histoire naturelle des Coléoptères de France Famille des Lathridiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>26</strong>(2): 157-365<!--MARK-->","","Article in Journal","9e5ebd91-9464-4190-b536-56c672d56833","20110506T02:44:21.902+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Belon, M.J.","1884","Révision des Lathridiidae de Nouvelle-Zélande.","246-266","","Revue d'Entomologie","","","","<!--MARK--><a href='../../../../publication/06c177da-f5f6-4e07-8d83-6e2f366b397f' class='mouseoverHref'>Belon, M.J. 1884. Révision des Lathridiidae de Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='../../../../publication/27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>3</strong>: 246-266<!--MARK-->","","Article in Journal","06c177da-f5f6-4e07-8d83-6e2f366b397f","20110507T01:23:37.655+0000","27ebf270-325e-4da9-b5a9-8f357a541238"
"Belon, R.P.","1887","Lathridiens nouveaux ou peu connus","215-229","","Revue d'Entomologie","","","","<!--MARK--><a href='../../../../publication/c8ff1d18-01ab-4d43-a84a-ad62b4eab989' class='mouseoverHref'>Belon, R.P. 1887. Lathridiens nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>6</strong>: 215-229<!--MARK-->","","Article in Journal","c8ff1d18-01ab-4d43-a84a-ad62b4eab989","20110718T01:38:37.605+0000","27ebf270-325e-4da9-b5a9-8f357a541238"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='../../../../publication/b9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='../../../../publication/21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"Broun, T.","1886","Manual of the New Zealand Coleoptera","xvii + 745-973 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='../../../../publication/3691d57e-9db3-4394-b649-b406a9e1daf7' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 3 & 4 xvii + 745-973 pp.</a><!--MARK-->","","Book","3691d57e-9db3-4394-b649-b406a9e1daf7","20100114T07:38:20.049+0000",""
"Broun, T.","1914","Descriptions of new genera and species of Coleoptera. Part III","143-266","","Bulletin of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/3755721a-a7ee-4428-a4d4-b5d689d58a85' class='mouseoverHref'>Broun, T. 1914. Descriptions of new genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/322c5156-5761-4fa2-868d-6010bc02d207' class='mouseoverHref'><em>Bulletin of the New Zealand Institute</em></a> <strong>1</strong>(iii): 143-266<!--MARK-->","","Article in Journal","3755721a-a7ee-4428-a4d4-b5d689d58a85","20081009T05:11:37.000+0000","322c5156-5761-4fa2-868d-6010bc02d207"
"Comolli A.","1837","De Coleopteris novis ac rarioribus minusve cognitis provinciae Novocomi.","54 pp.","","","","","Fusi et socii","<!--MARK--><a href='../../../../publication/a596c70f-4227-4f9a-813b-ce2dd0e4c756' class='mouseoverHref'>Comolli A. 1837. <em>De Coleopteris novis ac rarioribus minusve cognitis provinciae Novocomi</em>. Ticini : Fusi et socii 54 pp.</a><!--MARK-->","","Book","a596c70f-4227-4f9a-813b-ce2dd0e4c756","20110506T06:27:31.570+0000",""
