"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bigot, J.M.F.","1885","Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor)","225-246","","Annales de la Société Entomologique de France","","28 December","","<!--MARK--><a href='null8f2ab5e3-c685-45af-8410-c86df81c0500' class='mouseoverHref'>Bigot, J.M.F. 1885. Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 225-246<!--MARK--> [Date published 28 December]","","Article in Journal","8f2ab5e3-c685-45af-8410-c86df81c0500","20101222T06:02:12.436+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Costa, A.","1846","Storia complete dell'<i>Entomibia apum</i>, A. Costa (nuovo genere d'insetti ditteri) e su i danni che arreca alle api de miele","291-306","","Atti del Reale Instituto d'Incorragiamento alle scienze Naturali economiche e technologiche di Napoli","","31 December","","<!--MARK--><a href='null39bd5833-a9c6-495d-a804-97eaa361b86e' class='mouseoverHref'>Costa, A. 1846. Storia complete dell'<i>Entomibia apum</i>, A. Costa (nuovo genere d'insetti ditteri) e su i danni che arreca alle api de miele.</a> <!--MARK--><!--MARK--><a href='null8037b16d-9856-48b3-b366-bb8f016ce626' class='mouseoverHref'><em>Atti del Reale Instituto d'Incorragiamento alle scienze Naturali economiche e technologiche di Napoli</em></a> <strong>7</strong>: 291-306<!--MARK--> [Date published 31 December]","","Article in Journal","39bd5833-a9c6-495d-a804-97eaa361b86e","20100912T22:11:50.601+0000","8037b16d-9856-48b3-b366-bb8f016ce626"
"Hamilton, J. et al.","2006","<i>On the Fly, The interactive atlas and key to Australian fly families</i>","","","","","","","<!--MARK--><a href='nulle4fcb2d7-cd9e-4116-855a-86ab7be9b1f6' class='mouseoverHref'>Hamilton, J. <i>et al</i>. 2006. <i>On the Fly, The interactive atlas and key to Australian fly families</i>. [CD-Rom] CBIT & Australian Biological Resources Study, Brisbane & Canberra.</a>","","Miscellaneous","e4fcb2d7-cd9e-4116-855a-86ab7be9b1f6","20101212T22:08:30.777+0000",""
"Heller, K.M","1902","<i>Strongylophthalmyia</i> nom. nov. für <i>Strongylophthalmus</i> Hendel","226","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null839597f4-77d6-486e-bdc3-cf0d3a062049' class='mouseoverHref'>Heller, K.M 1902. <i>Strongylophthalmyia</i> nom. nov. für <i>Strongylophthalmus</i> Hendel.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>21</strong>: 226<!--MARK-->","","Article in Journal","839597f4-77d6-486e-bdc3-cf0d3a062049","20120806T22:49:38.322+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Hendel, F.","1902","<i>Strongylophthalmus</i>, eine neue Gattung der Psiliden (Dipt.)","179-181","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null09969f34-f7c9-4a3f-be98-41e4f81b0de5' class='mouseoverHref'>Hendel, F. 1902. <i>Strongylophthalmus</i>, eine neue Gattung der Psiliden (Dipt.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>21</strong>: 179-181<!--MARK-->","","Article in Journal","09969f34-f7c9-4a3f-be98-41e4f81b0de5","20120806T22:53:29.732+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Hüttinger, E.","1980","<i>Braula hansruttneri</i> sp.n., eine neue Bienenlaus aus Österreich (Braulidae, Diptera)","298-301","","Entomofauna","","","","<!--MARK--><a href='null063a550b-46f5-4a28-b93c-ec3e7839ba69' class='mouseoverHref'>Hüttinger, E. 1980. <i>Braula hansruttneri</i> sp.n., eine neue Bienenlaus aus Österreich (Braulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>1</strong>: 298-301<!--MARK-->","","Article in Journal","063a550b-46f5-4a28-b93c-ec3e7839ba69","20100912T22:13:59.194+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"Lonsdale, O.","2013","Review of the families Tanypezidae and Strongylophthalmyiidae, with a revision of <i>Neotanypeza</i> Hendel (Diptera: Schizophora).","1-60","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null56dc3bd9-ce4c-405d-8c85-218e713a1e89' class='mouseoverHref'>Lonsdale, O. 2013. Review of the families Tanypezidae and Strongylophthalmyiidae, with a revision of <i>Neotanypeza</i> Hendel (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>641</strong>: 1-60<!--MARK-->","","Article in Journal","56dc3bd9-ce4c-405d-8c85-218e713a1e89","20140922T01:34:23.396+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Nitzsch, C.L.","1818","Die Familien und Gattungen der Theierinsekten (insecta epizoica); als ein Prodromus einer Naturgeschichte derselben","261-318","","Magazin der Entomologie","","","","<!--MARK--><a href='null3395e039-7fe1-4d34-82a6-e3ec412d33cf' class='mouseoverHref'>Nitzsch, C.L. 1818. Die Familien und Gattungen der Theierinsekten (insecta epizoica); als ein Prodromus einer Naturgeschichte derselben.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>3</strong>: 261-318<!--MARK-->","","Article in Journal","3395e039-7fe1-4d34-82a6-e3ec412d33cf","20081009T05:11:37.000+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"Örösi Pál","1966","A new bee louse: <i>Braula coeca angulata</i>","27-32","","Journal of Apicultural Research","","31 December","","<!--MARK--><a href='nullbeda73c3-8b2a-4acb-bf81-fb7fcb21e3d1' class='mouseoverHref'>Örösi Pál 1966. A new bee louse: <i>Braula coeca angulata</i>.</a> <!--MARK--><!--MARK--><a href='nulle8d008f3-bdf3-44d9-9bb1-09abf5ae882f' class='mouseoverHref'><em>Journal of Apicultural Research</em></a> <strong>5</strong>: 27-32<!--MARK--> [Date published 31 December]","","Article in Journal","beda73c3-8b2a-4acb-bf81-fb7fcb21e3d1","20100912T22:12:58.947+0000","e8d008f3-bdf3-44d9-9bb1-09abf5ae882f"
"Peterson, B.V.","1987","Braulidae","pp. 913-918","Manual of Nearctic Diptera. Volume 2","","","","","<!--MARK--><a href='nulle0c23639-e371-482e-82ef-5728d0908898' class='mouseoverHref'>Peterson, B.V. 1987. Braulidae. pp. 913-918</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5c3a1da-972e-4d7a-b193-beec0b125dc3' class='mouseoverHref'>McAlpine, J.F. (ed.). <em>Manual of Nearctic Diptera. Volume 2</em>. Research Branch Agriculture Canada Monograph Vol. No. 28 pp. vi + 675-1332.</a><!--MARK-->","","Chapter in Book","e0c23639-e371-482e-82ef-5728d0908898","20100713T04:56:12.188+0000","d5c3a1da-972e-4d7a-b193-beec0b125dc3"
"Soós, Á. & Papp, L. (eds)","1984","Catalogue of Palaearctic Diptera. Volume 10. Clusiidae--Chloropidae","402 pp.","","","","","Elsevier","<!--MARK--><a href='nullf9e46418-87e1-4322-993a-bd8e2126e284' class='mouseoverHref'>Soós, Á. & Papp, L. (eds) 1984. <em>Catalogue of Palaearctic Diptera. Volume 10. Clusiidae--Chloropidae</em>. Amsterdam : Elsevier 402 pp.</a><!--MARK-->","","Book","f9e46418-87e1-4322-993a-bd8e2126e284","20100720T00:52:50.120+0000",""
