"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Asahina, S.","1967","The cockroaches of the genus <i>Rhabdoblatta</i> of Japan, the Ryukyus and Taiwan","425-442","","Japanese Journal of Medical Science and Biology","","","","<!--MARK--><a href='null4e97380e-7b23-4dd9-bbf5-fc9cdce221c6' class='mouseoverHref'>Asahina, S. 1967. The cockroaches of the genus <i>Rhabdoblatta</i> of Japan, the Ryukyus and Taiwan.</a> <!--MARK--><!--MARK--><a href='null9d7b3537-48e7-45f0-bddb-6de1981bee16' class='mouseoverHref'><em>Japanese Journal of Medical Science and Biology</em></a> <strong>20</strong>: 425-442<!--MARK-->","","Article in Journal","4e97380e-7b23-4dd9-bbf5-fc9cdce221c6","20081009T05:11:37.000+0000","9d7b3537-48e7-45f0-bddb-6de1981bee16"
"Asahina, S.","1988","Taxonomic notes on Japanese Blattaria. XVII. The species of the genus <i>Panesthia</i>","53-62","","Japanese Journal of Sanitary Zoology","","","","<!--MARK--><a href='nullb7abf281-f0ae-4afb-a15a-0ecfcced9111' class='mouseoverHref'>Asahina, S. 1988. Taxonomic notes on Japanese Blattaria. XVII. The species of the genus <i>Panesthia</i>.</a> <!--MARK--><!--MARK--><a href='null1e1e6f6d-2498-46f6-b141-8cbd870333c1' class='mouseoverHref'><em>Japanese Journal of Sanitary Zoology</em></a> <strong>39</strong>: 53-62<!--MARK-->","","Article in Journal","b7abf281-f0ae-4afb-a15a-0ecfcced9111","20081009T05:11:37.000+0000","1e1e6f6d-2498-46f6-b141-8cbd870333c1"
"Bey-Bienko, G.Y.","1968","On the orthopteroid insects (Orthopteroidea) from Eastern Nepal","106-130","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null731e8672-a749-444d-a39f-12a952ce5baf' class='mouseoverHref'>Bey-Bienko, G.Y. 1968. On the orthopteroid insects (Orthopteroidea) from Eastern Nepal.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>47</strong>: 106-130<!--MARK--> [in Russian]","in Russian","Article in Journal","731e8672-a749-444d-a39f-12a952ce5baf","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Bey-Bienko, G.Y.","1969","New genera and species of cockroaches (Blattoptera) from tropical and subtropical Asia","831-862","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null1580a0c7-c7b2-4dff-a787-d6e0825dccaa' class='mouseoverHref'>Bey-Bienko, G.Y. 1969. New genera and species of cockroaches (Blattoptera) from tropical and subtropical Asia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>48</strong>: 831-862<!--MARK--> [in Russian]","in Russian","Article in Journal","1580a0c7-c7b2-4dff-a787-d6e0825dccaa","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Bey-Bienko, G.Y.","1970","Blattoptera of Northern Viet-nam in the collection of the Zoological Institute in Warsaw","362-375","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulla7539f31-2369-410e-b421-f6dc3d415659' class='mouseoverHref'>Bey-Bienko, G.Y. 1970. Blattoptera of Northern Viet-nam in the collection of the Zoological Institute in Warsaw.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>49</strong>: 362-375<!--MARK--> [in Russian]","in Russian","Article in Journal","a7539f31-2369-410e-b421-f6dc3d415659","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Bolívar, I.","1898","Ortópteros nuevos de Borneo y de Nueva Guinea","137-142","","Acta Sociedad Espanola de Historia Natural","","","","<!--MARK--><a href='nullfc6558e3-14d1-4281-8a42-dafa5848030d' class='mouseoverHref'>Bolívar, I. 1898. Ortópteros nuevos de Borneo y de Nueva Guinea.</a> <!--MARK--><!--MARK--><a href='null640e40b0-a0a4-43ac-ac9c-e3e07c690ea1' class='mouseoverHref'><em>Acta Sociedad Espanola de Historia Natural</em></a> <strong>27</strong>: 137-142<!--MARK-->","","Article in Journal","fc6558e3-14d1-4281-8a42-dafa5848030d","20081009T05:11:37.000+0000","640e40b0-a0a4-43ac-ac9c-e3e07c690ea1"
"Brancsik, K.","1898","A trencsén vármegyei természettudományi Egylet","57","","Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat","","","","<!--MARK--><a href='null21ea889d-bb70-40b2-82e9-b0bb2465ff75' class='mouseoverHref'>Brancsik, K. 1898. A trencsén vármegyei természettudományi Egylet.</a> <!--MARK--><!--MARK--><a href='null8768144a-f15d-4e5a-9db1-530f3300cdf0' class='mouseoverHref'><em>Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat</em></a> <strong>19-20</strong>: 57<!--MARK--> [volume dated 1896/97, published 1898]","volume dated 1896/97, published 1898","Article in Journal","21ea889d-bb70-40b2-82e9-b0bb2465ff75","20081009T05:11:37.000+0000","8768144a-f15d-4e5a-9db1-530f3300cdf0"
"Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"Brunner von Wattenwyl, C.","1893","Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie","1-230","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null69354bd6-3f22-41be-b540-eda7d4201b51' class='mouseoverHref'>Brunner von Wattenwyl, C. 1893. Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>13</strong>: 1-230<!--MARK--> [published September]","published September","Article in Journal","69354bd6-3f22-41be-b540-eda7d4201b51","20150317T23:38:22.915+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Burmeister, H.","1838","Handbuch der Entomologie","1050 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null90a2557c-05cc-470e-9c8f-df5181def5cf' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2(2) 1050 pp.</a><!--MARK-->","","Book","90a2557c-05cc-470e-9c8f-df5181def5cf","20081009T05:11:37.000+0000",""
