"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Broun, T.","1893","Manual of the New Zealand Coleoptera","xvii 975-1504 pp.","","","","","New Zealand Institute","<!--MARK--><a href='nullf5a52841-2530-4c27-938e-1829b92149d4' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 - 7 xvii 975-1504 pp.</a><!--MARK-->","","Book","f5a52841-2530-4c27-938e-1829b92149d4","20100114T07:16:14.993+0000",""
"Broun, T.","1893","Manual of the New Zealand Coleoptera","975-1320 pp.","","","","","New Zealand Institute","<!--MARK--><a href='null6d0630e1-96dc-4dfd-97f1-827b286835b7' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 975-1320 pp.</a><!--MARK-->","","Book","6d0630e1-96dc-4dfd-97f1-827b286835b7","20100114T07:11:44.333+0000",""
"Broun, T.","1903","Descriptions of new genera and species of New Zealand Coleoptera (Concluded).","69-86","","Annals and Magazine of Natural History","","VII-1903","","<!--MARK--><a href='null8f041631-514c-4747-be18-65d90d7c7aed' class='mouseoverHref'>Broun, T. 1903. Descriptions of new genera and species of New Zealand Coleoptera (Concluded).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>(67): 69-86<!--MARK--> [Date published VII-1903]","","Article in Journal","8f041631-514c-4747-be18-65d90d7c7aed","20110829T06:01:17.267+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chûjô, M. & Voss, E.","1960","Neue Curculioniden-Subfamilie, -Gattungen und-Arten von Japan.","1-17, figs 1-2","","Memoirs of the Faculty of Liberal Arts and Education, Kagama University","","","","<!--MARK--><a href='nullb4b6a178-0d84-4326-a97c-738a5dffada1' class='mouseoverHref'>Chûjô, M. & Voss, E. 1960. Neue Curculioniden-Subfamilie, -Gattungen und-Arten von Japan.</a> <!--MARK--><!--MARK--><a href='null1a8e0dbd-a488-42cd-bdcd-955bc4e4255d' class='mouseoverHref'><em>Memoirs of the Faculty of Liberal Arts and Education, Kagama University</em></a> II <strong>94</strong>: 1-17, figs 1-2<!--MARK-->","","Article in Journal","b4b6a178-0d84-4326-a97c-738a5dffada1","20110901T04:16:22.080+0000","1a8e0dbd-a488-42cd-bdcd-955bc4e4255d"
"Csiki, E.","1936","Curculionidae: Rhynchophorinae, Cossoninae.","1-212","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='nullcb87b3a8-0db8-4801-997b-7851effe2449' class='mouseoverHref'>Csiki, E. 1936. Curculionidae: Rhynchophorinae, Cossoninae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>149</strong>: 1-212<!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","cb87b3a8-0db8-4801-997b-7851effe2449","20120104T03:20:17.293+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Froggatt, W.W.","1904","Some fern and orchid pests","514-518, figs 1-4","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null1d5b0ea8-4ec6-4f5f-9887-2f2586652dec' class='mouseoverHref'>Froggatt, W.W. 1904. Some fern and orchid pests.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>15</strong>: 514-518, figs 1-4<!--MARK-->","","Article in Journal","1d5b0ea8-4ec6-4f5f-9887-2f2586652dec","20120111T23:52:44.745+0000","4197a935-3630-406b-b88e-759e63272a02"
"Kuschel, G.","1972","The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera)","273-289","","New Zealand Journal of Science","","Sept. 1972","","<!--MARK--><a href='nullb54fd619-57ef-4685-9dd3-5bc79e3490f5' class='mouseoverHref'>Kuschel, G. 1972. The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(3): 273-289<!--MARK--> [Date published Sept. 1972]","","Article in Journal","b54fd619-57ef-4685-9dd3-5bc79e3490f5","20110921T22:56:25.285+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1900","Descriptions of two new blind weevils from Western Australia and Tasmania.","391-393","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbc441f9a-dace-43f0-9008-582e39312558' class='mouseoverHref'>Lea, A.M. 1900. Descriptions of two new blind weevils from Western Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 391-393<!--MARK-->","","Article in Journal","bc441f9a-dace-43f0-9008-582e39312558","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1909","Curculionidae.","pp. 215-232","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null43f39e4b-8061-4876-9cb1-3c7f377b9dec' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae. pp. 215-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","43f39e4b-8061-4876-9cb1-3c7f377b9dec","20140529T23:49:21.559+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
