"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allgén, C.","1927","Freilebende marine Nematoden von der Kuste Tasmaniens","197-217","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc2e8b9e2-83b3-4b6c-b36d-20714523a74d' class='mouseoverHref'>Allgén, C. 1927. Freilebende marine Nematoden von der Kuste Tasmaniens.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>73</strong>: 197-217<!--MARK-->","","Article in Journal","c2e8b9e2-83b3-4b6c-b36d-20714523a74d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Allgén, C.","1928","Freilebende marine Nematoden von den Campbell- und Stateninseln","249-309","","Nyt Magazin for Naturvidenskaberne, Oslo","","30.3.1928","","<!--MARK--><a href='null6427c485-1fb2-4cd2-9843-87c1b7417298' class='mouseoverHref'>Allgén, C. 1928. Freilebende marine Nematoden von den Campbell- und Stateninseln.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>66</strong>: 249-309<!--MARK--> [Date published 30.3.1928]","","Article in Journal","6427c485-1fb2-4cd2-9843-87c1b7417298","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Allgén, C.","1929","Neue freilebende marine Nematoden von der Westküste Schwedens","431-496","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullc561f671-c9fc-42a0-ac5e-d18006088ffb' class='mouseoverHref'>Allgén, C. 1929. Neue freilebende marine Nematoden von der Westküste Schwedens.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>57</strong>: 431-496<!--MARK-->","","Article in Journal","c561f671-c9fc-42a0-ac5e-d18006088ffb","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Allgén, C.","1929","Südschwedische marine Nematoden","1-40","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='nulldca5b351-0d0c-4b3c-b71c-d2c6d0771538' class='mouseoverHref'>Allgén, C. 1929. Südschwedische marine Nematoden.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> B <strong>1</strong>: 1-40<!--MARK-->","","Article in Journal","dca5b351-0d0c-4b3c-b71c-d2c6d0771538","20081009T05:11:37.000+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"Allgén, C.","1929","Über einige freilebende marine Nematoden von der Macquarieinsel","119-126","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null43df8522-ad87-4e7c-83f8-2aa12fa66aa2' class='mouseoverHref'>Allgén, C. 1929. Über einige freilebende marine Nematoden von der Macquarieinsel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>84</strong>: 119-126<!--MARK-->","","Article in Journal","43df8522-ad87-4e7c-83f8-2aa12fa66aa2","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Allgén, C.","1933","Freilebende Nematoden aus dem Trondhjemsfjord","1-162","","Capita Zoologica","","","","<!--MARK--><a href='null6067174f-134b-4514-8191-244dffc5c0b9' class='mouseoverHref'>Allgén, C. 1933. Freilebende Nematoden aus dem Trondhjemsfjord.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>4</strong>(2): 1-162<!--MARK-->","","Article in Journal","6067174f-134b-4514-8191-244dffc5c0b9","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"Allgen, C.","1934","Zur kenntnis norwegischer Nematoden I.","16-19","","Kongelige Norske Videnskabernes Selskabs Forhanglinger","","","","<!--MARK--><a href='null9d752fc3-2f58-4004-b5ea-0c0bd3e1ae74' class='mouseoverHref'>Allgen, C. 1934. Zur kenntnis norwegischer Nematoden I.</a> <!--MARK--><!--MARK--><a href='null729f3b16-6385-4a7d-a5c2-6dcb47776ee1' class='mouseoverHref'><em>Kongelige Norske Videnskabernes Selskabs Forhanglinger</em></a> <strong>7</strong>: 16-19<!--MARK-->","","Article in Journal","9d752fc3-2f58-4004-b5ea-0c0bd3e1ae74","20110325T05:56:11.443+0000","729f3b16-6385-4a7d-a5c2-6dcb47776ee1"
"Allgén, C.","1951","Pacific freeliving marine nematodes (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916, 76). 3. Some mainly Australian marine freeliving nematodes","263-411","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullb459034f-15ba-48a7-aae4-c83af85cc72f' class='mouseoverHref'>Allgén, C. 1951. Pacific freeliving marine nematodes (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916, 76). 3. Some mainly Australian marine freeliving nematodes.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>113</strong>: 263-411<!--MARK-->","","Article in Journal","b459034f-15ba-48a7-aae4-c83af85cc72f","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Allgen, C.","1953","Revision der freilebenden marinen Nematoden aus der Umgebung der Staatlichen Zoologischen Station Kristincberg an der Westkiiste Schwedens.","548-603","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nulldd07a699-00a6-4317-95da-915e877f1da8' class='mouseoverHref'>Allgen, C. 1953. Revision der freilebenden marinen Nematoden aus der Umgebung der Staatlichen Zoologischen Station Kristincberg an der Westkiiste Schwedens.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>81</strong>: 548-603<!--MARK-->","","Article in Journal","dd07a699-00a6-4317-95da-915e877f1da8","20110427T05:57:37.894+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"Allgen, C.A.","1951","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LXXVI. Pacific freeliving marine nematodes.","263-411","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulleedc4fcb-5552-4d26-af1b-4c3fb3e6af97' class='mouseoverHref'>Allgen, C.A. 1951. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LXXVI. Pacific freeliving marine nematodes.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>113</strong>: 263-411<!--MARK-->","","Article in Journal","eedc4fcb-5552-4d26-af1b-4c3fb3e6af97","20130123T06:28:37.921+0000","51082d4f-c72f-4223-8886-1a55698c5740"
