"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barrois, C.","1876","Mémoire sur l'embryologie de quelques Eponges de la Manche","1-84 pls 12-16","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullae3feee2-2939-43e8-a548-c51818ac734d' class='mouseoverHref'>Barrois, C. 1876. Mémoire sur l'embryologie de quelques Eponges de la Manche.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 6 <strong>3</strong>: 1-84 pls 12-16<!--MARK-->","","Article in Journal","ae3feee2-2939-43e8-a548-c51818ac734d","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Bergquist, P.R.","1980","A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae)","443-503 figs 1-25 pls","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullda58c32d-7d95-4bbd-8e3a-ec334c83acbd' class='mouseoverHref'>Bergquist, P.R. 1980. A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 443-503 figs 1-25 pls<!--MARK-->","","Article in Journal","da58c32d-7d95-4bbd-8e3a-ec334c83acbd","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Bergquist, P.R.","1995","Dictyoceratida, Dendroceratida and Verongida from the New Caledonia Lagoon (Porifera: Demospongiae)","1-51","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullba519bf8-681b-4f14-bcd5-5e7dfcd03874' class='mouseoverHref'>Bergquist, P.R. 1995. Dictyoceratida, Dendroceratida and Verongida from the New Caledonia Lagoon (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(1): 1-51<!--MARK-->","","Article in Journal","ba519bf8-681b-4f14-bcd5-5e7dfcd03874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bergquist, P.R.","1996","The marine fauna of New Zealand: Porifera: Demospongiae: Part 5. Dendroceratida and Halisarcida","1-53","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='nullb602da8d-1cdc-48e7-a221-64e49e7a1e71' class='mouseoverHref'>Bergquist, P.R. 1996. The marine fauna of New Zealand: Porifera: Demospongiae: Part 5. Dendroceratida and Halisarcida.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>107</strong>: 1-53<!--MARK-->","","Article in Journal","b602da8d-1cdc-48e7-a221-64e49e7a1e71","20081009T05:11:37.000+0000","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Bergquist, P.R., Karuso, P. & Cambie, R.C.","1990","Taxonomic relationships within the Dendroceratida: a biological and chemotaxonomic appraisal","72-78","New Perspectives in Sponge Biology","","","","","<!--MARK--><a href='null7c708c34-67fa-47a5-a059-4b4839b5a84b' class='mouseoverHref'>Bergquist, P.R., Karuso, P. & Cambie, R.C. 1990. Taxonomic relationships within the Dendroceratida: a biological and chemotaxonomic appraisal. pp. 72-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2bc5a737-bc5b-47b4-a12d-5777d3e07aad' class='mouseoverHref'>Rützler, K. (ed.). <em>New Perspectives in Sponge Biology</em>. Washington : Smithsonian Institution Press.</a><!--MARK-->","","Chapter in Book","7c708c34-67fa-47a5-a059-4b4839b5a84b","20081009T05:11:37.000+0000","2bc5a737-bc5b-47b4-a12d-5777d3e07aad"
"Bergquist, P.R. & Cook, S.D.C.","2002","Family Darwinellidae Merejkowsky, 1879","1068-1071","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nullcf62d345-d6d8-46a5-8f05-4779829cb803' class='mouseoverHref'>Bergquist, P.R. & Cook, S.D.C. 2002. Family Darwinellidae Merejkowsky, 1879. pp. 1068-1071</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","cf62d345-d6d8-46a5-8f05-4779829cb803","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Bergquist, P.R. & Cook, S.D.C.","2002","Family Dictyodendrillidae Bergquist, 1980","1072-1076","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null13540054-5e8a-4ace-84ce-9415d59fd593' class='mouseoverHref'>Bergquist, P.R. & Cook, S.D.C. 2002. Family Dictyodendrillidae Bergquist, 1980. pp. 1072-1076</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","13540054-5e8a-4ace-84ce-9415d59fd593","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Bergquist, P.R. & Cook, S.D.C.","2002","Order Dendroceratida Minchin, 1900","1067","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nullfdc8ef36-d596-4c26-b06e-35dedaa74335' class='mouseoverHref'>Bergquist, P.R. & Cook, S.D.C. 2002. Order Dendroceratida Minchin, 1900. 1067</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","fdc8ef36-d596-4c26-b06e-35dedaa74335","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Boury-Esnault, N.","1971","Spongiaires de la zone rocheuse de Banyuls-sur-Mer. II. Systématique","287-350","","Vie et Milieu","","","","<!--MARK--><a href='null51c5d052-7cd4-4c83-9e32-1ce651d32978' class='mouseoverHref'>Boury-Esnault, N. 1971. Spongiaires de la zone rocheuse de Banyuls-sur-Mer. II. Systématique.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> B <strong>22</strong>: 287-350<!--MARK-->","","Article in Journal","51c5d052-7cd4-4c83-9e32-1ce651d32978","20081009T05:11:37.000+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Boury-Esnault, N., de Vos, L., Donadey, C. & Vacelet, J.","1990","Ultrastructure of choanosome and sponge classification","237-244","New Perspectives in Sponge Biology","","","","","<!--MARK--><a href='nullf47c5bc2-4b55-4d57-bb6b-137892a347d7' class='mouseoverHref'>Boury-Esnault, N., de Vos, L., Donadey, C. & Vacelet, J. 1990. Ultrastructure of choanosome and sponge classification. pp. 237-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2bc5a737-bc5b-47b4-a12d-5777d3e07aad' class='mouseoverHref'>Rützler, K. (ed.). <em>New Perspectives in Sponge Biology</em>. Washington : Smithsonian Institution Press.</a><!--MARK-->","","Chapter in Book","f47c5bc2-4b55-4d57-bb6b-137892a347d7","20081009T05:11:37.000+0000","2bc5a737-bc5b-47b4-a12d-5777d3e07aad"
