"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"Hübner, J.","1808","<i>Sammlung exotischer Schmetterlinge</i>","","","","","","","<!--MARK--><a href='null7676c6cd-4e64-4757-be8e-e8f7ce409852' class='mouseoverHref'>Hübner, J. 1808. <i>Sammlung exotischer Schmetterlinge</i>. Augsburg : Jacob Hübner (and by Geyer after Hübner's death). 1 p. pls [3] [31] ? [92] [180] [209].</a> <!--MARK--> [this work is the subject of Opinion 276, ICZN, and is on the Offical List of Works approved as available for Zoological Nomenclature; issued 1808, dated 1806]","this work is the subject of Opinion 276, ICZN, and is on the Offical List of Works approved as available for Zoological Nomenclature; issued 1808, dated 1806","Miscellaneous","7676c6cd-4e64-4757-be8e-e8f7ce409852","20081009T05:11:37.000+0000",""
"Hübner, J.","1818","Zuträge zur Sammlung exotischer Schmettlinge","32 pp. 40 pls","","","","","Hübner","<!--MARK--><a href='null2731a3ca-07bf-41fb-9f06-fe7d7c547698' class='mouseoverHref'>Hübner, J. 1818. <em>Zuträge zur Sammlung exotischer Schmettlinge</em>. Augsburg : Hübner 32 pp. 40 pls.</a><!--MARK-->","","Book","2731a3ca-07bf-41fb-9f06-fe7d7c547698","20100224T23:24:11.542+0000",""
"Hübner, J.","1821","<i>Index exoticorum Lepidopterorum</i>","[7] pp.","","","","","","<!--MARK--><a href='null638672e3-8126-4160-821b-a29617f32c60' class='mouseoverHref'>Hübner, J. 1821. <i>Index exoticorum Lepidopterorum</i>. Augsburg. [7] pp.</a>","","Miscellaneous","638672e3-8126-4160-821b-a29617f32c60","20081009T05:11:37.000+0000",""
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Inoue, H.","1996","Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part I: Group A (Annulifer Group)","12-46","","Tinea, Tokyo","","","","<!--MARK--><a href='null14a12e50-25a1-4cda-8062-ca516b7436e8' class='mouseoverHref'>Inoue, H. 1996. Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part I: Group A (Annulifer Group).</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>15</strong>: 12-46<!--MARK-->","","Article in Journal","14a12e50-25a1-4cda-8062-ca516b7436e8","","e6639b34-3dc8-4589-9176-d10a6262c143"
"Inoue, H.","1997","Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part 2: Group B","131-181","","Tinea, Tokyo","","","","<!--MARK--><a href='nulla6a2e088-1683-4917-b12c-26d3eca98017' class='mouseoverHref'>Inoue, H. 1997. Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part 2: Group B.</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>15</strong>: 131-181<!--MARK-->","","Article in Journal","a6a2e088-1683-4917-b12c-26d3eca98017","","e6639b34-3dc8-4589-9176-d10a6262c143"
"Janse, A. J. T.","1924","List of species, including descriptions of new species, belonging to the family Pyralidae.","489-507","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='null3a7c0182-2e49-41d6-aa98-33cbd6239da0' class='mouseoverHref'>Janse, A. J. T. 1924. List of species, including descriptions of new species, belonging to the family Pyralidae.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>1</strong>: 489-507<!--MARK-->","","Article in Journal","3a7c0182-2e49-41d6-aa98-33cbd6239da0","20111101T03:36:38.858+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
"Kirti, J.S. & Rose, H.S.","1992","Studies on Indian species of the genus <i>Palpita</i> Hubner (Lepidoptera: Pyralidae: Pyraustinae)","62-77","","Journal of Entomological Research (New Delhi)","","","","<!--MARK--><a href='null0c764f08-004d-4f5a-bf93-8325072b2c65' class='mouseoverHref'>Kirti, J.S. & Rose, H.S. 1992. Studies on Indian species of the genus <i>Palpita</i> Hubner (Lepidoptera: Pyralidae: Pyraustinae).</a> <!--MARK--><!--MARK--><a href='nulldfba7200-3bd7-4116-b944-dd657d30e8bd' class='mouseoverHref'><em>Journal of Entomological Research (New Delhi)</em></a> (1) <strong>16</strong>: 62-77<!--MARK-->","","Article in Journal","0c764f08-004d-4f5a-bf93-8325072b2c65","20120318T23:50:38.160+0000","dfba7200-3bd7-4116-b944-dd657d30e8bd"
"Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Swinhoe, C.","1900","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null339ff012-d6e8-4d44-8e61-9b5ee54d7c95' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","339ff012-d6e8-4d44-8e61-9b5ee54d7c95","20081009T05:11:37.000+0000",""
"Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
