"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ali, S.M.","1970","A catalogue of the Oriental Coccoidea. (Part IV) (Insecta: Homoptera: Coccoidea)","71-150","","Indian Museum Bulletin","","","","<!--MARK--><a href='nullb401c41a-753b-43bc-a99c-fdc7e27cc3bd' class='mouseoverHref'>Ali, S.M. 1970. A catalogue of the Oriental Coccoidea. (Part IV) (Insecta: Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullacc9566b-930e-42c6-835f-28f38d4c0f01' class='mouseoverHref'><em>Indian Museum Bulletin</em></a> <strong>5</strong>: 71-150<!--MARK-->","","Article in Journal","b401c41a-753b-43bc-a99c-fdc7e27cc3bd","20081009T05:11:37.000+0000","acc9566b-930e-42c6-835f-28f38d4c0f01"
"Balachowsky, A.S.","1939","Contribution à l'étude des coccids du nord-Africain. I. Un <i>Aclerda</i> nouveau vivant sur alfa en Algérie. II. Remarques sur les <i>Aclerda</i> Paléarctiques","45-57","","Annales de l'École Nationale d'Agriculture de Grignon","","","","<!--MARK--><a href='null146f5683-142d-4ffc-8c70-63e3149e22c0' class='mouseoverHref'>Balachowsky, A.S. 1939. Contribution à l'étude des coccids du nord-Africain. I. Un <i>Aclerda</i> nouveau vivant sur alfa en Algérie. II. Remarques sur les <i>Aclerda</i> Paléarctiques.</a> <!--MARK--><!--MARK--><a href='nullfcea688d-0baa-435a-9049-9993fa1a83e7' class='mouseoverHref'><em>Annales de l'École Nationale d'Agriculture de Grignon</em></a> <strong>[1939]</strong>: 45-57<!--MARK-->","","Article in Journal","146f5683-142d-4ffc-8c70-63e3149e22c0","20081009T05:11:37.000+0000","fcea688d-0baa-435a-9049-9993fa1a83e7"
"Borchsenius, N.S.","1960","Fauna of USSR, Homoptera, Kermococcidae, Asterolecaniidae, Lecanidodiaspididae, Aclerdidae","282 pp.","","","","","Aka. Nauk SSR Zool. Inst.","<!--MARK--><a href='null0e9926f8-f939-49da-bab2-b85af071f820' class='mouseoverHref'>Borchsenius, N.S. 1960. <em>Fauna of USSR, Homoptera, Kermococcidae, Asterolecaniidae, Lecanidodiaspididae, Aclerdidae</em>. Leningrad : Aka. Nauk SSR Zool. Inst. 282 pp.</a><!--MARK-->","","Book","0e9926f8-f939-49da-bab2-b85af071f820","20081009T05:11:37.000+0000",""
"Cockerell, T.D.A.","1896","Preliminary diagnoses of new Coccidae","18-21","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2a8a5878-ed83-4a64-8612-f7f07d5e701c' class='mouseoverHref'>Cockerell, T.D.A. 1896. Preliminary diagnoses of new Coccidae.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Supplement <strong>4[1894-1896]</strong>: 18-21<!--MARK-->","","Article in Journal","2a8a5878-ed83-4a64-8612-f7f07d5e701c","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Cockerell, T.D.A.","1899","On the habits and structure of the coccid genus <i>Margarodes</i>","415-417","","American Naturalist","","","","<!--MARK--><a href='nulle578dff8-caad-4ab6-b10a-904fa870642b' class='mouseoverHref'>Cockerell, T.D.A. 1899. On the habits and structure of the coccid genus <i>Margarodes</i>.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>33</strong>: 415-417<!--MARK-->","","Article in Journal","e578dff8-caad-4ab6-b10a-904fa870642b","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"Ferris, G.F.","1955","Atlas of the Scale Insects of North America. v. 7. The Families Aclerdidae, Asterolecaniidae, Conchaspididae Dactylopiidae and Lacciferidae. (Part 3)","233 pp.","","","","","Stanford University Press","<!--MARK--><a href='nulled0d74fe-079d-4abc-b3b0-022c09bd271f' class='mouseoverHref'>Ferris, G.F. 1955. <em>Atlas of the Scale Insects of North America. v. 7. The Families Aclerdidae, Asterolecaniidae, Conchaspididae Dactylopiidae and Lacciferidae. (Part 3)</em>. Palo Alto, California : Stanford University Press Vol. 7(3) 233 pp.</a><!--MARK-->","","Book","ed0d74fe-079d-4abc-b3b0-022c09bd271f","20081009T05:11:37.000+0000",""
"Gill, R.J.","1993","The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)","","","","","","California Dept of Food & Agriculture","<!--MARK--><a href='null6af7dbe8-d17b-49d3-8831-6f18c7767193' class='mouseoverHref'>Gill, R.J. 1993. <em>The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)</em>. Sacramento, California : California Dept of Food & Agriculture Part 2.</a><!--MARK-->","","Book","6af7dbe8-d17b-49d3-8831-6f18c7767193","20081009T05:11:37.000+0000",""
"Gómez-Menor Ortega, J.","1937","Cóccidos de España","432 pp.","","","","","Instituto de Investigaciones Agronómicas, Estación","<!--MARK--><a href='null630a8e6c-27c6-4def-96d2-b35ceb53edd6' class='mouseoverHref'>Gómez-Menor Ortega, J. 1937. <em>Cóccidos de España</em>. Madrid : Instituto de Investigaciones Agronómicas, Estación 432 pp.</a><!--MARK-->","","Book","630a8e6c-27c6-4def-96d2-b35ceb53edd6","20081009T05:11:37.000+0000",""
"Kosztarab, M.","1996","Scale insects of Northeastern North America. Identification, biology, and distribution","650 pp.","","","","","Virginia Museum of Natural History","<!--MARK--><a href='null9cd5416e-5b80-41fe-b288-d8197b492e01' class='mouseoverHref'>Kosztarab, M. 1996. <em>Scale insects of Northeastern North America. Identification, biology, and distribution</em>. Martinsburg, Virginia : Virginia Museum of Natural History 650 pp.</a><!--MARK-->","","Book","9cd5416e-5b80-41fe-b288-d8197b492e01","20081009T05:11:37.000+0000",""
