"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banks, N.","1913","Synopses and descriptions of exotic Neuroptera","201-242","","Transactions of the American Entomological Society","","26 Aug. 1913","","<!--MARK--><a href='nulle100d898-fb4f-4eac-81e3-6c5646ce5315' class='mouseoverHref'>Banks, N. 1913. Synopses and descriptions of exotic Neuroptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>39</strong>: 201-242<!--MARK--> [Date published 26 Aug. 1913]","","Article in Journal","e100d898-fb4f-4eac-81e3-6c5646ce5315","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Banks, N.","1920","New neuropteroid insects","299-362","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1d1274b4-27ec-4c80-8ebc-0947f1c795df' class='mouseoverHref'>Banks, N. 1920. New neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>: 299-362<!--MARK-->","","Article in Journal","1d1274b4-27ec-4c80-8ebc-0947f1c795df","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Bunn, S.E.","1986","Spatial and temporal variation in the macroinvertebrate fauna of streams of the northern jarrah forest, Western Australia: functional organisation","621-632","","Freshwater Biology","","","","<!--MARK--><a href='nullcfc83133-a5f9-4bec-840e-18ba18d3373a' class='mouseoverHref'>Bunn, S.E. 1986. Spatial and temporal variation in the macroinvertebrate fauna of streams of the northern jarrah forest, Western Australia: functional organisation.</a> <!--MARK--><!--MARK--><a href='null66368b3b-2c41-4710-a418-1baa273c6da7' class='mouseoverHref'><em>Freshwater Biology</em></a> <strong>16</strong>: 621-632<!--MARK-->","","Article in Journal","cfc83133-a5f9-4bec-840e-18ba18d3373a","20081009T05:11:37.000+0000","66368b3b-2c41-4710-a418-1baa273c6da7"
"Bunn, S.E., Edward, D.H. & Loneragan, N.R.","1986","Spatial and temporal variation in the macroinvertebrate fauna of streams of the northern jarrah forest, Western Australia: community structure","67-91","","Freshwater Biology","","","","<!--MARK--><a href='null94bd32e3-ba89-4e2c-8814-678f39efad6b' class='mouseoverHref'>Bunn, S.E., Edward, D.H. & Loneragan, N.R. 1986. Spatial and temporal variation in the macroinvertebrate fauna of streams of the northern jarrah forest, Western Australia: community structure.</a> <!--MARK--><!--MARK--><a href='null66368b3b-2c41-4710-a418-1baa273c6da7' class='mouseoverHref'><em>Freshwater Biology</em></a> <strong>16</strong>: 67-91<!--MARK-->","","Article in Journal","94bd32e3-ba89-4e2c-8814-678f39efad6b","20081009T05:11:37.000+0000","66368b3b-2c41-4710-a418-1baa273c6da7"
"Burns, A.N. & Neboiss, A.","1957","Two new species of Plecoptera from Victoria","91-100","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null525c64b8-8a84-45bf-bfc9-fcb992dc31a4' class='mouseoverHref'>Burns, A.N. & Neboiss, A. 1957. Two new species of Plecoptera from Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 91-100<!--MARK-->","","Article in Journal","525c64b8-8a84-45bf-bfc9-fcb992dc31a4","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Campbell, I.C. (ed.)","1990","Mayflies and Stoneflies: Life Histories and Biology. Proceedings of the 5th International Ephemeroptera Conference and the 9th International Plecoptera Conference","ix 366 pp.","","","","","Kluwer Academic","<!--MARK--><a href='null3b693cde-688c-4371-848b-7a6f1b4631d3' class='mouseoverHref'>Campbell, I.C. (ed.) 1990. <em>Mayflies and Stoneflies: Life Histories and Biology. Proceedings of the 5th International Ephemeroptera Conference and the 9th International Plecoptera Conference</em>. Dordrecht : Kluwer Academic ix 366 pp.</a><!--MARK-->","","Book","3b693cde-688c-4371-848b-7a6f1b4631d3","20081009T05:11:37.000+0000",""
"Chessman, B.C.","1986","Dietary studies of aquatic insects from two Victorian rivers","129-146","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null275d3923-d83a-4d1b-9c60-4a25b6f2e5e2' class='mouseoverHref'>Chessman, B.C. 1986. Dietary studies of aquatic insects from two Victorian rivers.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 129-146<!--MARK-->","","Article in Journal","275d3923-d83a-4d1b-9c60-4a25b6f2e5e2","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Claassen, P.W.","1940","A Catalogue of the Plecoptera of the World. <i>Cornell Univ., Agric. Exp. Stn Mem. 232</i>","235","","","","","The University, Ithaca","<!--MARK--><a href='null7c6ebef9-8e09-4f07-acf8-fb0b1018ef6e' class='mouseoverHref'>Claassen, P.W. 1940. <em>A Catalogue of the Plecoptera of the World. <i>Cornell Univ., Agric. Exp. Stn Mem. 232</i></em>. New York : The University, Ithaca 235 pp.</a><!--MARK-->","","Book","7c6ebef9-8e09-4f07-acf8-fb0b1018ef6e","20081009T05:11:37.000+0000",""
"Coleman, D.","1978","Downstream Effects of the Gordon Dam. <i>Lower Gordon River Scientific Survey Publication No. 10</i>","47 pp. & appendices","","","","","Hydro Electric Commission","<!--MARK--><a href='null0206bfc3-d549-4839-a6cc-bfe1562fa89e' class='mouseoverHref'>Coleman, D. 1978. <em>Downstream Effects of the Gordon Dam. <i>Lower Gordon River Scientific Survey Publication No. 10</i></em>. Hobart : Hydro Electric Commission 47 pp. & appendices.</a><!--MARK-->","","Book","0206bfc3-d549-4839-a6cc-bfe1562fa89e","20081009T05:11:37.000+0000",""
"Dean, J. & St Clair, R.","2006","<i>Dinotoperla walkeri</i> sp. nov. (Plecoptera: Gripopterygidae), a brachypterous stonefly from western Victoria, Australia","55-62","","Zootaxa","","","","<!--MARK--><a href='nullbf4b2a04-c105-4473-981b-84a2126c25f7' class='mouseoverHref'>Dean, J. & St Clair, R. 2006. <i>Dinotoperla walkeri</i> sp. nov. (Plecoptera: Gripopterygidae), a brachypterous stonefly from western Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1230</strong>: 55-62<!--MARK-->","","Article in Journal","bf4b2a04-c105-4473-981b-84a2126c25f7","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
