"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amoureux, L.","1984","Brief notes on two small collections of Polychaetes from Queensland, with two new records for Australia","7-9","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullf9361447-286f-44d0-a426-742149140915' class='mouseoverHref'>Amoureux, L. 1984. Brief notes on two small collections of Polychaetes from Queensland, with two new records for Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>95</strong>: 7-9<!--MARK-->","","Article in Journal","f9361447-286f-44d0-a426-742149140915","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Berkeley, E. & Berkeley, C.","1954","Additions to the polychaete fauna of Canada, with comments on some older records","454-471","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='null82ddd5dd-810d-4439-9bdf-5d4c6b164701' class='mouseoverHref'>Berkeley, E. & Berkeley, C. 1954. Additions to the polychaete fauna of Canada, with comments on some older records.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>11</strong>: 454-471<!--MARK-->","","Article in Journal","82ddd5dd-810d-4439-9bdf-5d4c6b164701","20081009T05:11:37.000+0000","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"Clark, R.B.","1969","Systematics and Phylogeny: Annelida, Echiura, Sipuncula","1-68","Chemical Zoology. Annelida, Echiura, and Sipuncula","","","","","<!--MARK--><a href='nullbd2ccf45-a825-470a-9947-75aeec9e4f4d' class='mouseoverHref'>Clark, R.B. 1969. Systematics and Phylogeny: Annelida, Echiura, Sipuncula. pp. 1-68</a> <!--MARK--><em>in</em> <!--MARK--><a href='null256db1f0-b4e4-49a0-ae80-e86e7067dfa4' class='mouseoverHref'>Florkin, M. & Scheer, B.T. (eds). <em>Chemical Zoology. Annelida, Echiura, and Sipuncula</em>. New York : Academic Press Vol. 4.</a><!--MARK-->","","Chapter in Book","bd2ccf45-a825-470a-9947-75aeec9e4f4d","20081009T05:11:37.000+0000","256db1f0-b4e4-49a0-ae80-e86e7067dfa4"
"Day, J.H.","1967","A Monograph on the Polychaeta of Southern Africa","Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878","","","","","Publication of the British Museum (Natural History)","<!--MARK--><a href='nulldf7ef427-0b8f-4351-925c-a1ad4f76f1f6' class='mouseoverHref'>Day, J.H. 1967. <em>A Monograph on the Polychaeta of Southern Africa</em>. London : Publication of the British Museum (Natural History) Part 1 Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878.</a><!--MARK-->","","Book","df7ef427-0b8f-4351-925c-a1ad4f76f1f6","20101222T05:42:14.075+0000",""
"Ehlers, E.","1913","Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903","397-598","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='null9406edd0-d4d8-4613-90df-99458e5b6c9c' class='mouseoverHref'>Ehlers, E. 1913. Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>13</strong>: 397-598<!--MARK-->","","Article in Journal","9406edd0-d4d8-4613-90df-99458e5b6c9c","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
"Fauchald, K.","1977","The polychaete worms. Definitions and keys to the orders, families and genera","1-188","","Natural History Museum of Los Angeles County. Science Series","","","","<!--MARK--><a href='null2394e27b-b989-4b5f-815b-e5331daee7f6' class='mouseoverHref'>Fauchald, K. 1977. The polychaete worms. Definitions and keys to the orders, families and genera.</a> <!--MARK--><!--MARK--><a href='null96258f22-62bd-4cde-a6c2-357ed0d6e50b' class='mouseoverHref'><em>Natural History Museum of Los Angeles County. Science Series</em></a> <strong>28</strong>: 1-188<!--MARK-->","","Article in Journal","2394e27b-b989-4b5f-815b-e5331daee7f6","20081009T05:11:37.000+0000","96258f22-62bd-4cde-a6c2-357ed0d6e50b"
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Fauvel, P.","1927","Faune de France: Polychètes sedentaires. Addenda aux Errantes, Archiannélides, Myzostomaires. Librairie de la Faculté des Sciences","494 pp.","","","","","Paul Lechevalier","<!--MARK--><a href='nullb976aa0f-f0a7-422e-b486-7eaadb985dd6' class='mouseoverHref'>Fauvel, P. 1927. <em>Faune de France: Polychètes sedentaires. Addenda aux Errantes, Archiannélides, Myzostomaires. Librairie de la Faculté des Sciences</em>. Paris : Paul Lechevalier Vol. 16 494 pp.</a><!--MARK-->","","Book","b976aa0f-f0a7-422e-b486-7eaadb985dd6","20100114T22:57:41.264+0000",""
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
