"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bonnet, P.","1961","Bibliographia Araneorum","","","","","","Douadoure","<!--MARK--><a href='null5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3' class='mouseoverHref'>Bonnet, P. 1961. <em>Bibliographia Araneorum</em>. Toulouse : Douadoure Vol. 2.</a><!--MARK--> [1945-1961]","1945-1961","Book","5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3","20081009T05:11:37.000+0000",""
"Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"Forster, R.R. & Wilton, C.L.","1973","The spiders of New Zealand. Part IV","309","","","","","","<!--MARK--><a href='nulld18d609e-31ec-429e-ba89-8dbde6235319' class='mouseoverHref'>Forster, R.R. & Wilton, C.L. 1973. The spiders of New Zealand. Part IV. <I>Otago Museum Bulletin.</I> No. 4. 309 pp.</a>","","Miscellaneous","d18d609e-31ec-429e-ba89-8dbde6235319","20101116T20:36:13.172+0000",""
"Hickman, V.V.","1930","Studies in Tasmanian Spiders. Pt IV","87-122","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcd9fba1a-ae1c-427b-b172-6e3975c2dc18' class='mouseoverHref'>Hickman, V.V. 1930. Studies in Tasmanian Spiders. Pt IV.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1929</strong>: 87-122<!--MARK--> [19 Mar. 1930]","19 Mar. 1930","Article in Journal","cd9fba1a-ae1c-427b-b172-6e3975c2dc18","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1944","The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders","18-48 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66d37c0d-f301-4ccc-b562-479e2bb2117f' class='mouseoverHref'>Hickman, V.V. 1944. The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 18-48 pls 1-3<!--MARK--> [28 July 1944]","28 July 1944","Article in Journal","66d37c0d-f301-4ccc-b562-479e2bb2117f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hickman, V.V.","1950","Araneae from Reevesby Island, South Australia","1-16","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f56f06-1dad-431b-9f92-452e556886f6' class='mouseoverHref'>Hickman, V.V. 1950. Araneae from Reevesby Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>60</strong>: 1-16<!--MARK-->","","Article in Journal","c0f56f06-1dad-431b-9f92-452e556886f6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hogg, H.R.","1914","Spiders from the Montebello Islands","69-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0677c577-8b21-4fc6-b9be-d69f413121f4' class='mouseoverHref'>Hogg, H.R. 1914. Spiders from the Montebello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 69-92<!--MARK-->","","Article in Journal","0677c577-8b21-4fc6-b9be-d69f413121f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
