"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahmad, I.","1965","The Leptocorisinae (Heteroptera: Alydidae) of the world","1-156","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","","","<!--MARK--><a href='null6374b558-8c8f-4147-91c9-842e3abddadd' class='mouseoverHref'>Ahmad, I. 1965. The Leptocorisinae (Heteroptera: Alydidae) of the world.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>5</strong>: 1-156<!--MARK-->","","Article in Journal","6374b558-8c8f-4147-91c9-842e3abddadd","20081009T05:11:37.000+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"Ahmad, I. & Southwood, T.R.E.","1964","The morphology of the alydid abdomen with special reference to the genitalia and its bearing on classification (Heteroptera)","1-42","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null9a49d5d9-b255-49c3-85e6-24768b774ebd' class='mouseoverHref'>Ahmad, I. & Southwood, T.R.E. 1964. The morphology of the alydid abdomen with special reference to the genitalia and its bearing on classification (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>107</strong>: 1-42<!--MARK-->","","Article in Journal","9a49d5d9-b255-49c3-85e6-24768b774ebd","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Anon.","1917","[Discussion on <i>Leptocorisa varicornis</i>]","175, 184, 192, 200-202","","Report and Proceedings of the 2nd Entomological Meeting, Pusa","","","","<!--MARK--><a href='null44134d7f-aae2-49e9-b3c4-d2a9d5e82549' class='mouseoverHref'>Anon. 1917. [Discussion on <i>Leptocorisa varicornis</i>].</a> <!--MARK--><!--MARK--><a href='null616e8104-ec1a-4f3e-8c08-b02738c55393' class='mouseoverHref'><em>Report and Proceedings of the 2nd Entomological Meeting, Pusa</em></a> <strong>2</strong>: 175, 184, 192, 200-202<!--MARK-->","","Article in Journal","44134d7f-aae2-49e9-b3c4-d2a9d5e82549","20081009T05:11:37.000+0000","616e8104-ec1a-4f3e-8c08-b02738c55393"
"Austin, G.D.","1922","A preliminary report on paddy fly investigations Ceylon","1-22","","Bulletin of the Department of Agriculture, Ceylon","","","","<!--MARK--><a href='null9fb3d38f-7f8c-45cc-86d8-c12a579b6fb4' class='mouseoverHref'>Austin, G.D. 1922. A preliminary report on paddy fly investigations Ceylon.</a> <!--MARK--><!--MARK--><a href='null52a13748-5274-44d7-b911-5d420468647c' class='mouseoverHref'><em>Bulletin of the Department of Agriculture, Ceylon</em></a> <strong>59</strong>: 1-22<!--MARK-->","","Article in Journal","9fb3d38f-7f8c-45cc-86d8-c12a579b6fb4","20081009T05:11:37.000+0000","52a13748-5274-44d7-b911-5d420468647c"
"Austin, G.D.","1923","Paddy fly (<i>Leptocorisa varicornis</i> F.)","118-119","","Tropical Agriculturist","","","","<!--MARK--><a href='null67e2a268-be1d-45ae-8ad1-52ea9f00c9de' class='mouseoverHref'>Austin, G.D. 1923. Paddy fly (<i>Leptocorisa varicornis</i> F.).</a> <!--MARK--><!--MARK--><a href='nullaf29af04-5b66-4626-bb18-837e8e4a08c2' class='mouseoverHref'><em>Tropical Agriculturist</em></a> <strong>60</strong>: 118-119<!--MARK-->","","Article in Journal","67e2a268-be1d-45ae-8ad1-52ea9f00c9de","20081009T05:11:37.000+0000","af29af04-5b66-4626-bb18-837e8e4a08c2"
"Banks, C.S.","1909","Rhynchota Palawanica, Part I: Heteroptera","553-593 pls I-II","","Philippine Journal of Science","","","","<!--MARK--><a href='nulld15a8fbd-67f2-4c27-bbaf-81dfdad49336' class='mouseoverHref'>Banks, C.S. 1909. Rhynchota Palawanica, Part I: Heteroptera.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>4</strong>: 553-593 pls I-II<!--MARK-->","","Article in Journal","d15a8fbd-67f2-4c27-bbaf-81dfdad49336","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Barrion, A.T. & Litsinger, J.A.","1981","<i>Leptocorisa acuta</i> vs <i>oratorius</i>: a clarification of rice bug species","20-21","","International Rice Research Newsletter","","","","<!--MARK--><a href='null85bd8549-3dd8-4cb9-b966-e02961a78bf3' class='mouseoverHref'>Barrion, A.T. & Litsinger, J.A. 1981. <i>Leptocorisa acuta</i> vs <i>oratorius</i>: a clarification of rice bug species.</a> <!--MARK--><!--MARK--><a href='nulla987433a-9de3-47f2-ab82-62c996a0ba9d' class='mouseoverHref'><em>International Rice Research Newsletter</em></a> <strong>6</strong>(1): 20-21<!--MARK-->","","Article in Journal","85bd8549-3dd8-4cb9-b966-e02961a78bf3","20081009T05:11:37.000+0000","a987433a-9de3-47f2-ab82-62c996a0ba9d"
"Bergroth, E.","1906","Systematische und synonymische Bemerkungen über Hemipteren","1-12","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null909433c7-b220-4683-8e4a-8f4cca5572d8' class='mouseoverHref'>Bergroth, E. 1906. Systematische und synonymische Bemerkungen über Hemipteren.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>25</strong>: 1-12<!--MARK-->","","Article in Journal","909433c7-b220-4683-8e4a-8f4cca5572d8","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Blanchard, E.","1840","Histoire Naturelle des Insectes Orthoptères, Nevroptères, Hémiptères, Hymenoptères, Lépidoptères et Diptères","85-218 pp.","","","","","P. Duménil","<!--MARK--><a href='nulldeb2a92c-dfe0-47bc-b460-a9ba94efdcd8' class='mouseoverHref'>Blanchard, E. 1840. <em>Histoire Naturelle des Insectes Orthoptères, Nevroptères, Hémiptères, Hymenoptères, Lépidoptères et Diptères</em>. Paris : P. Duménil Vol. 3 85-218 pp.</a><!--MARK-->","","Book","deb2a92c-dfe0-47bc-b460-a9ba94efdcd8","20120711T23:47:21.091+0000",""
