"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Backeljau, T. & Marquet, R.","1985","An advantageous use of multivariate statistics in a biometrical study on the <i>Arion hortensis</i> complex (Pulmonata: Arionidae) in Belgium","57-72","","Malacological Review","","","","<!--MARK--><a href='nulle3e9b3cd-0160-42c7-b487-6f9a62e1fea7' class='mouseoverHref'>Backeljau, T. & Marquet, R. 1985. An advantageous use of multivariate statistics in a biometrical study on the <i>Arion hortensis</i> complex (Pulmonata: Arionidae) in Belgium.</a> <!--MARK--><!--MARK--><a href='null57dc8498-3bd3-48bf-b56d-169cf11b78f5' class='mouseoverHref'><em>Malacological Review</em></a> <strong>18</strong>: 57-72<!--MARK-->","","Article in Journal","e3e9b3cd-0160-42c7-b487-6f9a62e1fea7","20081009T05:11:37.000+0000","57dc8498-3bd3-48bf-b56d-169cf11b78f5"
"Backeljau, T. & Van Beeck, M.","1986","Epiphallus anatomy in the <i>Arion hortensis</i> species aggregate (Mollusca, Pulmonata)","61-68","","Zoologica Scripta","","","","<!--MARK--><a href='null24d0e51b-5f10-4270-89a0-bbc5b7125f28' class='mouseoverHref'>Backeljau, T. & Van Beeck, M. 1986. Epiphallus anatomy in the <i>Arion hortensis</i> species aggregate (Mollusca, Pulmonata).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>15</strong>(1): 61-68<!--MARK-->","","Article in Journal","24d0e51b-5f10-4270-89a0-bbc5b7125f28","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Barker, G.M.","1999","Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda). Fauna of New Zealand, 38.","253 pp.","","","","","Manaaki Whenua Press","<!--MARK--><a href='nullc3f4a331-61d8-4ee4-906d-5317a6f20556' class='mouseoverHref'>Barker, G.M. 1999. <em>Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda). Fauna of New Zealand, 38</em>. Lincoln, Canterbury, New Zealand : Manaaki Whenua Press 253 pp.</a><!--MARK-->","","Book","c3f4a331-61d8-4ee4-906d-5317a6f20556","20120426T04:21:35.453+0000",""
"Cotton, B.C.","1954","A catalogue of introduced snails and slugs in Australia","177-187 pl. 24","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null7221457c-baca-462f-a84b-7d92bf65aabb' class='mouseoverHref'>Cotton, B.C. 1954. A catalogue of introduced snails and slugs in Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 177-187 pl. 24<!--MARK-->","","Article in Journal","7221457c-baca-462f-a84b-7d92bf65aabb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Férussac, A.E.J.P.J.F. d'A. de","1819","<i>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles.</i> Paris Livr. 1-5 pp. 1-96","","","","","","","<!--MARK--><a href='null8c1e08fb-a6ed-4d40-8176-86ede7687f57' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1819. <i>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles.</i> Paris Livr. 1-5 pp. 1-96.</a>","","Miscellaneous","8c1e08fb-a6ed-4d40-8176-86ede7687f57","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Long, D.C.","1970","<i>Arion intermedius</i> (Normand) an introduced slug in Victoria","170-172","","Victorian Naturalist","","","","<!--MARK--><a href='null15568df7-58cd-4a29-b71b-e2bd7d988df3' class='mouseoverHref'>Long, D.C. 1970. <i>Arion intermedius</i> (Normand) an introduced slug in Victoria.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>87</strong>: 170-172<!--MARK-->","","Article in Journal","15568df7-58cd-4a29-b71b-e2bd7d988df3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Morrison, J.P.E.","1954","The Relationship of Old and New World Melanians","357-394","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9457803b-aa34-4bf4-9e1c-ed412f682273' class='mouseoverHref'>Morrison, J.P.E. 1954. The Relationship of Old and New World Melanians.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>103</strong>: 357-394<!--MARK-->","","Article in Journal","9457803b-aa34-4bf4-9e1c-ed412f682273","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Normand, N.A.J.","1852","Description de six Limaces Nouvelles observées aux environs de Valenciennes","8","","","","","E. Prignet","<!--MARK--><a href='null6df7c268-3d92-43c1-acef-6c9f56d02bfd' class='mouseoverHref'>Normand, N.A.J. 1852. <em>Description de six Limaces Nouvelles observées aux environs de Valenciennes</em>. Valenciennes : E. Prignet 8 pp.</a><!--MARK-->","","Book","6df7c268-3d92-43c1-acef-6c9f56d02bfd","20081009T05:11:37.000+0000",""
"Pilsbry, H.A.","1948","Land Mollusca of North America (North of Mexico)","521-1113","","Academy of Natural Sciences Philadadelphia, Monograph","","","","<!--MARK--><a href='null78e177d0-5766-4f3a-93db-4ca86a02d850' class='mouseoverHref'>Pilsbry, H.A. 1948. Land Mollusca of North America (North of Mexico).</a> <!--MARK--><!--MARK--><a href='null1180d6e2-84ab-4281-90b9-cb0bc127c06a' class='mouseoverHref'><em>Academy of Natural Sciences Philadadelphia, Monograph</em></a> <strong>2</strong>(2): 521-1113<!--MARK-->","","Article in Journal","78e177d0-5766-4f3a-93db-4ca86a02d850","20081009T05:11:37.000+0000","1180d6e2-84ab-4281-90b9-cb0bc127c06a"
"Quick, H.E.","1960","British Slugs (Pulmonata : Testacellidae, Arionidae, Limacidae)","103-226","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null883e8f51-d734-4099-9986-5c9eada632f4' class='mouseoverHref'>Quick, H.E. 1960. British Slugs (Pulmonata : Testacellidae, Arionidae, Limacidae).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>6</strong>: 103-226<!--MARK-->","","Article in Journal","883e8f51-d734-4099-9986-5c9eada632f4","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Runham, N.W. & Hunter, P.J.","1970","Terrestrial Slugs","184","","","","","Hutchinson","<!--MARK--><a href='null6e880c41-2fa3-42de-bc98-eedf4601faff' class='mouseoverHref'>Runham, N.W. & Hunter, P.J. 1970. <em>Terrestrial Slugs</em>. London : Hutchinson 184 pp.</a><!--MARK-->","","Book","6e880c41-2fa3-42de-bc98-eedf4601faff","20081009T05:11:37.000+0000",""
