"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T.","1958","Notes on the anatomy of the Australian Volutes, <i>bednalli</i> and <i>grossi</i>","2-7, pl. 1, text figs 1-3","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='nullb9688c42-ec2a-43e8-8429-278bc030b09a' class='mouseoverHref'>Abbott, R.T. 1958. Notes on the anatomy of the Australian Volutes, <i>bednalli</i> and <i>grossi</i>.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>2</strong>: 2-7, pl. 1, text figs 1-3<!--MARK-->","","Article in Journal","b9688c42-ec2a-43e8-8429-278bc030b09a","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Abbott, R.T.","1959","The family Vasidae in the Indo-Pacific","15-32","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='null11a7073e-5bfe-4cb6-8cd9-018aa1b8dbe9' class='mouseoverHref'>Abbott, R.T. 1959. The family Vasidae in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>(1): 15-32<!--MARK-->","","Article in Journal","11a7073e-5bfe-4cb6-8cd9-018aa1b8dbe9","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Abbottsmith, F.","1969","Multiform Australian Volutes","109","","","","","The Author","<!--MARK--><a href='null8ed5ad3b-8341-4aaf-8e2e-78f1e7c87707' class='mouseoverHref'>Abbottsmith, F. 1969. <em>Multiform Australian Volutes</em>. Sydney, NSW : The Author 109 pp.</a><!--MARK--> [Update pages were published occasionally]","Update pages were published occasionally","Book","8ed5ad3b-8341-4aaf-8e2e-78f1e7c87707","20120823T04:38:15.607+0000",""
"Adams, A.","1855","Descriptions of twenty-five new species of shells from the collection of Hugh Cuming Esq.","221-226","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc730074a-052f-4b44-bf9a-d76a431b0ce6' class='mouseoverHref'>Adams, A. 1855. Descriptions of twenty-five new species of shells from the collection of Hugh Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>(23): 221-226<!--MARK-->","","Article in Journal","c730074a-052f-4b44-bf9a-d76a431b0ce6","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species from Australian seas, in the collection of George French Angas.","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae","20131127T00:24:48.968+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Adams, H. & Adams, A.","1858","The genera of Recent Mollusca arranged according to their organization","pp. 541-660, pls 129-138","","","","","John van Voorst","<!--MARK--><a href='null2560c190-a61b-4419-a50e-f207cefc8797' class='mouseoverHref'>Adams, H. & Adams, A. 1858. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John van Voorst Vol. 2(Parts XXXIII-XXXVI) pp. 541-660, pls 129-138.</a><!--MARK-->","","Book","2560c190-a61b-4419-a50e-f207cefc8797","20140724T01:03:30.329+0000",""
"Adams, H. & Adams, A.","1864","Description of a new species of shells, chiefly from the Cumingian Collection","428-435","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2ce88a59-562e-4c7b-894a-4ab922ca286f' class='mouseoverHref'>Adams, H. & Adams, A. 1864. Description of a new species of shells, chiefly from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 428-435<!--MARK-->","","Article in Journal","2ce88a59-562e-4c7b-894a-4ab922ca286f","","511f299d-99ec-413c-bc4c-04a380829c96"
"Allan, J.","1956","The reappearance of a rare Australian volute shell, <i>Amoria grossi</i> Iredale (Mollusca: Gastropoda), a new record for New South Wales.","48-49, fig. 1","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null7610d401-572d-424d-a2aa-1c2898bae55a' class='mouseoverHref'>Allan, J. 1956. The reappearance of a rare Australian volute shell, <i>Amoria grossi</i> Iredale (Mollusca: Gastropoda), a new record for New South Wales.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1954-55</strong>: 48-49, fig. 1<!--MARK-->","","Article in Journal","7610d401-572d-424d-a2aa-1c2898bae55a","","b6bf5574-07ce-4e40-9314-17d08413f111"
"Allan, J. & Middleton, T.C.","1946","Observations on the egg case and young of the baler shell <i>Melo umbilicata</i> Brod.","172-177","","Victorian Naturalist","","","","<!--MARK--><a href='nullb91926db-2b07-442b-8e5f-058d1a837b69' class='mouseoverHref'>Allan, J. & Middleton, T.C. 1946. Observations on the egg case and young of the baler shell <i>Melo umbilicata</i> Brod.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>62</strong>: 172-177<!--MARK-->","","Article in Journal","b91926db-2b07-442b-8e5f-058d1a837b69","","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1864","Observations on the Geoghraphical Distribution of the Species of <i>Voluta</i> and <i>Cymbium</i> in the Australian Seas","50-55","","Proceedings of the Zoological Society of London","","July","","<!--MARK--><a href='nullfd94909c-650d-4048-9ce2-d52ce8b67ac9' class='mouseoverHref'>Angas, G.F. 1864. Observations on the Geoghraphical Distribution of the Species of <i>Voluta</i> and <i>Cymbium</i> in the Australian Seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): 50-55<!--MARK--> [Date published July]","","Article in Journal","fd94909c-650d-4048-9ce2-d52ce8b67ac9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1865","Descriptions of ten new species of shells, chiefly from the Australian Seas","55-58, pl. 2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb56aff82-a9f0-4317-a1f1-d69f35d0adaa' class='mouseoverHref'>Angas, G.F. 1865. Descriptions of ten new species of shells, chiefly from the Australian Seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 55-58, pl. 2<!--MARK-->","","Article in Journal","b56aff82-a9f0-4317-a1f1-d69f35d0adaa","","511f299d-99ec-413c-bc4c-04a380829c96"
