"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclator Zoologicus. Fasciculus XI. Nomina Systematica Generum Coleopterorum, tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntur, anno editionis, etymologia et familiis ad quas pertinent","170","","","","","Guil. F. Erichson","<!--MARK--><a href='null3a997ba6-7510-41c2-a332-d38ea6bf7618' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclator Zoologicus. Fasciculus XI. Nomina Systematica Generum Coleopterorum, tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntur, anno editionis, etymologia et familiis ad quas pertinent</em>. Soloduri : Guil. F. Erichson Vol. XI 170 pp.</a><!--MARK-->","","Book","3a997ba6-7510-41c2-a332-d38ea6bf7618","20081009T05:11:37.000+0000",""
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ayling, T. & Cox, G.J.","1982","Collins Guide to the Seafishes of New Zealand","343 pp. 48 pls 475 figs","","","","","Collins","<!--MARK--><a href='nulld93ac643-18ca-4521-9bb4-8f2e90cfed55' class='mouseoverHref'>Ayling, T. & Cox, G.J. 1982. <em>Collins Guide to the Seafishes of New Zealand</em>. Auckland : Collins 343 pp. 48 pls 475 figs.</a><!--MARK-->","","Book","d93ac643-18ca-4521-9bb4-8f2e90cfed55","20081009T05:11:37.000+0000",""
"Burridge, C.P.","2000","Molecular phylogeny of the Aplodactylidae (Perciformes: Cirrhitoidea), a group of Southern Hemisphere marine fishes","2173-2185","","Journal of Natural History","","","","<!--MARK--><a href='null6256345c-763b-4df9-ba2b-2877df988c75' class='mouseoverHref'>Burridge, C.P. 2000. Molecular phylogeny of the Aplodactylidae (Perciformes: Cirrhitoidea), a group of Southern Hemisphere marine fishes.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 2173-2185<!--MARK-->","","Article in Journal","6256345c-763b-4df9-ba2b-2877df988c75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"Gill, T.N.","1862","Synopsis of the family of cirrhitoids","102-122","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null34a3a4a0-81e8-4b6c-9e82-b13e07549dd7' class='mouseoverHref'>Gill, T.N. 1862. Synopsis of the family of cirrhitoids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 102-122<!--MARK-->","","Article in Journal","34a3a4a0-81e8-4b6c-9e82-b13e07549dd7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","2178","","","","","ABRS & CSIRO Publishing","<!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Book","0a6a2902-cbfa-4849-8a10-a529af8fee7d","20180418T05:30:18.859+0000",""
"Hutchins, J.B.","1994","A survey of the nearshore reef fish fauna of Western Australia's west and south coasts -- The Leeuwin Province","1-66 figs 1-6","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null2c911183-0966-4660-be07-ffff1b1679a6' class='mouseoverHref'>Hutchins, J.B. 1994. A survey of the nearshore reef fish fauna of Western Australia's west and south coasts -- The Leeuwin Province.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>46</strong>: 1-66 figs 1-6<!--MARK-->","","Article in Journal","2c911183-0966-4660-be07-ffff1b1679a6","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
