"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/d6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"Holloway, J.D.","1979","A survey of the Lepidoptera, biogeography and ecology of New Caledonia","1-588","","Series Entomologica","","","","<!--MARK--><a href='../../../../publication/dac27c62-9924-4859-bcca-717322431112' class='mouseoverHref'>Holloway, J.D. 1979. A survey of the Lepidoptera, biogeography and ecology of New Caledonia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>15</strong>: 1-588<!--MARK-->","","Article in Journal","dac27c62-9924-4859-bcca-717322431112","20120220T05:05:35.694+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"Lower, O.B.","1902","Descriptions of new Australian Geometrina, etc","248-254","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/90fa045f-db50-4ea9-9c45-06641f565db5' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Geometrina, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 248-254<!--MARK-->","","Article in Journal","90fa045f-db50-4ea9-9c45-06641f565db5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Prout, L.B.","1938","Sterrhinae","142-239, pls 15-18","[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='../../../../publication/eb277778-3e94-4559-9350-40f24997e69a' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec' class='mouseoverHref'>Seitz, A. (ed.). <em>[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","eb277778-3e94-4559-9350-40f24997e69a","20140618T21:41:27.867+0000","84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec"
"Prout, L.B.","1938","Sterrhinae","pp. 142-239, pls 15-18","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna","","","","","<!--MARK--><a href='../../../../publication/0fb769e5-b21e-4292-9ac2-4805dbc25c5d' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. pp. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","0fb769e5-b21e-4292-9ac2-4805dbc25c5d","20120625T05:51:42.027+0000","1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08"
"Prout, L.B.","1938","Title unknown","","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna","","","","","<!--MARK--><a href='../../../../publication/1b65dc35-29df-4d9b-aa18-b2c1a88691ab' class='mouseoverHref'>Prout, L.B. 1938. Title unknown.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","1b65dc35-29df-4d9b-aa18-b2c1a88691ab","20120625T05:51:34.575+0000","1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08"
"Saalmüller, M.","1891","Geometrae - Acidalidae","496","","Lepidopteren von Madagascar","","","","<!--MARK--><a href='../../../../publication/4301b489-86f5-433c-acdf-de1ad651da1d' class='mouseoverHref'>Saalmüller, M. 1891. Geometrae - Acidalidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/82cdc44b-51ff-4ddc-8e90-ccbce379c55c' class='mouseoverHref'><em>Lepidopteren von Madagascar</em></a> (2): 496<!--MARK-->","","Article in Journal","4301b489-86f5-433c-acdf-de1ad651da1d","20120330T08:20:36.053+0000","82cdc44b-51ff-4ddc-8e90-ccbce379c55c"
"Swinhoe, C.","1885","On the Lepidoptera of Bombay and the Deccan. Part 3 Heterocera continued","447-476. pl xxvii, xxviii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/dc908de0-847e-4263-9aeb-2cddde9dc3f0' class='mouseoverHref'>Swinhoe, C. 1885. On the Lepidoptera of Bombay and the Deccan. Part 3 Heterocera continued.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1885</strong>: 447-476. pl xxvii, xxviii<!--MARK-->","","Article in Journal","dc908de0-847e-4263-9aeb-2cddde9dc3f0","","511f299d-99ec-413c-bc4c-04a380829c96"
